0.5,2000
1.5,2209
2.5,2415
3.5,2618
4.5,2813
5.5,3000
6.5,3175
7.5,3338
8.5,3486
9.5,3618
10.5,3732
11.5,3827
12.5,3902
13.5,3956
14.5,3989
15.5,4000
16.5,3989
17.5,3956
18.5,3902
19.5,3827
20.5,3732
21.5,3618
22.5,3486
23.5,3338
24.5,3175
25.5,3000
26.5,2813
27.5,2618
28.5,2415
29.5,2209
30.5,2000
31.5,1790
32.5,1584
33.5,1381
34.5,1186
35.5,1000
36.5,824
37.5,661
38.5,513
39.5,381
40.5,267
41.5,172
42.5,97
43.5,43
44.5,10
45.5,0
46.5,10
47.5,43
48.5,97
49.5,172
50.5,267
51.5,381
52.5,513
53.5,661
54.5,824
55.5,999
56.5,1186
57.5,1381
58.5,1584
59.5,1790
60.5,1999
61.5,2209
62.5,2415
63.5,2618
64.5,2813
65.5,2999
66.5,3175
67.5,3338
68.5,3486
69.5,3618
70.5,3732
71.5,3827
72.5,3902
73.5,3956
74.5,3989
75.5,4000
76.5,3989
77.5,3956
78.5,3902
79.5,3827
80.5,3732
81.5,3618
82.5,3486
83.5,3338
84.5,3175
85.5,3000
86.5,2813
87.5,2618
88.5,2415
89.5,2209
90.5,2000
91.5,1790
92.5,1584
93.5,1381
94.5,1186
95.5,1000
96.5,824
97.5,661
98.5,513
99.5,381
100.5,267
101.5,172
102.5,97
103.5,43
104.5,10
105.5,0
106.5,10
107.5,43
108.5,97
109.5,172
110.5,267
111.5,381
112.5,513
113.5,661
114.5,824
115.5,999
116.5,1186
117.5,1381
118.5,1584
119.5,1790
120.5,1999
121.5,2209
122.5,2415
123.5,2618
124.5,2813
125.5,2999
126.5,3175
127.5,3338
128.5,3486
129.5,3618
130.5,3732
131.5,3827
132.5,3902
133.5,3956
134.5,3989
135.5,4000
136.5,3989
137.5,3956
138.5,3902
139.5,3827
140.5,3732
141.5,3618
142.5,3486
143.5,3338
144.5,3175
145.5,3000
146.5,2813
147.5,2618
148.5,2415
149.5,2209
150.5,2000
151.5,1790
152.5,1584
153.5,1381
154.5,1186
155.5,1000
156.5,824
157.5,661
158.5,513
159.5,381
160.5,267
161.5,172
162.5,97
163.5,43
164.5,10
165.5,0
166.5,10
167.5,43
168.5,97
169.5,172
170.5,267
171.5,381
172.5,513
173.5,661
174.5,824
175.5,999
176.5,1186
177.5,1381
178.5,1584
179.5,1790
180.5,1999
181.5,2209
182.5,2415
183.5,2618
184.5,2813
185.5,2999
186.5,3175
187.5,3338
188.5,3486
189.5,3618
190.5,3732
191.5,3827
192.5,3902
193.5,3956
194.5,3989
195.5,4000
196.5,3989
197.5,3956
198.5,3902
199.5,3827
200.5,3732
201.5,3618
202.5,3486
203.5,3338
204.5,3175
205.5,3000
206.5,2813
207.5,2618
208.5,2415
209.5,2209
210.5,2000
211.5,1790
212.5,1584
213.5,1381
214.5,1186
215.5,1000
216.5,824
217.5,661
218.5,513
219.5,381
220.5,267
221.5,172
222.5,97
223.5,43
224.5,10
225.5,0
226.5,10
227.5,43
228.5,97
229.5,172
230.5,267
231.5,381
232.5,513
233.5,661
234.5,824
235.5,999
236.5,1186
237.5,1381
238.5,1584
239.5,1790
240.5,1999
241.5,2209
242.5,2415
243.5,2618
244.5,2813
245.5,2999
246.5,3175
247.5,3338
248.5,3486
249.5,3618
250.5,3732
251.5,3827
252.5,3902
253.5,3956
254.5,3989
255.5,4000
256.5,3989
257.5,3956
258.5,3902
259.5,3827
260.5,3732
261.5,3618
262.5,3486
263.5,3338
264.5,3175
265.5,3000
266.5,2813
267.5,2618
268.5,2415
269.5,2209
270.5,2000
