0.5,730
1.5,730
2.5,730
3.5,730
4.5,730
5.5,730
6.5,730
7.5,730
8.5,730
9.5,730
10.5,730
11.5,730
12.5,730
13.5,730
14.5,730
15.5,730
16.5,730
17.5,730
18.5,730
19.5,730
20.5,730
21.5,730
22.5,730
23.5,730
24.5,730
25.5,730
26.5,730
27.5,730
28.5,730
29.5,730
30.5,730
31.5,730
32.5,730
33.5,730
34.5,730
35.5,730
36.5,730
37.5,730
38.5,730
39.5,730
40.5,730
41.5,730
42.5,730
43.5,730
44.5,730
45.5,730
46.5,730
47.5,730
48.5,730
49.5,730
50.5,730
51.5,730
52.5,730
53.5,730
54.5,730
55.5,730
56.5,730
57.5,730
58.5,730
59.5,730
60.5,730
61.5,730
62.5,730
63.5,730
64.5,730
65.5,730
66.5,730
67.5,730
68.5,730
69.5,730
70.5,730
71.5,730
72.5,730
73.5,730
74.5,730
75.5,730
76.5,730
77.5,730
78.5,730
79.5,730
80.5,730
81.5,730
82.5,730
83.5,730
84.5,730
85.5,730
86.5,730
87.5,730
88.5,730
89.5,730
90.5,730
91.5,730
92.5,730
93.5,730
94.5,730
95.5,730
96.5,730
97.5,730
98.5,730
99.5,730
100.5,730
101.5,730
102.5,730
103.5,730
104.5,730
105.5,730
106.5,730
107.5,730
108.5,730
109.5,730
110.5,730
111.5,730
112.5,730
113.5,730
114.5,730
115.5,730
116.5,730
117.5,730
118.5,730
119.5,730
120.5,730
121.5,730
122.5,730
123.5,730
124.5,730
125.5,730
126.5,730
127.5,730
128.5,730
129.5,730
130.5,730
131.5,730
132.5,730
133.5,730
134.5,730
135.5,730
136.5,730
137.5,730
138.5,730
139.5,730
140.5,730
141.5,730
142.5,730
143.5,730
144.5,730
145.5,730
146.5,730
147.5,730
148.5,730
149.5,730
150.5,730
151.5,730
152.5,730
153.5,730
154.5,730
155.5,730
156.5,730
157.5,730
158.5,730
159.5,730
160.5,730
161.5,730
162.5,730
163.5,730
164.5,730
165.5,730
166.5,730
167.5,730
168.5,730
169.5,730
170.5,730
171.5,730
172.5,730
173.5,730
174.5,730
175.5,730
176.5,730
177.5,730
178.5,730
179.5,730
180.5,730
181.5,730
182.5,730
183.5,730
184.5,730
185.5,730
186.5,730
187.5,730
188.5,730
189.5,730
190.5,730
191.5,730
192.5,730
193.5,730
194.5,730
195.5,730
196.5,730
197.5,730
198.5,730
199.5,730
200.5,730
201.5,730
202.5,730
203.5,730
204.5,730
205.5,730
206.5,730
207.5,730
208.5,730
209.5,730
210.5,730
211.5,730
212.5,730
213.5,730
214.5,730
215.5,730
216.5,730
217.5,730
218.5,730
219.5,730
220.5,730
221.5,730
222.5,730
223.5,730
224.5,730
225.5,730
226.5,730
227.5,730
228.5,730
229.5,730
230.5,730
231.5,730
232.5,730
233.5,730
234.5,730
235.5,730
236.5,730
237.5,730
238.5,730
239.5,730
240.5,730
241.5,730
242.5,730
243.5,730
244.5,730
245.5,730
246.5,730
247.5,730
248.5,730
249.5,730
250.5,730
251.5,730
252.5,730
253.5,730
254.5,730
255.5,730
256.5,730
257.5,730
258.5,730
259.5,730
260.5,730
261.5,730
262.5,730
263.5,730
264.5,730
265.5,730
266.5,730
267.5,730
268.5,730
269.5,730
270.5,730
271.5,730
272.5,730
273.5,730
274.5,730
