0.5,1072
1.5,1072
2.5,1072
3.5,1072
4.5,1072
5.5,1072
6.5,1072
7.5,1072
8.5,1072
9.5,1072
10.5,1072
11.5,1072
12.5,1072
13.5,1072
14.5,1072
15.5,1072
16.5,1072
17.5,1072
18.5,1072
19.5,1072
20.5,1072
21.5,1072
22.5,1072
23.5,1072
24.5,1072
25.5,1072
26.5,1072
27.5,1072
28.5,1072
29.5,1072
30.5,1072
31.5,1072
32.5,1072
33.5,1072
34.5,1072
35.5,1072
36.5,1072
37.5,1072
38.5,1072
39.5,1072
40.5,1072
41.5,1072
42.5,1072
43.5,1072
44.5,1072
45.5,1072
46.5,1072
47.5,1072
48.5,1072
49.5,1072
50.5,1072
51.5,1072
52.5,1072
53.5,1072
54.5,1072
55.5,1072
56.5,1072
57.5,1072
58.5,1072
59.5,1072
60.5,1072
61.5,1072
62.5,1072
63.5,1072
64.5,1072
65.5,1072
66.5,1072
67.5,1072
68.5,1072
69.5,1072
70.5,1072
71.5,1072
72.5,1072
73.5,1072
74.5,1072
75.5,1072
76.5,1072
77.5,1072
78.5,1072
79.5,1072
80.5,1072
81.5,1072
82.5,1072
83.5,1072
84.5,1072
85.5,1072
86.5,1072
87.5,1072
88.5,1072
89.5,1072
90.5,1072
91.5,1072
92.5,1072
93.5,1072
94.5,1072
95.5,1072
96.5,1072
97.5,1072
98.5,1072
99.5,1072
100.5,1072
101.5,1072
102.5,1072
103.5,1072
104.5,1072
105.5,1072
106.5,1072
107.5,1072
108.5,1072
109.5,1072
110.5,1072
111.5,1072
112.5,1072
113.5,1072
114.5,1072
115.5,1072
116.5,1072
117.5,1072
118.5,1072
119.5,1072
120.5,1072
121.5,1072
122.5,1072
123.5,1072
124.5,1072
125.5,1072
126.5,1072
127.5,1072
128.5,1072
129.5,1072
130.5,1072
131.5,1072
132.5,1072
133.5,1072
134.5,1072
135.5,1072
136.5,1072
137.5,1072
138.5,1072
139.5,1072
140.5,1072
141.5,1072
142.5,1072
143.5,1072
144.5,1072
145.5,1072
146.5,1072
147.5,1072
148.5,1072
149.5,1072
150.5,1072
151.5,1072
152.5,1072
153.5,1072
154.5,1072
155.5,1072
156.5,1072
157.5,1072
158.5,1072
159.5,1072
160.5,1072
161.5,1072
162.5,1072
163.5,1072
164.5,1072
165.5,1072
166.5,1072
167.5,1072
168.5,1072
169.5,1072
170.5,1072
171.5,1072
172.5,1072
173.5,1072
174.5,1072
175.5,1072
176.5,1072
177.5,1072
178.5,1072
179.5,1072
180.5,1072
181.5,1072
182.5,1072
183.5,1072
184.5,1072
185.5,1072
186.5,1072
187.5,1072
188.5,1072
189.5,1072
190.5,1072
191.5,1072
192.5,1072
193.5,1072
194.5,1072
195.5,1072
196.5,1072
197.5,1072
198.5,1072
199.5,1072
200.5,1072
201.5,1072
202.5,1072
203.5,1072
204.5,1072
205.5,1072
206.5,1072
207.5,1072
208.5,1072
209.5,1072
210.5,1072
211.5,1072
212.5,1072
213.5,1072
214.5,1072
215.5,1072
216.5,1072
217.5,1072
218.5,1072
219.5,1072
220.5,1072
221.5,1072
222.5,1072
223.5,1072
224.5,1072
225.5,1072
226.5,1072
227.5,1072
228.5,1072
229.5,1072
230.5,1072
231.5,1072
232.5,1072
233.5,1072
234.5,1072
235.5,1072
236.5,1072
237.5,1072
238.5,1072
239.5,1072
240.5,1072
241.5,1072
242.5,1072
243.5,1072
244.5,1072
245.5,1072
246.5,1072
247.5,1072
248.5,1072
249.5,1072
250.5,1072
251.5,1072
252.5,1072
253.5,1072
254.5,1072
255.5,1072
256.5,1072
257.5,1072
258.5,1072
259.5,1072
260.5,1072
261.5,1072
262.5,1072
263.5,1072
264.5,1072
265.5,1072
266.5,1072
267.5,1072
268.5,1072
269.5,1072
270.5,1072
271.5,1072
272.5,1072
273.5,1072
274.5,1072
275.5,1072
276.5,1072
277.5,1072
278.5,1072
279.5,1072
280.5,1072
281.5,1072
282.5,1072
283.5,1072
284.5,1072
285.5,1072
286.5,1072
287.5,1072
288.5,1072
289.5,1072
290.5,1072
291.5,1072
292.5,1072
293.5,1072
294.5,1072
295.5,1072
296.5,1072
297.5,1072
298.5,1072
299.5,1072
300.5,1072
301.5,1072
302.5,1072
303.5,1072
304.5,1072
305.5,1072
306.5,1072
307.5,1072
308.5,1072
309.5,1072
310.5,1072
311.5,1072
312.5,1072
313.5,1072
314.5,1072
315.5,1072
316.5,1072
317.5,1072
318.5,1072
319.5,1072
320.5,1072
321.5,1072
322.5,1072
323.5,1072
324.5,1072
325.5,1072
326.5,1072
327.5,1072
328.5,1072
329.5,1072
330.5,1072
331.5,1072
332.5,1072
333.5,1072
334.5,1072
335.5,1072
336.5,1072
337.5,1072
338.5,1072
339.5,1072
340.5,1072
341.5,1072
342.5,1072
343.5,1072
344.5,1072
345.5,1072
346.5,1072
347.5,1072
348.5,1072
349.5,1072
350.5,1072
351.5,1072
352.5,1072
353.5,1072
354.5,1072
355.5,1072
356.5,1072
357.5,1072
358.5,1072
359.5,1072
360.5,1072
361.5,1072
362.5,1072
363.5,1072
364.5,1072
365.5,1072
366.5,1072
367.5,1072
368.5,1072
369.5,1072
370.5,1072
371.5,1072
372.5,1072
373.5,1072
374.5,1072
375.5,1072
376.5,1072
377.5,1072
378.5,1072
379.5,1072
380.5,1072
381.5,1072
382.5,1072
383.5,1072
384.5,1072
385.5,1072
386.5,1072
387.5,1072
388.5,1072
389.5,1072
390.5,1072
391.5,1072
392.5,1072
393.5,1072
394.5,1072
395.5,1072
396.5,1072
397.5,1072
398.5,1072
399.5,1072
400.5,1072
401.5,1072
402.5,1072
403.5,1072
404.5,1072
405.5,1072
406.5,1072
407.5,1072
408.5,1072
409.5,1072
410.5,1072
411.5,1072
412.5,1072
413.5,1072
414.5,1072
415.5,1072
416.5,1072
417.5,1072
418.5,1072
419.5,1072
420.5,1072
421.5,1072
422.5,1072
423.5,1072
424.5,1072
425.5,1072
426.5,1072
427.5,1072
428.5,1072
429.5,1072
