0.5,90
1.5,90
2.5,90
3.5,90
4.5,90
5.5,90
6.5,90
7.5,90
8.5,90
9.5,90
10.5,90
11.5,90
12.5,90
13.5,90
14.5,90
15.5,90
16.5,90
17.5,90
18.5,90
19.5,90
20.5,90
21.5,90
22.5,90
23.5,90
24.5,90
25.5,90
26.5,90
27.5,90
28.5,90
29.5,90
30.5,90
31.5,90
32.5,90
33.5,90
34.5,90
35.5,90
36.5,90
37.5,90
38.5,90
39.5,90
40.5,90
41.5,90
42.5,90
43.5,90
44.5,90
45.5,90
46.5,90
47.5,90
48.5,90
49.5,90
50.5,90
51.5,90
52.5,90
53.5,90
54.5,90
55.5,90
56.5,90
57.5,90
58.5,90
59.5,90
60.5,90
61.5,90
62.5,90
63.5,90
64.5,90
65.5,90
66.5,90
67.5,90
68.5,90
69.5,90
70.5,90
71.5,90
72.5,90
73.5,90
74.5,90
75.5,90
76.5,90
77.5,90
78.5,90
79.5,90
80.5,90
81.5,90
82.5,90
83.5,90
84.5,90
85.5,90
86.5,90
87.5,90
88.5,90
89.5,90
90.5,90
91.5,90
92.5,90
93.5,90
94.5,90
95.5,90
96.5,90
97.5,90
98.5,90
99.5,90
100.5,90
101.5,90
102.5,90
103.5,90
104.5,90
105.5,90
106.5,90
107.5,90
108.5,90
109.5,90
110.5,90
111.5,90
112.5,90
113.5,90
114.5,90
115.5,90
116.5,90
117.5,90
118.5,90
119.5,90
120.5,90
121.5,90
122.5,90
123.5,90
124.5,90
125.5,90
126.5,90
127.5,90
128.5,90
129.5,90
130.5,90
131.5,90
132.5,90
133.5,90
134.5,90
135.5,90
136.5,90
137.5,90
138.5,90
139.5,90
140.5,90
141.5,90
142.5,90
143.5,90
144.5,90
145.5,90
146.5,90
147.5,90
148.5,90
149.5,90
150.5,90
151.5,90
152.5,90
153.5,90
154.5,90
155.5,90
156.5,90
157.5,90
158.5,90
159.5,90
160.5,90
161.5,90
162.5,90
163.5,90
164.5,90
165.5,90
166.5,90
167.5,90
168.5,90
169.5,90
170.5,90
171.5,90
172.5,90
173.5,90
174.5,90
175.5,90
176.5,90
177.5,90
178.5,90
179.5,90
180.5,90
181.5,90
182.5,90
183.5,90
184.5,90
185.5,90
186.5,90
187.5,90
188.5,90
189.5,90
190.5,90
191.5,90
192.5,90
193.5,90
194.5,90
195.5,90
196.5,90
197.5,90
198.5,90
199.5,90
200.5,90
201.5,90
202.5,90
203.5,90
204.5,90
205.5,90
206.5,90
207.5,90
208.5,90
209.5,90
210.5,90
211.5,90
212.5,90
213.5,90
214.5,90
215.5,90
216.5,90
217.5,90
218.5,90
219.5,90
220.5,90
221.5,90
222.5,90
223.5,90
224.5,90
225.5,90
226.5,90
227.5,90
228.5,90
229.5,90
230.5,90
231.5,90
232.5,90
233.5,90
234.5,90
235.5,90
236.5,90
237.5,90
238.5,90
239.5,90
240.5,90
241.5,90
242.5,90
243.5,90
244.5,90
245.5,90
246.5,90
247.5,90
248.5,90
249.5,90
250.5,90
251.5,90
252.5,90
253.5,90
254.5,90
255.5,90
256.5,90
257.5,90
258.5,90
259.5,90
260.5,90
261.5,90
262.5,90
263.5,90
264.5,90
265.5,90
266.5,90
267.5,90
268.5,90
269.5,90
270.5,90
271.5,90
272.5,90
273.5,90
274.5,90
275.5,90
276.5,90
277.5,90
278.5,90
279.5,90
280.5,90
281.5,90
282.5,90
283.5,90
284.5,90
285.5,90
286.5,90
287.5,90
288.5,90
289.5,90
290.5,90
291.5,90
292.5,90
293.5,90
294.5,90
295.5,90
296.5,90
297.5,90
298.5,90
299.5,90
300.5,90
301.5,90
302.5,90
303.5,90
304.5,90
305.5,90
306.5,90
307.5,90
308.5,90
309.5,90
310.5,90
311.5,90
312.5,90
313.5,90
314.5,90
315.5,90
316.5,90
317.5,90
318.5,90
319.5,90
320.5,90
321.5,90
322.5,90
323.5,90
324.5,90
325.5,90
326.5,90
327.5,90
328.5,90
329.5,90
330.5,90
331.5,90
332.5,90
333.5,90
334.5,90
335.5,90
336.5,90
337.5,90
338.5,90
339.5,90
340.5,90
341.5,90
342.5,90
343.5,90
344.5,90
345.5,90
346.5,90
347.5,90
348.5,90
349.5,90
350.5,90
351.5,90
352.5,90
353.5,90
354.5,90
355.5,90
356.5,90
357.5,90
358.5,90
359.5,90
360.5,90
361.5,90
362.5,90
363.5,90
364.5,90
365.5,90
366.5,90
367.5,90
368.5,90
369.5,90
370.5,90
371.5,90
372.5,90
373.5,90
374.5,90
375.5,90
376.5,90
377.5,90
378.5,90
379.5,90
380.5,90
381.5,90
382.5,90
383.5,90
384.5,90
385.5,90
386.5,90
387.5,90
388.5,90
389.5,90
390.5,90
391.5,90
392.5,90
393.5,90
394.5,90
395.5,90
396.5,90
397.5,90
398.5,90
399.5,90
400.5,90
401.5,90
402.5,90
403.5,90
404.5,90
405.5,90
406.5,90
407.5,90
408.5,90
409.5,90
410.5,90
411.5,90
412.5,90
413.5,90
414.5,90
415.5,90
416.5,90
417.5,90
418.5,90
419.5,90
420.5,90
421.5,90
422.5,90
423.5,90
424.5,90
425.5,90
426.5,90
427.5,90
428.5,90
429.5,90
430.5,90
431.5,90
432.5,90
433.5,90
434.5,90
435.5,90
436.5,90
437.5,90
438.5,90
439.5,90
440.5,90
441.5,90
442.5,90
443.5,90
444.5,90
445.5,90
446.5,90
447.5,90
448.5,90
449.5,90
450.5,90
451.5,90
452.5,90
453.5,90
454.5,90
455.5,90
456.5,90
457.5,90
458.5,90
459.5,90
460.5,90
461.5,90
462.5,90
463.5,90
464.5,90
465.5,90
466.5,90
467.5,90
468.5,90
469.5,90
470.5,90
471.5,90
472.5,90
473.5,90
474.5,90
475.5,90
476.5,90
477.5,90
478.5,90
479.5,90
480.5,90
481.5,90
482.5,90
483.5,90
484.5,90
485.5,90
486.5,90
487.5,90
488.5,90
489.5,90
490.5,90
491.5,90
492.5,90
493.5,90
494.5,90
495.5,90
496.5,90
497.5,90
498.5,90
499.5,90
500.5,90
501.5,90
502.5,90
503.5,90
504.5,90
505.5,90
506.5,90
507.5,90
508.5,90
509.5,90
510.5,90
511.5,90
512.5,90
513.5,90
514.5,90
515.5,90
516.5,90
517.5,90
518.5,90
519.5,90
520.5,90
521.5,90
522.5,90
523.5,90
524.5,90
525.5,90
526.5,90
527.5,90
528.5,90
529.5,90
530.5,90
531.5,90
532.5,90
533.5,90
534.5,90
535.5,90
536.5,90
537.5,90
538.5,90
539.5,90
540.5,90
541.5,90
542.5,90
543.5,90
544.5,90
545.5,90
546.5,90
547.5,90
548.5,90
549.5,90
550.5,90
551.5,90
552.5,90
553.5,90
554.5,90
555.5,90
556.5,90
557.5,90
558.5,90
559.5,90
560.5,90
561.5,90
562.5,90
563.5,90
564.5,90
565.5,90
566.5,90
567.5,90
568.5,90
569.5,90
570.5,90
571.5,90
572.5,90
573.5,90
574.5,90
575.5,90
576.5,90
577.5,90
578.5,90
579.5,90
580.5,90
581.5,90
582.5,90
583.5,90
584.5,90
585.5,90
586.5,90
587.5,90
588.5,90
589.5,90
590.5,90
591.5,90
592.5,90
593.5,90
594.5,90
595.5,90
596.5,90
597.5,90
598.5,90
599.5,90
