0.5,1984
1.5,1984
2.5,1984
3.5,1984
4.5,1984
5.5,1984
6.5,1984
7.5,1984
8.5,1984
9.5,1984
10.5,1984
11.5,1984
12.5,1984
13.5,1984
14.5,1984
15.5,1984
16.5,1984
17.5,1984
18.5,1984
19.5,1984
20.5,1984
21.5,1984
22.5,1984
23.5,1984
24.5,1984
25.5,1984
26.5,1984
27.5,1984
28.5,1984
29.5,1984
30.5,1984
31.5,1984
32.5,1984
33.5,1984
34.5,1984
35.5,1984
36.5,1984
37.5,1984
38.5,1984
39.5,1984
40.5,1984
41.5,1984
42.5,1984
43.5,1984
44.5,1984
45.5,1984
46.5,1984
47.5,1984
48.5,1984
49.5,1984
50.5,1984
51.5,1984
52.5,1984
53.5,1984
54.5,1984
55.5,1984
56.5,1984
57.5,1984
58.5,1984
59.5,1984
60.5,1984
61.5,1984
62.5,1984
63.5,1984
64.5,1984
65.5,1984
66.5,1984
67.5,1984
68.5,1984
69.5,1984
70.5,1984
71.5,1984
72.5,1984
73.5,1984
74.5,1984
75.5,1984
76.5,1984
77.5,1984
78.5,1984
79.5,1984
80.5,1984
81.5,1984
82.5,1984
83.5,1984
84.5,1984
85.5,1984
86.5,1984
87.5,1984
88.5,1984
89.5,1984
90.5,1984
91.5,1984
92.5,1984
93.5,1984
94.5,1984
95.5,1984
96.5,1984
97.5,1984
98.5,1984
99.5,1984
100.5,1984
101.5,1984
102.5,1984
103.5,1984
104.5,1984
105.5,1984
106.5,1984
107.5,1984
108.5,1984
109.5,1984
110.5,1984
111.5,1984
112.5,1984
113.5,1984
114.5,1984
115.5,1984
116.5,1984
117.5,1984
118.5,1984
119.5,1984
120.5,1984
121.5,1984
122.5,1984
123.5,1984
124.5,1984
125.5,1984
126.5,1984
127.5,1984
128.5,1984
129.5,1984
130.5,1984
131.5,1984
132.5,1984
133.5,1984
134.5,1984
135.5,1984
136.5,1984
137.5,1984
138.5,1984
139.5,1984
140.5,1984
141.5,1984
142.5,1984
143.5,1984
144.5,1984
145.5,1984
146.5,1984
147.5,1984
148.5,1984
149.5,1984
150.5,1984
151.5,1984
152.5,1984
153.5,1984
154.5,1984
155.5,1984
156.5,1984
157.5,1984
158.5,1984
159.5,1984
160.5,1984
161.5,1984
162.5,1984
163.5,1984
164.5,1984
165.5,1984
166.5,1984
167.5,1984
168.5,1984
169.5,1984
170.5,1984
171.5,1984
172.5,1984
173.5,1984
174.5,1984
175.5,1984
176.5,1984
177.5,1984
178.5,1984
179.5,1984
180.5,1984
181.5,1984
182.5,1984
183.5,1984
184.5,1984
185.5,1984
186.5,1984
187.5,1984
188.5,1984
189.5,1984
190.5,1984
191.5,1984
192.5,1984
193.5,1984
194.5,1984
195.5,1984
196.5,1984
197.5,1984
198.5,1984
199.5,1984
200.5,1984
201.5,1984
202.5,1984
203.5,1984
204.5,1984
205.5,1984
206.5,1984
207.5,1984
208.5,1984
209.5,1984
210.5,1984
211.5,1984
212.5,1984
213.5,1984
214.5,1984
215.5,1984
216.5,1984
217.5,1984
218.5,1984
219.5,1984
220.5,1984
221.5,1984
222.5,1984
223.5,1984
224.5,1984
225.5,1984
226.5,1984
227.5,1984
228.5,1984
229.5,1984
230.5,1984
231.5,1984
232.5,1984
233.5,1984
234.5,1984
235.5,1984
236.5,1984
237.5,1984
238.5,1984
239.5,1984
240.5,1984
241.5,1984
242.5,1984
243.5,1984
244.5,1984
245.5,1984
246.5,1984
247.5,1984
248.5,1984
249.5,1984
250.5,1984
251.5,1984
252.5,1984
253.5,1984
254.5,1984
255.5,1984
256.5,1984
257.5,1984
258.5,1984
259.5,1984
260.5,1984
261.5,1984
262.5,1984
263.5,1984
264.5,1984
265.5,1984
266.5,1984
267.5,1984
268.5,1984
269.5,1984
270.5,1984
271.5,1984
272.5,1984
273.5,1984
274.5,1984
275.5,1984
276.5,1984
277.5,1984
278.5,1984
279.5,1984
280.5,1984
281.5,1984
282.5,1984
283.5,1984
284.5,1984
285.5,1984
286.5,1984
287.5,1984
288.5,1984
289.5,1984
290.5,1984
291.5,1984
292.5,1984
293.5,1984
294.5,1984
295.5,1984
296.5,1984
297.5,1984
298.5,1984
299.5,1984
300.5,1984
301.5,1984
302.5,1984
303.5,1984
304.5,1984
305.5,1984
306.5,1984
307.5,1984
308.5,1984
309.5,1984
310.5,1984
311.5,1984
312.5,1984
313.5,1984
314.5,1984
315.5,1984
316.5,1984
317.5,1984
318.5,1984
319.5,1984
320.5,1984
321.5,1984
322.5,1984
323.5,1984
324.5,1984
325.5,1984
326.5,1984
327.5,1984
328.5,1984
329.5,1984
330.5,1984
331.5,1984
332.5,1984
333.5,1984
334.5,1984
335.5,1984
336.5,1984
337.5,1984
338.5,1984
339.5,1984
340.5,1984
341.5,1984
342.5,1984
343.5,1984
344.5,1984
345.5,1984
346.5,1984
347.5,1984
348.5,1984
349.5,1984
350.5,1984
351.5,1984
352.5,1984
353.5,1984
354.5,1984
355.5,1984
356.5,1984
357.5,1984
358.5,1984
359.5,1984
360.5,1984
361.5,1984
362.5,1984
363.5,1984
364.5,1984
365.5,1984
366.5,1984
367.5,1984
368.5,1984
369.5,1984
370.5,1984
371.5,1984
372.5,1984
373.5,1984
374.5,1984
375.5,1984
376.5,1984
377.5,1984
378.5,1984
379.5,1984
380.5,1984
381.5,1984
382.5,1984
383.5,1984
384.5,1984
385.5,1984
386.5,1984
387.5,1984
388.5,1984
389.5,1984
390.5,1984
391.5,1984
392.5,1984
393.5,1984
394.5,1984
395.5,1984
396.5,1984
397.5,1984
398.5,1984
399.5,1984
400.5,1984
401.5,1984
402.5,1984
403.5,1984
404.5,1984
405.5,1984
406.5,1984
407.5,1984
408.5,1984
409.5,1984
410.5,1984
411.5,1984
412.5,1984
413.5,1984
414.5,1984
415.5,1984
416.5,1984
417.5,1984
418.5,1984
419.5,1984
420.5,1984
421.5,1984
422.5,1984
423.5,1984
424.5,1984
425.5,1984
426.5,1984
427.5,1984
428.5,1984
429.5,1984
430.5,1984
431.5,1984
432.5,1984
433.5,1984
434.5,1984
435.5,1984
436.5,1984
437.5,1984
438.5,1984
439.5,1984
440.5,1984
441.5,1984
442.5,1984
443.5,1984
444.5,1984
445.5,1984
446.5,1984
447.5,1984
448.5,1984
449.5,1984
450.5,1984
451.5,1984
452.5,1984
453.5,1984
454.5,1984
455.5,1984
456.5,1984
457.5,1984
458.5,1984
459.5,1984
460.5,1984
461.5,1984
462.5,1984
463.5,1984
464.5,1984
465.5,1984
466.5,1984
467.5,1984
468.5,1984
469.5,1984
470.5,1984
471.5,1984
472.5,1984
473.5,1984
474.5,1984
475.5,1984
476.5,1984
477.5,1984
478.5,1984
479.5,1984
480.5,1984
481.5,1984
482.5,1984
483.5,1984
484.5,1984
485.5,1984
486.5,1984
487.5,1984
488.5,1984
489.5,1984
490.5,1984
491.5,1984
492.5,1984
493.5,1984
494.5,1984
495.5,1984
496.5,1984
497.5,1984
498.5,1984
499.5,1984
500.5,1984
501.5,1984
502.5,1984
503.5,1984
504.5,1984
505.5,1984
506.5,1984
507.5,1984
508.5,1984
509.5,1984
510.5,1984
511.5,1984
512.5,1984
513.5,1984
514.5,1984
515.5,1984
516.5,1984
517.5,1984
518.5,1984
519.5,1984
520.5,1984
521.5,1984
522.5,1984
523.5,1984
524.5,1984
525.5,1984
526.5,1984
527.5,1984
528.5,1984
529.5,1984
530.5,1984
531.5,1984
532.5,1984
533.5,1984
534.5,1984
535.5,1984
536.5,1984
537.5,1984
538.5,1984
539.5,1984
540.5,1984
541.5,1984
542.5,1984
543.5,1984
544.5,1984
545.5,1984
546.5,1984
547.5,1984
548.5,1984
549.5,1984
550.5,1984
551.5,1984
552.5,1984
553.5,1984
554.5,1984
555.5,1984
556.5,1984
557.5,1984
558.5,1984
559.5,1984
560.5,1984
561.5,1984
562.5,1984
563.5,1984
564.5,1984
565.5,1984
566.5,1984
567.5,1984
568.5,1984
569.5,1984
570.5,1984
571.5,1984
572.5,1984
573.5,1984
574.5,1984
575.5,1984
576.5,1984
577.5,1984
578.5,1984
579.5,1984
580.5,1984
581.5,1984
582.5,1984
583.5,1984
584.5,1984
585.5,1984
586.5,1984
587.5,1984
588.5,1984
589.5,1984
590.5,1984
591.5,1984
592.5,1984
593.5,1984
594.5,1984
595.5,1984
596.5,1984
597.5,1984
598.5,1984
599.5,1984
