0.5,498
1.5,498
2.5,498
3.5,498
4.5,498
5.5,498
6.5,498
7.5,498
8.5,498
9.5,498
10.5,498
11.5,498
12.5,498
13.5,498
14.5,498
15.5,498
16.5,498
17.5,498
18.5,498
19.5,498
20.5,498
21.5,498
22.5,498
23.5,498
24.5,498
25.5,498
26.5,498
27.5,498
28.5,498
29.5,498
30.5,498
31.5,498
32.5,498
33.5,498
34.5,498
35.5,498
36.5,498
37.5,498
38.5,498
39.5,498
40.5,498
41.5,498
42.5,498
43.5,498
44.5,498
45.5,498
46.5,498
47.5,498
48.5,498
49.5,498
50.5,498
51.5,498
52.5,498
53.5,498
54.5,498
55.5,498
56.5,498
57.5,498
58.5,498
59.5,498
60.5,498
61.5,498
62.5,498
63.5,498
64.5,498
65.5,498
66.5,498
67.5,498
68.5,498
69.5,498
70.5,498
71.5,498
72.5,498
73.5,498
74.5,498
75.5,498
76.5,498
77.5,498
78.5,498
79.5,498
80.5,498
81.5,498
82.5,498
83.5,498
84.5,498
85.5,498
86.5,498
87.5,498
88.5,498
89.5,498
90.5,498
91.5,498
92.5,498
93.5,498
94.5,498
95.5,498
96.5,498
97.5,498
98.5,498
99.5,498
100.5,498
101.5,498
102.5,498
103.5,498
104.5,498
105.5,498
106.5,498
107.5,498
108.5,498
109.5,498
110.5,498
111.5,498
112.5,498
113.5,498
114.5,498
115.5,498
116.5,498
117.5,498
118.5,498
119.5,498
120.5,498
121.5,498
122.5,498
123.5,498
124.5,498
125.5,498
126.5,498
127.5,498
128.5,498
129.5,498
130.5,498
131.5,498
132.5,498
133.5,498
134.5,498
135.5,498
136.5,498
137.5,498
138.5,498
139.5,498
140.5,498
141.5,498
142.5,498
143.5,498
144.5,498
145.5,498
146.5,498
147.5,498
148.5,498
149.5,498
150.5,498
151.5,498
152.5,498
153.5,498
154.5,498
155.5,498
156.5,498
157.5,498
158.5,498
159.5,498
160.5,498
161.5,498
162.5,498
163.5,498
164.5,498
165.5,498
166.5,498
167.5,498
168.5,498
169.5,498
170.5,498
