0.5,650
1.5,650
2.5,650
3.5,650
4.5,650
5.5,650
6.5,650
7.5,650
8.5,650
9.5,650
10.5,650
11.5,650
12.5,650
13.5,650
14.5,650
15.5,650
16.5,650
17.5,650
18.5,650
19.5,650
20.5,650
21.5,650
22.5,650
23.5,650
24.5,650
25.5,650
26.5,650
27.5,650
28.5,650
29.5,650
30.5,650
31.5,650
32.5,650
33.5,650
34.5,650
35.5,650
36.5,650
37.5,650
38.5,650
39.5,650
40.5,650
41.5,650
42.5,650
43.5,650
44.5,650
45.5,650
46.5,650
47.5,650
48.5,650
49.5,650
50.5,650
51.5,650
52.5,650
53.5,650
54.5,650
55.5,650
56.5,650
57.5,650
58.5,650
59.5,650
60.5,650
61.5,650
62.5,650
63.5,650
64.5,650
65.5,650
66.5,650
67.5,650
68.5,650
69.5,650
70.5,650
71.5,650
72.5,650
73.5,650
74.5,650
75.5,650
76.5,650
77.5,650
78.5,650
79.5,650
80.5,650
81.5,650
82.5,650
83.5,650
84.5,650
85.5,650
86.5,650
87.5,650
88.5,650
89.5,650
90.5,650
91.5,650
92.5,650
93.5,650
94.5,650
95.5,650
96.5,650
97.5,650
98.5,650
99.5,650
100.5,650
101.5,650
102.5,650
103.5,650
104.5,650
105.5,650
106.5,650
107.5,650
108.5,650
109.5,650
110.5,650
111.5,650
112.5,650
113.5,650
114.5,650
115.5,650
116.5,650
117.5,650
118.5,650
119.5,650
120.5,650
121.5,650
122.5,650
123.5,650
124.5,650
125.5,650
126.5,650
127.5,650
128.5,650
129.5,650
130.5,650
131.5,650
132.5,650
133.5,650
134.5,650
135.5,650
136.5,650
137.5,650
138.5,650
139.5,650
140.5,650
141.5,650
142.5,650
143.5,650
144.5,650
145.5,650
146.5,650
147.5,650
148.5,650
149.5,650
150.5,650
151.5,650
152.5,650
153.5,650
154.5,650
155.5,650
156.5,650
157.5,650
158.5,650
159.5,650
160.5,650
161.5,650
162.5,650
163.5,650
164.5,650
165.5,650
166.5,650
167.5,650
168.5,650
169.5,650
170.5,650
171.5,650
172.5,650
173.5,650
174.5,650
175.5,650
176.5,650
177.5,650
178.5,650
179.5,650
180.5,650
181.5,650
182.5,650
183.5,650
184.5,650
185.5,650
186.5,650
187.5,650
188.5,650
189.5,650
190.5,650
191.5,650
192.5,650
193.5,650
194.5,650
195.5,650
196.5,650
197.5,650
198.5,650
199.5,650
200.5,650
201.5,650
202.5,650
203.5,650
204.5,650
205.5,650
206.5,650
207.5,650
208.5,650
209.5,650
210.5,650
211.5,650
212.5,650
213.5,650
214.5,650
215.5,650
216.5,650
217.5,650
218.5,650
219.5,650
220.5,650
221.5,650
222.5,650
223.5,650
224.5,650
225.5,650
226.5,650
227.5,650
228.5,650
229.5,650
230.5,650
231.5,650
232.5,650
233.5,650
234.5,650
235.5,650
236.5,650
237.5,650
238.5,650
239.5,650
240.5,650
241.5,650
242.5,650
243.5,650
244.5,650
245.5,650
246.5,650
247.5,650
248.5,650
249.5,650
250.5,650
251.5,650
252.5,650
253.5,650
254.5,650
255.5,650
256.5,650
257.5,650
258.5,650
259.5,650
260.5,650
261.5,650
262.5,650
