0.5,1980
1.5,1980
2.5,1980
3.5,1980
4.5,1980
5.5,1980
6.5,1980
7.5,1980
8.5,1980
9.5,1980
10.5,1980
11.5,1980
12.5,1980
13.5,1980
14.5,1980
15.5,1980
16.5,1980
17.5,1980
18.5,1980
19.5,1980
20.5,1980
21.5,1980
22.5,1980
23.5,1980
24.5,1980
25.5,1980
26.5,1980
27.5,1980
28.5,1980
29.5,1980
30.5,1980
31.5,1980
32.5,1980
33.5,1980
34.5,1980
35.5,1980
36.5,1980
37.5,1980
38.5,1980
39.5,1980
40.5,1980
41.5,1980
42.5,1980
43.5,1980
44.5,1980
45.5,1980
46.5,1980
47.5,1980
48.5,1980
49.5,1980
50.5,1980
51.5,1980
52.5,1980
53.5,1980
54.5,1980
55.5,1980
56.5,1980
57.5,1980
58.5,1980
59.5,1980
60.5,1980
61.5,1980
62.5,1980
63.5,1980
64.5,1980
65.5,1980
66.5,1980
67.5,1980
68.5,1980
69.5,1980
70.5,1980
71.5,1980
72.5,1980
73.5,1980
74.5,1980
75.5,1980
76.5,1980
77.5,1980
78.5,1980
79.5,1980
80.5,1980
81.5,1980
82.5,1980
83.5,1980
84.5,1980
85.5,1980
86.5,1980
87.5,1980
88.5,1980
89.5,1980
90.5,1980
91.5,1980
92.5,1980
93.5,1980
94.5,1980
95.5,1980
96.5,1980
97.5,1980
98.5,1980
99.5,1980
100.5,1980
101.5,1980
102.5,1980
103.5,1980
104.5,1980
105.5,1980
106.5,1980
107.5,1980
108.5,1980
109.5,1980
110.5,1980
111.5,1980
112.5,1980
113.5,1980
114.5,1980
115.5,1980
116.5,1980
117.5,1980
118.5,1980
119.5,1980
120.5,1980
121.5,1980
122.5,1980
123.5,1980
124.5,1980
125.5,1980
126.5,1980
127.5,1980
128.5,1980
129.5,1980
130.5,1980
131.5,1980
132.5,1980
133.5,1980
134.5,1980
135.5,1980
136.5,1980
137.5,1980
138.5,1980
139.5,1980
140.5,1980
141.5,1980
142.5,1980
143.5,1980
144.5,1980
145.5,1980
146.5,1980
147.5,1980
148.5,1980
149.5,1980
150.5,1980
151.5,1980
152.5,1980
153.5,1980
154.5,1980
155.5,1980
156.5,1980
157.5,1980
158.5,1980
159.5,1980
160.5,1980
161.5,1980
162.5,1980
163.5,1980
164.5,1980
165.5,1980
166.5,1980
167.5,1980
168.5,1980
169.5,1980
170.5,1980
171.5,1980
172.5,1980
173.5,1980
174.5,1980
175.5,1980
176.5,1980
177.5,1980
178.5,1980
179.5,1980
180.5,1980
181.5,1980
182.5,1980
183.5,1980
184.5,1980
185.5,1980
186.5,1980
187.5,1980
188.5,1980
189.5,1980
190.5,1980
191.5,1980
192.5,1980
193.5,1980
194.5,1980
195.5,1980
196.5,1980
197.5,1980
198.5,1980
199.5,1980
200.5,1980
201.5,1980
202.5,1980
203.5,1980
204.5,1980
205.5,1980
206.5,1980
207.5,1980
208.5,1980
209.5,1980
210.5,1980
211.5,1980
212.5,1980
213.5,1980
214.5,1980
215.5,1980
216.5,1980
217.5,1980
218.5,1980
219.5,1980
220.5,1980
221.5,1980
222.5,1980
223.5,1980
224.5,1980
225.5,1980
226.5,1980
227.5,1980
228.5,1980
229.5,1980
230.5,1980
231.5,1980
232.5,1980
233.5,1980
234.5,1980
235.5,1980
236.5,1980
237.5,1980
238.5,1980
239.5,1980
240.5,1980
241.5,1980
242.5,1980
243.5,1980
244.5,1980
245.5,1980
246.5,1980
247.5,1980
248.5,1980
249.5,1980
250.5,1980
251.5,1980
252.5,1980
253.5,1980
254.5,1980
255.5,1980
256.5,1980
257.5,1980
258.5,1980
259.5,1980
260.5,1980
261.5,1980
262.5,1980
263.5,1980
264.5,1980
265.5,1980
266.5,1980
267.5,1980
268.5,1980
269.5,1980
270.5,1980
271.5,1980
272.5,1980
273.5,1980
274.5,1980
275.5,1980
276.5,1980
277.5,1980
278.5,1980
279.5,1980
280.5,1980
281.5,1980
282.5,1980
283.5,1980
284.5,1980
285.5,1980
286.5,1980
287.5,1980
288.5,1980
289.5,1980
290.5,1980
291.5,1980
292.5,1980
293.5,1980
294.5,1980
295.5,1980
296.5,1980
297.5,1980
298.5,1980
299.5,1980
300.5,1980
301.5,1980
302.5,1980
303.5,1980
304.5,1980
305.5,1980
306.5,1980
307.5,1980
308.5,1980
309.5,1980
310.5,1980
311.5,1980
312.5,1980
313.5,1980
314.5,1980
315.5,1980
316.5,1980
317.5,1980
