0.5,400
1.5,400
2.5,400
3.5,400
4.5,400
5.5,400
6.5,400
7.5,400
8.5,400
9.5,400
10.5,400
11.5,400
12.5,400
13.5,400
14.5,400
15.5,400
16.5,400
17.5,400
18.5,400
19.5,400
20.5,400
21.5,400
22.5,400
23.5,400
24.5,400
25.5,400
26.5,400
27.5,400
28.5,400
29.5,400
30.5,400
31.5,400
32.5,400
33.5,400
34.5,400
35.5,400
36.5,400
37.5,400
38.5,400
39.5,400
40.5,400
41.5,400
42.5,400
43.5,400
44.5,400
45.5,400
46.5,400
47.5,400
48.5,400
49.5,400
50.5,400
51.5,400
52.5,400
53.5,400
54.5,400
55.5,400
56.5,400
57.5,400
58.5,400
59.5,400
60.5,400
61.5,400
62.5,400
63.5,400
64.5,400
65.5,400
66.5,400
67.5,400
68.5,400
69.5,400
70.5,400
71.5,400
72.5,400
73.5,400
74.5,400
75.5,400
76.5,400
77.5,400
78.5,400
79.5,400
80.5,400
81.5,400
82.5,400
83.5,400
84.5,400
85.5,400
86.5,400
87.5,400
88.5,400
89.5,400
90.5,400
91.5,400
92.5,400
93.5,400
94.5,400
95.5,400
96.5,400
97.5,400
98.5,400
99.5,400
100.5,400
101.5,400
102.5,400
103.5,400
104.5,400
105.5,400
106.5,400
107.5,400
108.5,400
109.5,400
110.5,400
111.5,400
112.5,400
113.5,400
114.5,400
115.5,400
116.5,400
117.5,400
118.5,400
119.5,400
120.5,400
121.5,400
122.5,400
123.5,400
124.5,400
125.5,400
126.5,400
127.5,400
128.5,400
129.5,400
130.5,400
131.5,400
132.5,400
133.5,400
134.5,400
135.5,400
136.5,400
137.5,400
138.5,400
139.5,400
140.5,400
141.5,400
142.5,400
143.5,400
144.5,400
145.5,400
146.5,400
147.5,400
148.5,400
149.5,400
150.5,400
151.5,400
152.5,400
153.5,400
154.5,400
155.5,400
156.5,400
157.5,400
158.5,400
159.5,400
160.5,400
161.5,400
162.5,400
163.5,400
164.5,400
165.5,400
166.5,400
167.5,400
168.5,400
169.5,400
170.5,400
171.5,400
172.5,400
173.5,400
174.5,400
175.5,400
176.5,400
177.5,400
178.5,400
179.5,400
180.5,400
181.5,400
182.5,400
183.5,400
184.5,400
185.5,400
186.5,400
187.5,400
188.5,400
189.5,400
190.5,400
191.5,400
192.5,400
193.5,400
194.5,400
195.5,400
196.5,400
197.5,400
198.5,400
199.5,400
200.5,400
201.5,400
202.5,400
203.5,400
204.5,400
205.5,400
206.5,400
207.5,400
208.5,400
209.5,400
210.5,400
211.5,400
212.5,400
213.5,400
214.5,400
215.5,400
216.5,400
217.5,400
218.5,400
219.5,400
220.5,400
221.5,400
222.5,400
223.5,400
224.5,400
225.5,400
226.5,400
227.5,400
228.5,400
229.5,400
230.5,400
231.5,400
232.5,400
233.5,400
234.5,400
235.5,400
236.5,400
237.5,400
238.5,400
239.5,400
240.5,400
241.5,400
242.5,400
243.5,400
244.5,400
245.5,400
246.5,400
247.5,400
248.5,400
249.5,400
250.5,400
251.5,400
252.5,400
253.5,400
254.5,400
255.5,400
