0.5,1798
1.5,1798
2.5,1798
3.5,1798
4.5,1798
5.5,1798
6.5,1798
7.5,1798
8.5,1798
9.5,1798
10.5,1798
11.5,1798
12.5,1798
13.5,1798
14.5,1798
15.5,1798
16.5,1798
17.5,1798
18.5,1798
19.5,1798
20.5,1798
21.5,1798
22.5,1798
23.5,1798
24.5,1798
25.5,1798
26.5,1798
27.5,1798
28.5,1798
29.5,1798
30.5,1798
31.5,1798
32.5,1798
33.5,1798
34.5,1798
35.5,1798
36.5,1798
37.5,1798
38.5,1798
39.5,1798
40.5,1798
41.5,1798
42.5,1798
43.5,1798
44.5,1798
45.5,1798
46.5,1798
47.5,1798
48.5,1798
49.5,1798
50.5,1798
51.5,1798
52.5,1798
53.5,1798
54.5,1798
55.5,1798
56.5,1798
57.5,1798
58.5,1798
59.5,1798
60.5,1798
61.5,1798
62.5,1798
63.5,1798
64.5,1798
65.5,1798
66.5,1798
67.5,1798
68.5,1798
69.5,1798
70.5,1798
71.5,1798
72.5,1798
73.5,1798
74.5,1798
75.5,1798
76.5,1798
77.5,1798
78.5,1798
79.5,1798
80.5,1798
81.5,1798
82.5,1798
83.5,1798
84.5,1798
85.5,1798
86.5,1798
87.5,1798
88.5,1798
89.5,1798
90.5,1798
91.5,1798
92.5,1798
93.5,1798
94.5,1798
95.5,1798
96.5,1798
97.5,1798
98.5,1798
99.5,1798
100.5,1798
101.5,1798
102.5,1798
103.5,1798
104.5,1798
105.5,1798
106.5,1798
107.5,1798
108.5,1798
109.5,1798
110.5,1798
111.5,1798
112.5,1798
113.5,1798
114.5,1798
115.5,1798
116.5,1798
117.5,1798
118.5,1798
119.5,1798
120.5,1798
121.5,1798
122.5,1798
123.5,1798
124.5,1798
125.5,1798
126.5,1798
127.5,1798
128.5,1798
129.5,1798
130.5,1798
131.5,1798
132.5,1798
133.5,1798
134.5,1798
135.5,1798
136.5,1798
137.5,1798
138.5,1798
139.5,1798
140.5,1798
141.5,1798
142.5,1798
143.5,1798
144.5,1798
145.5,1798
146.5,1798
147.5,1798
148.5,1798
149.5,1798
150.5,1798
151.5,1798
152.5,1798
153.5,1798
154.5,1798
155.5,1798
156.5,1798
157.5,1798
158.5,1798
159.5,1798
160.5,1798
161.5,1798
162.5,1798
163.5,1798
164.5,1798
165.5,1798
166.5,1798
167.5,1798
168.5,1798
169.5,1798
170.5,1798
171.5,1798
172.5,1798
173.5,1798
174.5,1798
175.5,1798
176.5,1798
177.5,1798
178.5,1798
179.5,1798
180.5,1798
181.5,1798
182.5,1798
183.5,1798
184.5,1798
185.5,1798
186.5,1798
187.5,1798
188.5,1798
189.5,1798
190.5,1798
191.5,1798
192.5,1798
193.5,1798
194.5,1798
195.5,1798
196.5,1798
197.5,1798
198.5,1798
199.5,1798
200.5,1798
201.5,1798
202.5,1798
203.5,1798
204.5,1798
205.5,1798
206.5,1798
207.5,1798
208.5,1798
209.5,1798
210.5,1798
211.5,1798
212.5,1798
213.5,1798
214.5,1798
215.5,1798
216.5,1798
217.5,1798
218.5,1798
219.5,1798
220.5,1798
221.5,1798
222.5,1798
223.5,1798
224.5,1798
225.5,1798
226.5,1798
227.5,1798
228.5,1798
229.5,1798
230.5,1798
231.5,1798
232.5,1798
233.5,1798
234.5,1798
235.5,1798
236.5,1798
237.5,1798
238.5,1798
239.5,1798
240.5,1798
241.5,1798
242.5,1798
243.5,1798
244.5,1798
245.5,1798
246.5,1798
247.5,1798
248.5,1798
249.5,1798
250.5,1798
251.5,1798
252.5,1798
253.5,1798
254.5,1798
255.5,1798
256.5,1798
257.5,1798
258.5,1798
259.5,1798
260.5,1798
261.5,1798
262.5,1798
263.5,1798
264.5,1798
265.5,1798
266.5,1798
267.5,1798
268.5,1798
269.5,1798
270.5,1798
271.5,1798
272.5,1798
273.5,1798
274.5,1798
275.5,1798
276.5,1798
277.5,1798
