0.5,298
1.5,298
2.5,298
3.5,298
4.5,298
5.5,298
6.5,298
7.5,298
8.5,298
9.5,298
10.5,298
11.5,298
12.5,298
13.5,298
14.5,298
15.5,298
16.5,298
17.5,298
18.5,298
19.5,298
20.5,298
21.5,298
22.5,298
23.5,298
24.5,298
25.5,298
26.5,298
27.5,298
28.5,298
29.5,298
30.5,298
31.5,298
32.5,298
33.5,298
34.5,298
35.5,298
36.5,298
37.5,298
38.5,298
39.5,298
40.5,298
41.5,298
42.5,298
43.5,298
44.5,298
45.5,298
46.5,298
47.5,298
48.5,298
49.5,298
50.5,298
51.5,298
52.5,298
53.5,298
54.5,298
55.5,298
56.5,298
57.5,298
58.5,298
59.5,298
60.5,298
61.5,298
62.5,298
63.5,298
64.5,298
65.5,298
66.5,298
67.5,298
68.5,298
69.5,298
70.5,298
71.5,298
72.5,298
73.5,298
74.5,298
75.5,298
76.5,298
77.5,298
78.5,298
79.5,298
80.5,298
81.5,298
82.5,298
83.5,298
84.5,298
85.5,298
86.5,298
87.5,298
88.5,298
89.5,298
90.5,298
91.5,298
92.5,298
93.5,298
94.5,298
95.5,298
96.5,298
97.5,298
98.5,298
99.5,298
100.5,298
101.5,298
102.5,298
103.5,298
104.5,298
105.5,298
106.5,298
107.5,298
108.5,298
109.5,298
110.5,298
111.5,298
112.5,298
113.5,298
114.5,298
115.5,298
116.5,298
117.5,298
118.5,298
119.5,298
120.5,298
121.5,298
122.5,298
123.5,298
124.5,298
125.5,298
126.5,298
127.5,298
128.5,298
129.5,298
130.5,298
131.5,298
132.5,298
133.5,298
134.5,298
135.5,298
136.5,298
137.5,298
138.5,298
139.5,298
140.5,298
141.5,298
142.5,298
143.5,298
144.5,298
145.5,298
146.5,298
147.5,298
148.5,298
149.5,298
150.5,298
151.5,298
152.5,298
153.5,298
154.5,298
155.5,298
156.5,298
157.5,298
158.5,298
159.5,298
160.5,298
161.5,298
162.5,298
163.5,298
164.5,298
165.5,298
166.5,298
167.5,298
168.5,298
169.5,298
170.5,298
171.5,298
172.5,298
173.5,298
174.5,298
175.5,298
176.5,298
177.5,298
178.5,298
179.5,298
180.5,298
181.5,298
182.5,298
183.5,298
184.5,298
185.5,298
186.5,298
187.5,298
188.5,298
189.5,298
190.5,298
191.5,298
192.5,298
193.5,298
194.5,298
195.5,298
196.5,298
197.5,298
198.5,298
199.5,298
200.5,298
201.5,298
202.5,298
203.5,298
204.5,298
205.5,298
206.5,298
207.5,298
208.5,298
209.5,298
210.5,298
211.5,298
212.5,298
213.5,298
214.5,298
215.5,298
216.5,298
217.5,298
218.5,298
219.5,298
220.5,298
221.5,298
222.5,298
223.5,298
224.5,298
225.5,298
226.5,298
227.5,298
228.5,298
229.5,298
230.5,298
231.5,298
232.5,298
233.5,298
234.5,298
235.5,298
236.5,298
237.5,298
238.5,298
239.5,298
240.5,298
241.5,298
242.5,298
243.5,298
244.5,298
245.5,298
246.5,298
247.5,298
248.5,298
249.5,298
250.5,298
251.5,298
252.5,298
253.5,298
254.5,298
255.5,298
256.5,298
257.5,298
258.5,298
259.5,298
260.5,298
261.5,298
262.5,298
263.5,298
264.5,298
265.5,298
266.5,298
267.5,298
