0.5,375
1.5,375
2.5,375
3.5,375
4.5,375
5.5,375
6.5,375
7.5,375
8.5,375
9.5,375
10.5,375
11.5,375
12.5,375
13.5,375
14.5,375
15.5,375
16.5,375
17.5,375
18.5,375
19.5,375
20.5,375
21.5,375
22.5,375
23.5,375
24.5,375
25.5,375
26.5,375
27.5,375
28.5,375
29.5,375
30.5,375
31.5,375
32.5,375
33.5,375
34.5,375
35.5,375
36.5,375
37.5,375
38.5,375
39.5,375
40.5,375
41.5,375
42.5,375
43.5,375
44.5,375
45.5,375
46.5,375
47.5,375
48.5,375
49.5,375
50.5,375
51.5,375
52.5,375
53.5,375
54.5,375
55.5,375
56.5,375
57.5,375
58.5,375
59.5,375
60.5,375
61.5,375
62.5,375
63.5,375
64.5,375
65.5,375
66.5,375
67.5,375
68.5,375
69.5,375
70.5,375
71.5,375
72.5,375
73.5,375
74.5,375
75.5,375
76.5,375
77.5,375
78.5,375
79.5,375
80.5,375
81.5,375
82.5,375
83.5,375
84.5,375
85.5,375
86.5,375
87.5,375
88.5,375
89.5,375
90.5,375
91.5,375
92.5,375
93.5,375
94.5,375
95.5,375
96.5,375
97.5,375
98.5,375
99.5,375
100.5,375
101.5,375
102.5,375
103.5,375
104.5,375
105.5,375
106.5,375
107.5,375
108.5,375
109.5,375
110.5,375
111.5,375
112.5,375
113.5,375
114.5,375
115.5,375
116.5,375
117.5,375
118.5,375
119.5,375
120.5,375
121.5,375
122.5,375
123.5,375
124.5,375
125.5,375
126.5,375
127.5,375
128.5,375
129.5,375
130.5,375
131.5,375
132.5,375
133.5,375
134.5,375
135.5,375
136.5,375
137.5,375
138.5,375
139.5,375
140.5,375
141.5,375
142.5,375
143.5,375
144.5,375
145.5,375
146.5,375
147.5,375
148.5,375
149.5,375
150.5,375
151.5,375
152.5,375
153.5,375
154.5,375
155.5,375
156.5,375
157.5,375
158.5,375
159.5,375
160.5,375
161.5,375
162.5,375
163.5,375
164.5,375
165.5,375
166.5,375
167.5,375
168.5,375
169.5,375
170.5,375
171.5,375
172.5,375
173.5,375
174.5,375
175.5,375
176.5,375
177.5,375
178.5,375
179.5,375
180.5,375
181.5,375
182.5,375
183.5,375
184.5,375
185.5,375
186.5,375
187.5,375
188.5,375
189.5,375
190.5,375
191.5,375
192.5,375
193.5,375
194.5,375
195.5,375
196.5,375
197.5,375
198.5,375
199.5,375
200.5,375
201.5,375
202.5,375
203.5,375
204.5,375
205.5,375
206.5,375
207.5,375
208.5,375
209.5,375
210.5,375
211.5,375
212.5,375
213.5,375
214.5,375
215.5,375
216.5,375
217.5,375
218.5,375
219.5,375
220.5,375
221.5,375
222.5,375
223.5,375
224.5,375
225.5,375
226.5,375
227.5,375
228.5,375
229.5,375
230.5,375
231.5,375
232.5,375
233.5,375
234.5,375
235.5,375
236.5,375
237.5,375
238.5,375
239.5,375
240.5,375
241.5,375
242.5,375
243.5,375
244.5,375
245.5,375
246.5,375
247.5,375
248.5,375
249.5,375
250.5,375
251.5,375
252.5,375
253.5,375
254.5,375
255.5,375
256.5,375
257.5,375
258.5,375
259.5,375
260.5,375
261.5,375
262.5,375
263.5,375
264.5,375
265.5,375
266.5,375
267.5,375
268.5,375
269.5,375
270.5,375
271.5,375
272.5,375
273.5,375
274.5,375
275.5,375
276.5,375
277.5,375
278.5,375
279.5,375
280.5,375
281.5,375
282.5,375
283.5,375
284.5,375
285.5,375
286.5,375
287.5,375
288.5,375
289.5,375
290.5,375
291.5,375
292.5,375
293.5,375
294.5,375
295.5,375
296.5,375
297.5,375
298.5,375
299.5,375
300.5,375
301.5,375
302.5,375
303.5,375
304.5,375
305.5,375
306.5,375
307.5,375
308.5,375
309.5,375
310.5,375
311.5,375
312.5,375
313.5,375
314.5,375
315.5,375
316.5,375
317.5,375
318.5,375
319.5,375
320.5,375
321.5,375
322.5,375
323.5,375
324.5,375
325.5,375
326.5,375
327.5,375
328.5,375
329.5,375
330.5,375
331.5,375
332.5,375
333.5,375
334.5,375
335.5,375
336.5,375
337.5,375
338.5,375
339.5,375
340.5,375
341.5,375
342.5,375
343.5,375
344.5,375
345.5,375
346.5,375
347.5,375
348.5,375
349.5,375
350.5,375
351.5,375
352.5,375
353.5,375
354.5,375
355.5,375
356.5,375
357.5,375
358.5,375
359.5,375
360.5,375
361.5,375
362.5,375
363.5,375
364.5,375
365.5,375
366.5,375
367.5,375
368.5,375
369.5,375
370.5,375
371.5,375
372.5,375
373.5,375
374.5,375
375.5,375
376.5,375
377.5,375
378.5,375
379.5,375
380.5,375
381.5,375
382.5,375
383.5,375
384.5,375
385.5,375
386.5,375
387.5,375
388.5,375
389.5,375
390.5,375
391.5,375
392.5,375
393.5,375
394.5,375
395.5,375
396.5,375
397.5,375
398.5,375
399.5,375
400.5,375
401.5,375
402.5,375
403.5,375
404.5,375
405.5,375
406.5,375
407.5,375
408.5,375
409.5,375
410.5,375
411.5,375
412.5,375
413.5,375
414.5,375
415.5,375
416.5,375
417.5,375
418.5,375
419.5,375
420.5,375
421.5,375
422.5,375
423.5,375
424.5,375
425.5,375
426.5,375
427.5,375
428.5,375
429.5,375
430.5,375
431.5,375
432.5,375
433.5,375
434.5,375
435.5,375
436.5,375
437.5,375
438.5,375
439.5,375
440.5,375
441.5,375
442.5,375
443.5,375
444.5,375
445.5,375
446.5,375
447.5,375
448.5,375
449.5,375
450.5,375
451.5,375
452.5,375
453.5,375
454.5,375
455.5,375
456.5,375
457.5,375
458.5,375
459.5,375
460.5,375
461.5,375
462.5,375
463.5,375
464.5,375
465.5,375
466.5,375
467.5,375
468.5,375
469.5,375
470.5,375
471.5,375
472.5,375
473.5,375
474.5,375
475.5,375
476.5,375
477.5,375
478.5,375
479.5,375
480.5,375
481.5,375
482.5,375
483.5,375
484.5,375
485.5,375
486.5,375
487.5,375
488.5,375
489.5,375
490.5,375
491.5,375
492.5,375
493.5,375
494.5,375
495.5,375
496.5,375
497.5,375
498.5,375
499.5,375
500.5,375
501.5,375
502.5,375
503.5,375
504.5,375
505.5,375
506.5,375
507.5,375
508.5,375
509.5,375
510.5,375
511.5,375
512.5,375
513.5,375
514.5,375
515.5,375
516.5,375
517.5,375
518.5,375
519.5,375
520.5,375
521.5,375
522.5,375
523.5,375
524.5,375
525.5,375
526.5,375
527.5,375
528.5,375
529.5,375
530.5,375
531.5,375
532.5,375
533.5,375
534.5,375
535.5,375
536.5,375
537.5,375
538.5,375
539.5,375
540.5,375
541.5,375
542.5,375
543.5,375
544.5,375
545.5,375
546.5,375
547.5,375
548.5,375
549.5,375
550.5,375
551.5,375
552.5,375
553.5,375
554.5,375
555.5,375
556.5,375
