0.5,390
1.5,390
2.5,390
3.5,390
4.5,390
5.5,390
6.5,390
7.5,390
8.5,390
9.5,390
10.5,390
11.5,390
12.5,390
13.5,390
14.5,390
15.5,390
16.5,390
17.5,390
18.5,390
19.5,390
20.5,390
21.5,390
22.5,390
23.5,390
24.5,390
25.5,390
26.5,390
27.5,390
28.5,390
29.5,390
30.5,390
31.5,390
32.5,390
33.5,390
34.5,390
35.5,390
36.5,390
37.5,390
38.5,390
39.5,390
40.5,390
41.5,390
42.5,390
43.5,390
44.5,390
45.5,390
46.5,390
47.5,390
48.5,390
49.5,390
50.5,390
51.5,390
52.5,390
53.5,390
54.5,390
55.5,390
56.5,390
57.5,390
58.5,390
59.5,390
60.5,390
61.5,390
62.5,390
63.5,390
64.5,390
65.5,390
66.5,390
67.5,390
68.5,390
69.5,390
70.5,390
71.5,390
72.5,390
73.5,390
74.5,390
75.5,390
76.5,390
77.5,390
78.5,390
79.5,390
80.5,390
81.5,390
82.5,390
83.5,390
84.5,390
85.5,390
86.5,390
87.5,390
88.5,390
89.5,390
90.5,390
91.5,390
92.5,390
93.5,390
94.5,390
95.5,390
96.5,390
97.5,390
98.5,390
99.5,390
100.5,390
101.5,390
102.5,390
103.5,390
104.5,390
105.5,390
106.5,390
107.5,390
108.5,390
109.5,390
110.5,390
111.5,390
112.5,390
113.5,390
114.5,390
115.5,390
116.5,390
117.5,390
118.5,390
119.5,390
120.5,390
121.5,390
122.5,390
123.5,390
124.5,390
125.5,390
126.5,390
127.5,390
128.5,390
129.5,390
130.5,390
131.5,390
132.5,390
133.5,390
134.5,390
135.5,390
136.5,390
137.5,390
138.5,390
139.5,390
140.5,390
141.5,390
142.5,390
143.5,390
144.5,390
145.5,390
146.5,390
147.5,390
148.5,390
149.5,390
150.5,390
151.5,390
152.5,390
153.5,390
154.5,390
155.5,390
156.5,390
157.5,390
158.5,390
159.5,390
160.5,390
161.5,390
162.5,390
163.5,390
164.5,390
165.5,390
166.5,390
167.5,390
168.5,390
169.5,390
170.5,390
171.5,390
172.5,390
173.5,390
174.5,390
175.5,390
176.5,390
177.5,390
178.5,390
179.5,390
180.5,390
181.5,390
182.5,390
183.5,390
184.5,390
185.5,390
186.5,390
187.5,390
188.5,390
189.5,390
190.5,390
191.5,390
192.5,390
193.5,390
194.5,390
195.5,390
196.5,390
197.5,390
198.5,390
199.5,390
200.5,390
201.5,390
202.5,390
203.5,390
204.5,390
205.5,390
206.5,390
207.5,390
208.5,390
209.5,390
210.5,390
211.5,390
212.5,390
213.5,390
214.5,390
215.5,390
216.5,390
217.5,390
218.5,390
219.5,390
220.5,390
221.5,390
222.5,390
223.5,390
224.5,390
225.5,390
226.5,390
227.5,390
228.5,390
229.5,390
230.5,390
231.5,390
232.5,390
233.5,390
234.5,390
235.5,390
236.5,390
237.5,390
238.5,390
239.5,390
240.5,390
241.5,390
242.5,390
243.5,390
244.5,390
245.5,390
246.5,390
247.5,390
248.5,390
249.5,390
250.5,390
251.5,390
252.5,390
253.5,390
254.5,390
255.5,390
256.5,390
257.5,390
258.5,390
259.5,390
260.5,390
261.5,390
262.5,390
263.5,390
264.5,390
265.5,390
266.5,390
267.5,390
268.5,390
269.5,390
270.5,390
271.5,390
272.5,390
273.5,390
274.5,390
275.5,390
276.5,390
277.5,390
278.5,390
279.5,390
280.5,390
281.5,390
282.5,390
283.5,390
284.5,390
285.5,390
286.5,390
287.5,390
288.5,390
289.5,390
290.5,390
291.5,390
292.5,390
293.5,390
294.5,390
295.5,390
296.5,390
297.5,390
298.5,390
299.5,390
300.5,390
301.5,390
302.5,390
303.5,390
304.5,390
305.5,390
306.5,390
307.5,390
308.5,390
309.5,390
310.5,390
311.5,390
312.5,390
313.5,390
314.5,390
315.5,390
316.5,390
317.5,390
318.5,390
319.5,390
320.5,390
321.5,390
322.5,390
323.5,390
324.5,390
325.5,390
326.5,390
327.5,390
328.5,390
329.5,390
330.5,390
331.5,390
332.5,390
333.5,390
334.5,390
335.5,390
336.5,390
337.5,390
338.5,390
339.5,390
340.5,390
341.5,390
342.5,390
343.5,390
344.5,390
345.5,390
346.5,390
347.5,390
348.5,390
349.5,390
350.5,390
351.5,390
352.5,390
353.5,390
354.5,390
355.5,390
356.5,390
357.5,390
358.5,390
359.5,390
360.5,390
361.5,390
362.5,390
363.5,390
364.5,390
365.5,390
366.5,390
367.5,390
368.5,390
369.5,390
370.5,390
371.5,390
372.5,390
373.5,390
374.5,390
375.5,390
376.5,390
377.5,390
378.5,390
379.5,390
380.5,390
381.5,390
382.5,390
383.5,390
384.5,390
385.5,390
386.5,390
387.5,390
388.5,390
389.5,390
390.5,390
391.5,390
392.5,390
393.5,390
394.5,390
395.5,390
396.5,390
397.5,390
398.5,390
399.5,390
400.5,390
401.5,390
402.5,390
403.5,390
404.5,390
405.5,390
406.5,390
407.5,390
408.5,390
409.5,390
410.5,390
411.5,390
412.5,390
413.5,390
414.5,390
415.5,390
416.5,390
417.5,390
418.5,390
419.5,390
420.5,390
421.5,390
422.5,390
423.5,390
424.5,390
425.5,390
426.5,390
427.5,390
428.5,390
429.5,390
430.5,390
431.5,390
432.5,390
433.5,390
434.5,390
435.5,390
436.5,390
437.5,390
438.5,390
439.5,390
440.5,390
441.5,390
442.5,390
443.5,390
444.5,390
445.5,390
446.5,390
447.5,390
448.5,390
449.5,390
450.5,390
451.5,390
452.5,390
453.5,390
454.5,390
455.5,390
456.5,390
457.5,390
458.5,390
459.5,390
460.5,390
461.5,390
462.5,390
463.5,390
464.5,390
465.5,390
466.5,390
467.5,390
468.5,390
469.5,390
470.5,390
471.5,390
472.5,390
473.5,390
474.5,390
475.5,390
476.5,390
477.5,390
478.5,390
479.5,390
480.5,390
481.5,390
482.5,390
483.5,390
484.5,390
485.5,390
486.5,390
487.5,390
488.5,390
489.5,390
490.5,390
491.5,390
492.5,390
493.5,390
494.5,390
495.5,390
496.5,390
497.5,390
498.5,390
499.5,390
500.5,390
501.5,390
502.5,390
503.5,390
504.5,390
505.5,390
506.5,390
507.5,390
508.5,390
509.5,390
510.5,390
511.5,390
512.5,390
513.5,390
514.5,390
515.5,390
516.5,390
517.5,390
518.5,390
519.5,390
520.5,390
521.5,390
522.5,390
523.5,390
524.5,390
525.5,390
526.5,390
527.5,390
528.5,390
529.5,390
530.5,390
531.5,390
532.5,390
533.5,390
534.5,390
535.5,390
536.5,390
537.5,390
538.5,390
539.5,390
540.5,390
541.5,390
542.5,390
543.5,390
544.5,390
545.5,390
546.5,390
547.5,390
548.5,390
549.5,390
550.5,390
551.5,390
552.5,390
553.5,390
554.5,390
555.5,390
556.5,390
557.5,390
558.5,390
559.5,390
560.5,390
561.5,390
562.5,390
563.5,390
564.5,390
565.5,390
566.5,390
567.5,390
568.5,390
569.5,390
570.5,390
571.5,390
572.5,390
573.5,390
574.5,390
575.5,390
576.5,390
577.5,390
578.5,390
579.5,390
580.5,390
581.5,390
582.5,390
583.5,390
584.5,390
585.5,390
586.5,390
587.5,390
588.5,390
589.5,390
590.5,390
591.5,390
592.5,390
593.5,390
594.5,390
595.5,390
