0.5,370
1.5,370
2.5,370
3.5,370
4.5,370
5.5,370
6.5,370
7.5,370
8.5,370
9.5,370
10.5,370
11.5,370
12.5,370
13.5,370
14.5,370
15.5,370
16.5,370
17.5,370
18.5,370
19.5,370
20.5,370
21.5,370
22.5,370
23.5,370
24.5,370
25.5,370
26.5,370
27.5,370
28.5,370
29.5,370
30.5,370
31.5,370
32.5,370
33.5,370
34.5,370
35.5,370
36.5,370
37.5,370
38.5,370
39.5,370
40.5,370
41.5,370
42.5,370
43.5,370
44.5,370
45.5,370
46.5,370
47.5,370
48.5,370
49.5,370
50.5,370
51.5,370
52.5,370
53.5,370
54.5,370
55.5,370
56.5,370
57.5,370
58.5,370
59.5,370
60.5,370
61.5,370
62.5,370
63.5,370
64.5,370
65.5,370
66.5,370
67.5,370
68.5,370
69.5,370
70.5,370
71.5,370
72.5,370
73.5,370
74.5,370
75.5,370
76.5,370
77.5,370
78.5,370
79.5,370
80.5,370
81.5,370
82.5,370
83.5,370
84.5,370
85.5,370
86.5,370
87.5,370
88.5,370
89.5,370
90.5,370
91.5,370
92.5,370
93.5,370
94.5,370
95.5,370
96.5,370
97.5,370
98.5,370
99.5,370
100.5,370
101.5,370
102.5,370
103.5,370
104.5,370
105.5,370
106.5,370
107.5,370
108.5,370
109.5,370
110.5,370
111.5,370
112.5,370
113.5,370
114.5,370
115.5,370
116.5,370
117.5,370
118.5,370
119.5,370
120.5,370
121.5,370
122.5,370
123.5,370
124.5,370
125.5,370
126.5,370
127.5,370
128.5,370
129.5,370
130.5,370
131.5,370
132.5,370
133.5,370
134.5,370
135.5,370
136.5,370
137.5,370
138.5,370
139.5,370
140.5,370
141.5,370
142.5,370
143.5,370
144.5,370
145.5,370
146.5,370
147.5,370
148.5,370
149.5,370
150.5,370
151.5,370
152.5,370
153.5,370
154.5,370
155.5,370
156.5,370
157.5,370
158.5,370
159.5,370
160.5,370
161.5,370
162.5,370
163.5,370
164.5,370
165.5,370
166.5,370
167.5,370
168.5,370
169.5,370
170.5,370
171.5,370
172.5,370
173.5,370
174.5,370
175.5,370
176.5,370
177.5,370
178.5,370
179.5,370
180.5,370
181.5,370
182.5,370
183.5,370
184.5,370
185.5,370
186.5,370
187.5,370
188.5,370
189.5,370
190.5,370
191.5,370
192.5,370
193.5,370
194.5,370
195.5,370
196.5,370
197.5,370
198.5,370
199.5,370
200.5,370
201.5,370
202.5,370
203.5,370
204.5,370
205.5,370
206.5,370
207.5,370
208.5,370
209.5,370
210.5,370
211.5,370
