0.5,378
1.5,378
2.5,378
3.5,378
4.5,378
5.5,378
6.5,378
7.5,378
8.5,378
9.5,378
10.5,378
11.5,378
12.5,378
13.5,378
14.5,378
15.5,378
16.5,378
17.5,378
18.5,378
19.5,378
20.5,378
21.5,378
22.5,378
23.5,378
24.5,378
25.5,378
26.5,378
27.5,378
28.5,378
29.5,378
30.5,378
31.5,378
32.5,378
33.5,378
34.5,378
35.5,378
36.5,378
37.5,378
38.5,378
39.5,378
40.5,378
41.5,378
42.5,378
43.5,378
44.5,378
45.5,378
46.5,378
47.5,378
48.5,378
49.5,378
50.5,378
51.5,378
52.5,378
53.5,378
54.5,378
55.5,378
56.5,378
57.5,378
58.5,378
59.5,378
60.5,378
61.5,378
62.5,378
63.5,378
64.5,378
65.5,378
66.5,378
67.5,378
68.5,378
69.5,378
70.5,378
71.5,378
72.5,378
73.5,378
74.5,378
75.5,378
76.5,378
77.5,378
78.5,378
79.5,378
80.5,378
81.5,378
82.5,378
83.5,378
84.5,378
85.5,378
86.5,378
87.5,378
88.5,378
89.5,378
90.5,378
91.5,378
92.5,378
93.5,378
94.5,378
95.5,378
96.5,378
97.5,378
98.5,378
99.5,378
100.5,378
101.5,378
102.5,378
103.5,378
104.5,378
105.5,378
106.5,378
107.5,378
108.5,378
109.5,378
110.5,378
111.5,378
112.5,378
113.5,378
114.5,378
115.5,378
116.5,378
117.5,378
118.5,378
119.5,378
120.5,378
121.5,378
122.5,378
123.5,378
124.5,378
125.5,378
126.5,378
127.5,378
128.5,378
129.5,378
130.5,378
131.5,378
132.5,378
133.5,378
134.5,378
135.5,378
136.5,378
137.5,378
138.5,378
139.5,378
140.5,378
141.5,378
142.5,378
143.5,378
144.5,378
145.5,378
146.5,378
147.5,378
148.5,378
149.5,378
150.5,378
151.5,378
152.5,378
153.5,378
154.5,378
155.5,378
156.5,378
157.5,378
158.5,378
159.5,378
160.5,378
161.5,378
162.5,378
163.5,378
164.5,378
165.5,378
166.5,378
167.5,378
168.5,378
169.5,378
170.5,378
171.5,378
172.5,378
173.5,378
174.5,378
175.5,378
176.5,378
177.5,378
178.5,378
179.5,378
180.5,378
181.5,378
182.5,378
183.5,378
184.5,378
185.5,378
186.5,378
187.5,378
188.5,378
189.5,378
190.5,378
191.5,378
192.5,378
193.5,378
194.5,378
195.5,378
196.5,378
197.5,378
198.5,378
199.5,378
200.5,378
201.5,378
202.5,378
203.5,378
204.5,378
205.5,378
206.5,378
207.5,378
208.5,378
209.5,378
210.5,378
211.5,378
212.5,378
213.5,378
214.5,378
215.5,378
216.5,378
217.5,378
218.5,378
219.5,378
220.5,378
221.5,378
222.5,378
223.5,378
224.5,378
225.5,378
226.5,378
227.5,378
228.5,378
229.5,378
230.5,378
231.5,378
232.5,378
233.5,378
234.5,378
235.5,378
236.5,378
237.5,378
238.5,378
239.5,378
240.5,378
241.5,378
242.5,378
243.5,378
244.5,378
245.5,378
246.5,378
247.5,378
248.5,378
249.5,378
250.5,378
251.5,378
252.5,378
253.5,378
254.5,378
255.5,378
256.5,378
257.5,378
258.5,378
259.5,378
260.5,378
261.5,378
262.5,378
263.5,378
264.5,378
265.5,378
266.5,378
267.5,378
268.5,378
269.5,378
270.5,378
271.5,378
272.5,378
273.5,378
274.5,378
275.5,378
276.5,378
