0.5,2301
1.5,2301
2.5,2301
3.5,2301
4.5,2301
5.5,2301
6.5,2301
7.5,2301
8.5,2301
9.5,2301
10.5,2301
11.5,2301
12.5,2301
13.5,2301
14.5,2301
15.5,2301
16.5,2301
17.5,2301
18.5,2301
19.5,2301
20.5,2301
21.5,2301
22.5,2301
23.5,2301
24.5,2301
25.5,2301
26.5,2301
27.5,2301
28.5,2301
29.5,2301
30.5,2301
31.5,2301
32.5,2301
33.5,2301
34.5,2301
35.5,2301
36.5,2301
37.5,2301
38.5,2301
39.5,2301
40.5,2301
41.5,2301
42.5,2301
43.5,2301
44.5,2301
45.5,2301
46.5,2301
47.5,2301
48.5,2301
49.5,2301
50.5,2301
51.5,2301
52.5,2301
53.5,2301
54.5,2301
55.5,2301
56.5,2301
57.5,2301
58.5,2301
59.5,2301
60.5,2301
61.5,2301
62.5,2301
63.5,2301
64.5,2301
65.5,2301
66.5,2301
67.5,2301
68.5,2301
69.5,2301
70.5,2301
71.5,2301
72.5,2301
73.5,2301
74.5,2301
75.5,2301
76.5,2301
77.5,2301
78.5,2301
79.5,2301
80.5,2301
81.5,2301
82.5,2301
83.5,2301
84.5,2301
85.5,2301
86.5,2301
87.5,2301
88.5,2301
89.5,2301
90.5,2301
91.5,2301
92.5,2301
93.5,2301
94.5,2301
95.5,2301
96.5,2301
97.5,2301
98.5,2301
99.5,2301
100.5,2301
101.5,2301
102.5,2301
103.5,2301
104.5,2301
105.5,2301
106.5,2301
107.5,2301
108.5,2301
109.5,2301
110.5,2301
111.5,2301
112.5,2301
113.5,2301
114.5,2301
115.5,2301
116.5,2301
117.5,2301
118.5,2301
119.5,2301
120.5,2301
121.5,2301
122.5,2301
123.5,2301
124.5,2301
125.5,2301
126.5,2301
127.5,2301
128.5,2301
129.5,2301
130.5,2301
131.5,2301
132.5,2301
133.5,2301
134.5,2301
135.5,2301
136.5,2301
137.5,2301
138.5,2301
139.5,2301
140.5,2301
141.5,2301
142.5,2301
143.5,2301
144.5,2301
145.5,2301
146.5,2301
147.5,2301
148.5,2301
149.5,2301
150.5,2301
151.5,2301
152.5,2301
153.5,2301
154.5,2301
155.5,2301
156.5,2301
157.5,2301
158.5,2301
159.5,2301
160.5,2301
161.5,2301
162.5,2301
163.5,2301
164.5,2301
165.5,2301
166.5,2301
167.5,2301
168.5,2301
169.5,2301
170.5,2301
171.5,2301
172.5,2301
173.5,2301
174.5,2301
175.5,2301
176.5,2301
177.5,2301
178.5,2301
179.5,2301
180.5,2301
181.5,2301
182.5,2301
183.5,2301
184.5,2301
185.5,2301
186.5,2301
187.5,2301
188.5,2301
189.5,2301
190.5,2301
191.5,2301
192.5,2301
193.5,2301
194.5,2301
195.5,2301
196.5,2301
197.5,2301
198.5,2301
199.5,2301
200.5,2301
201.5,2301
202.5,2301
203.5,2301
204.5,2301
205.5,2301
206.5,2301
207.5,2301
208.5,2301
209.5,2301
210.5,2301
211.5,2301
212.5,2301
213.5,2301
214.5,2301
215.5,2301
216.5,2301
217.5,2301
218.5,2301
219.5,2301
220.5,2301
221.5,2301
222.5,2301
223.5,2301
224.5,2301
225.5,2301
226.5,2301
227.5,2301
228.5,2301
229.5,2301
230.5,2301
231.5,2301
232.5,2301
233.5,2301
234.5,2301
235.5,2301
236.5,2301
237.5,2301
238.5,2301
239.5,2301
240.5,2301
241.5,2301
242.5,2301
243.5,2301
244.5,2301
245.5,2301
246.5,2301
247.5,2301
248.5,2301
249.5,2301
250.5,2301
251.5,2301
252.5,2301
253.5,2301
254.5,2301
255.5,2301
256.5,2301
257.5,2301
258.5,2301
259.5,2301
260.5,2301
261.5,2301
262.5,2301
263.5,2301
264.5,2301
265.5,2301
266.5,2301
267.5,2301
268.5,2301
269.5,2301
270.5,2301
271.5,2301
272.5,2301
273.5,2301
274.5,2301
275.5,2301
276.5,2301
277.5,2301
278.5,2301
279.5,2301
280.5,2301
281.5,2301
282.5,2301
283.5,2301
284.5,2301
285.5,2301
286.5,2301
287.5,2301
288.5,2301
289.5,2301
290.5,2301
291.5,2301
292.5,2301
293.5,2301
294.5,2301
295.5,2301
296.5,2301
297.5,2301
298.5,2301
299.5,2301
300.5,2301
301.5,2301
302.5,2301
303.5,2301
304.5,2301
305.5,2301
306.5,2301
307.5,2301
308.5,2301
309.5,2301
310.5,2301
311.5,2301
312.5,2301
313.5,2301
314.5,2301
315.5,2301
316.5,2301
317.5,2301
318.5,2301
319.5,2301
320.5,2301
321.5,2301
322.5,2301
323.5,2301
324.5,2301
325.5,2301
326.5,2301
327.5,2301
328.5,2301
329.5,2301
330.5,2301
331.5,2301
332.5,2301
333.5,2301
334.5,2301
335.5,2301
336.5,2301
337.5,2301
338.5,2301
339.5,2301
340.5,2301
341.5,2301
342.5,2301
343.5,2301
344.5,2301
345.5,2301
346.5,2301
347.5,2301
348.5,2301
349.5,2301
350.5,2301
351.5,2301
352.5,2301
353.5,2301
354.5,2301
355.5,2301
356.5,2301
357.5,2301
358.5,2301
359.5,2301
360.5,2301
361.5,2301
362.5,2301
363.5,2301
364.5,2301
365.5,2301
366.5,2301
367.5,2301
368.5,2301
369.5,2301
370.5,2301
371.5,2301
372.5,2301
373.5,2301
374.5,2301
375.5,2301
376.5,2301
377.5,2301
378.5,2301
379.5,2301
380.5,2301
381.5,2301
382.5,2301
383.5,2301
384.5,2301
385.5,2301
386.5,2301
387.5,2301
388.5,2301
389.5,2301
390.5,2301
391.5,2301
392.5,2301
393.5,2301
394.5,2301
395.5,2301
396.5,2301
397.5,2301
398.5,2301
399.5,2301
400.5,2301
401.5,2301
402.5,2301
403.5,2301
404.5,2301
405.5,2301
406.5,2301
407.5,2301
408.5,2301
409.5,2301
410.5,2301
411.5,2301
412.5,2301
413.5,2301
414.5,2301
415.5,2301
416.5,2301
417.5,2301
418.5,2301
419.5,2301
420.5,2301
421.5,2301
422.5,2301
423.5,2301
424.5,2301
425.5,2301
426.5,2301
427.5,2301
428.5,2301
429.5,2301
430.5,2301
431.5,2301
432.5,2301
433.5,2301
434.5,2301
435.5,2301
436.5,2301
437.5,2301
438.5,2301
439.5,2301
440.5,2301
441.5,2301
442.5,2301
443.5,2301
444.5,2301
445.5,2301
446.5,2301
447.5,2301
448.5,2301
449.5,2301
450.5,2301
451.5,2301
452.5,2301
453.5,2301
454.5,2301
455.5,2301
456.5,2301
457.5,2301
458.5,2301
459.5,2301
460.5,2301
461.5,2301
462.5,2301
463.5,2301
464.5,2301
465.5,2301
466.5,2301
467.5,2301
468.5,2301
469.5,2301
470.5,2301
471.5,2301
472.5,2301
473.5,2301
474.5,2301
475.5,2301
476.5,2301
477.5,2301
478.5,2301
479.5,2301
480.5,2301
481.5,2301
482.5,2301
483.5,2301
484.5,2301
485.5,2301
486.5,2301
487.5,2301
488.5,2301
489.5,2301
490.5,2301
491.5,2301
492.5,2301
493.5,2301
494.5,2301
495.5,2301
496.5,2301
497.5,2301
498.5,2301
499.5,2301
500.5,2301
501.5,2301
502.5,2301
503.5,2301
504.5,2301
505.5,2301
506.5,2301
507.5,2301
508.5,2301
509.5,2301
510.5,2301
511.5,2301
512.5,2301
513.5,2301
514.5,2301
515.5,2301
516.5,2301
517.5,2301
518.5,2301
519.5,2301
520.5,2301
521.5,2301
522.5,2301
523.5,2301
524.5,2301
525.5,2301
526.5,2301
527.5,2301
528.5,2301
529.5,2301
530.5,2301
531.5,2301
532.5,2301
533.5,2301
534.5,2301
535.5,2301
536.5,2301
537.5,2301
538.5,2301
539.5,2301
540.5,2301
541.5,2301
542.5,2301
543.5,2301
544.5,2301
545.5,2301
546.5,2301
547.5,2301
548.5,2301
549.5,2301
550.5,2301
551.5,2301
552.5,2301
553.5,2301
554.5,2301
555.5,2301
556.5,2301
557.5,2301
558.5,2301
559.5,2301
560.5,2301
561.5,2301
562.5,2301
563.5,2301
564.5,2301
565.5,2301
566.5,2301
567.5,2301
568.5,2301
569.5,2301
570.5,2301
571.5,2301
572.5,2301
573.5,2301
574.5,2301
575.5,2301
576.5,2301
577.5,2301
578.5,2301
579.5,2301
580.5,2301
581.5,2301
582.5,2301
583.5,2301
584.5,2301
585.5,2301
586.5,2301
587.5,2301
588.5,2301
589.5,2301
590.5,2301
591.5,2301
592.5,2301
593.5,2301
594.5,2301
595.5,2301
596.5,2301
597.5,2301
