0.5,2168
1.5,2168
2.5,2168
3.5,2168
4.5,2168
5.5,2168
6.5,2168
7.5,2168
8.5,2168
9.5,2168
10.5,2168
11.5,2168
12.5,2168
13.5,2168
14.5,2168
15.5,2168
16.5,2168
17.5,2168
18.5,2168
19.5,2168
20.5,2168
21.5,2168
22.5,2168
23.5,2168
24.5,2168
25.5,2168
26.5,2168
27.5,2168
28.5,2168
29.5,2168
30.5,2168
31.5,2168
32.5,2168
33.5,2168
34.5,2168
35.5,2168
36.5,2168
37.5,2168
38.5,2168
39.5,2168
40.5,2168
41.5,2168
42.5,2168
43.5,2168
44.5,2168
45.5,2168
46.5,2168
47.5,2168
48.5,2168
49.5,2168
50.5,2168
51.5,2168
52.5,2168
53.5,2168
54.5,2168
55.5,2168
56.5,2168
57.5,2168
58.5,2168
59.5,2168
60.5,2168
61.5,2168
62.5,2168
63.5,2168
64.5,2168
65.5,2168
66.5,2168
67.5,2168
68.5,2168
69.5,2168
70.5,2168
71.5,2168
72.5,2168
73.5,2168
74.5,2168
75.5,2168
76.5,2168
77.5,2168
78.5,2168
79.5,2168
80.5,2168
81.5,2168
82.5,2168
83.5,2168
84.5,2168
85.5,2168
86.5,2168
87.5,2168
88.5,2168
89.5,2168
90.5,2168
91.5,2168
92.5,2168
93.5,2168
94.5,2168
95.5,2168
96.5,2168
97.5,2168
98.5,2168
99.5,2168
100.5,2168
101.5,2168
102.5,2168
103.5,2168
104.5,2168
105.5,2168
106.5,2168
107.5,2168
108.5,2168
109.5,2168
110.5,2168
111.5,2168
112.5,2168
113.5,2168
114.5,2168
115.5,2168
116.5,2168
117.5,2168
118.5,2168
119.5,2168
120.5,2168
121.5,2168
122.5,2168
123.5,2168
124.5,2168
125.5,2168
126.5,2168
127.5,2168
128.5,2168
129.5,2168
130.5,2168
131.5,2168
132.5,2168
133.5,2168
134.5,2168
135.5,2168
136.5,2168
137.5,2168
138.5,2168
139.5,2168
140.5,2168
141.5,2168
142.5,2168
143.5,2168
144.5,2168
145.5,2168
146.5,2168
147.5,2168
148.5,2168
149.5,2168
150.5,2168
151.5,2168
152.5,2168
153.5,2168
154.5,2168
155.5,2168
156.5,2168
157.5,2168
158.5,2168
159.5,2168
160.5,2168
161.5,2168
162.5,2168
163.5,2168
164.5,2168
165.5,2168
166.5,2168
167.5,2168
168.5,2168
169.5,2168
170.5,2168
171.5,2168
172.5,2168
173.5,2168
174.5,2168
175.5,2168
176.5,2168
177.5,2168
178.5,2168
179.5,2168
180.5,2168
181.5,2168
182.5,2168
183.5,2168
184.5,2168
185.5,2168
186.5,2168
187.5,2168
188.5,2168
189.5,2168
190.5,2168
191.5,2168
192.5,2168
193.5,2168
194.5,2168
195.5,2168
196.5,2168
197.5,2168
198.5,2168
199.5,2168
200.5,2168
201.5,2168
202.5,2168
203.5,2168
204.5,2168
205.5,2168
206.5,2168
207.5,2168
208.5,2168
209.5,2168
210.5,2168
211.5,2168
212.5,2168
213.5,2168
214.5,2168
215.5,2168
216.5,2168
217.5,2168
218.5,2168
219.5,2168
220.5,2168
221.5,2168
222.5,2168
223.5,2168
224.5,2168
225.5,2168
226.5,2168
227.5,2168
228.5,2168
229.5,2168
230.5,2168
231.5,2168
232.5,2168
233.5,2168
234.5,2168
235.5,2168
236.5,2168
237.5,2168
238.5,2168
239.5,2168
240.5,2168
241.5,2168
242.5,2168
243.5,2168
244.5,2168
245.5,2168
246.5,2168
247.5,2168
248.5,2168
249.5,2168
250.5,2168
251.5,2168
252.5,2168
253.5,2168
254.5,2168
255.5,2168
256.5,2168
257.5,2168
258.5,2168
259.5,2168
260.5,2168
261.5,2168
262.5,2168
263.5,2168
264.5,2168
265.5,2168
266.5,2168
267.5,2168
268.5,2168
269.5,2168
270.5,2168
271.5,2168
272.5,2168
273.5,2168
274.5,2168
275.5,2168
276.5,2168
277.5,2168
278.5,2168
279.5,2168
280.5,2168
281.5,2168
282.5,2168
283.5,2168
284.5,2168
285.5,2168
286.5,2168
287.5,2168
288.5,2168
289.5,2168
290.5,2168
291.5,2168
292.5,2168
293.5,2168
294.5,2168
295.5,2168
296.5,2168
297.5,2168
298.5,2168
299.5,2168
300.5,2168
301.5,2168
302.5,2168
303.5,2168
304.5,2168
305.5,2168
306.5,2168
307.5,2168
308.5,2168
309.5,2168
310.5,2168
311.5,2168
312.5,2168
313.5,2168
314.5,2168
315.5,2168
316.5,2168
317.5,2168
318.5,2168
319.5,2168
320.5,2168
321.5,2168
322.5,2168
323.5,2168
324.5,2168
325.5,2168
326.5,2168
327.5,2168
328.5,2168
329.5,2168
330.5,2168
331.5,2168
332.5,2168
333.5,2168
334.5,2168
335.5,2168
336.5,2168
337.5,2168
338.5,2168
339.5,2168
340.5,2168
341.5,2168
342.5,2168
343.5,2168
344.5,2168
345.5,2168
346.5,2168
347.5,2168
348.5,2168
349.5,2168
350.5,2168
351.5,2168
352.5,2168
353.5,2168
354.5,2168
355.5,2168
356.5,2168
357.5,2168
358.5,2168
359.5,2168
360.5,2168
361.5,2168
362.5,2168
363.5,2168
364.5,2168
365.5,2168
366.5,2168
367.5,2168
368.5,2168
369.5,2168
370.5,2168
371.5,2168
372.5,2168
373.5,2168
374.5,2168
375.5,2168
376.5,2168
377.5,2168
378.5,2168
379.5,2168
380.5,2168
381.5,2168
382.5,2168
383.5,2168
384.5,2168
385.5,2168
386.5,2168
387.5,2168
388.5,2168
389.5,2168
390.5,2168
391.5,2168
392.5,2168
393.5,2168
394.5,2168
395.5,2168
396.5,2168
397.5,2168
398.5,2168
399.5,2168
400.5,2168
401.5,2168
402.5,2168
403.5,2168
404.5,2168
405.5,2168
406.5,2168
407.5,2168
408.5,2168
409.5,2168
410.5,2168
411.5,2168
412.5,2168
413.5,2168
414.5,2168
415.5,2168
416.5,2168
417.5,2168
418.5,2168
419.5,2168
420.5,2168
421.5,2168
422.5,2168
423.5,2168
424.5,2168
425.5,2168
426.5,2168
427.5,2168
428.5,2168
429.5,2168
430.5,2168
431.5,2168
432.5,2168
433.5,2168
434.5,2168
435.5,2168
436.5,2168
437.5,2168
438.5,2168
439.5,2168
440.5,2168
441.5,2168
442.5,2168
443.5,2168
444.5,2168
445.5,2168
446.5,2168
447.5,2168
448.5,2168
449.5,2168
450.5,2168
451.5,2168
452.5,2168
453.5,2168
454.5,2168
455.5,2168
456.5,2168
457.5,2168
458.5,2168
459.5,2168
460.5,2168
461.5,2168
462.5,2168
463.5,2168
464.5,2168
465.5,2168
466.5,2168
467.5,2168
468.5,2168
469.5,2168
470.5,2168
471.5,2168
472.5,2168
473.5,2168
474.5,2168
475.5,2168
476.5,2168
477.5,2168
478.5,2168
479.5,2168
480.5,2168
481.5,2168
482.5,2168
483.5,2168
484.5,2168
485.5,2168
486.5,2168
487.5,2168
488.5,2168
489.5,2168
490.5,2168
491.5,2168
492.5,2168
493.5,2168
494.5,2168
495.5,2168
496.5,2168
497.5,2168
498.5,2168
499.5,2168
500.5,2168
501.5,2168
502.5,2168
503.5,2168
504.5,2168
505.5,2168
506.5,2168
507.5,2168
508.5,2168
509.5,2168
510.5,2168
511.5,2168
512.5,2168
513.5,2168
514.5,2168
515.5,2168
516.5,2168
517.5,2168
518.5,2168
519.5,2168
520.5,2168
521.5,2168
522.5,2168
523.5,2168
524.5,2168
525.5,2168
526.5,2168
527.5,2168
528.5,2168
529.5,2168
530.5,2168
531.5,2168
532.5,2168
533.5,2168
534.5,2168
535.5,2168
536.5,2168
537.5,2168
538.5,2168
539.5,2168
540.5,2168
541.5,2168
542.5,2168
543.5,2168
544.5,2168
545.5,2168
546.5,2168
547.5,2168
548.5,2168
549.5,2168
550.5,2168
551.5,2168
552.5,2168
553.5,2168
554.5,2168
555.5,2168
556.5,2168
557.5,2168
558.5,2168
559.5,2168
560.5,2168
561.5,2168
562.5,2168
563.5,2168
564.5,2168
565.5,2168
566.5,2168
567.5,2168
568.5,2168
569.5,2168
570.5,2168
571.5,2168
572.5,2168
573.5,2168
574.5,2168
575.5,2168
576.5,2168
577.5,2168
578.5,2168
579.5,2168
580.5,2168
581.5,2168
582.5,2168
583.5,2168
584.5,2168
585.5,2168
586.5,2168
587.5,2168
588.5,2168
589.5,2168
590.5,2168
591.5,2168
592.5,2168
593.5,2168
594.5,2168
595.5,2168
596.5,2168
597.5,2168
598.5,2168
599.5,2168
