0.5,2894
1.5,2894
2.5,2894
3.5,2894
4.5,2894
5.5,2894
6.5,2894
7.5,2894
8.5,2894
9.5,2894
10.5,2894
11.5,2894
12.5,2894
13.5,2894
14.5,2894
15.5,2894
16.5,2894
17.5,2894
18.5,2894
19.5,2894
20.5,2894
21.5,2894
22.5,2894
23.5,2894
24.5,2894
25.5,2894
26.5,2894
27.5,2894
28.5,2894
29.5,2894
30.5,2894
31.5,2894
32.5,2894
33.5,2894
34.5,2894
35.5,2894
36.5,2894
37.5,2894
38.5,2894
39.5,2894
40.5,2894
41.5,2894
42.5,2894
43.5,2894
44.5,2894
45.5,2894
46.5,2894
47.5,2894
48.5,2894
49.5,2894
50.5,2894
51.5,2894
52.5,2894
53.5,2894
54.5,2894
55.5,2894
56.5,2894
57.5,2894
58.5,2894
59.5,2894
60.5,2894
61.5,2894
62.5,2894
63.5,2894
64.5,2894
65.5,2894
66.5,2894
67.5,2894
68.5,2894
69.5,2894
70.5,2894
71.5,2894
72.5,2894
73.5,2894
74.5,2894
75.5,2894
76.5,2894
77.5,2894
78.5,2894
79.5,2894
80.5,2894
81.5,2894
82.5,2894
83.5,2894
84.5,2894
85.5,2894
86.5,2894
87.5,2894
88.5,2894
89.5,2894
90.5,2894
91.5,2894
92.5,2894
93.5,2894
94.5,2894
95.5,2894
96.5,2894
97.5,2894
98.5,2894
99.5,2894
100.5,2894
101.5,2894
102.5,2894
103.5,2894
104.5,2894
105.5,2894
106.5,2894
107.5,2894
108.5,2894
109.5,2894
110.5,2894
111.5,2894
112.5,2894
113.5,2894
114.5,2894
115.5,2894
116.5,2894
117.5,2894
118.5,2894
119.5,2894
120.5,2894
121.5,2894
122.5,2894
123.5,2894
124.5,2894
125.5,2894
126.5,2894
127.5,2894
128.5,2894
129.5,2894
130.5,2894
131.5,2894
132.5,2894
133.5,2894
134.5,2894
135.5,2894
136.5,2894
137.5,2894
138.5,2894
139.5,2894
140.5,2894
141.5,2894
142.5,2894
143.5,2894
144.5,2894
145.5,2894
146.5,2894
147.5,2894
148.5,2894
149.5,2894
150.5,2894
151.5,2894
152.5,2894
153.5,2894
154.5,2894
155.5,2894
156.5,2894
157.5,2894
158.5,2894
159.5,2894
160.5,2894
161.5,2894
162.5,2894
163.5,2894
164.5,2894
165.5,2894
166.5,2894
167.5,2894
168.5,2894
169.5,2894
170.5,2894
171.5,2894
172.5,2894
173.5,2894
174.5,2894
175.5,2894
176.5,2894
177.5,2894
178.5,2894
179.5,2894
180.5,2894
181.5,2894
182.5,2894
183.5,2894
184.5,2894
185.5,2894
186.5,2894
187.5,2894
188.5,2894
189.5,2894
190.5,2894
191.5,2894
192.5,2894
193.5,2894
194.5,2894
195.5,2894
196.5,2894
197.5,2894
198.5,2894
199.5,2894
200.5,2894
201.5,2894
202.5,2894
203.5,2894
204.5,2894
205.5,2894
206.5,2894
207.5,2894
208.5,2894
209.5,2894
210.5,2894
211.5,2894
212.5,2894
213.5,2894
214.5,2894
215.5,2894
216.5,2894
217.5,2894
218.5,2894
219.5,2894
220.5,2894
221.5,2894
222.5,2894
223.5,2894
224.5,2894
225.5,2894
226.5,2894
227.5,2894
228.5,2894
229.5,2894
230.5,2894
231.5,2894
232.5,2894
233.5,2894
234.5,2894
235.5,2894
236.5,2894
237.5,2894
238.5,2894
239.5,2894
240.5,2894
241.5,2894
242.5,2894
243.5,2894
244.5,2894
245.5,2894
246.5,2894
247.5,2894
248.5,2894
249.5,2894
250.5,2894
251.5,2894
252.5,2894
253.5,2894
254.5,2894
255.5,2894
256.5,2894
257.5,2894
258.5,2894
259.5,2894
260.5,2894
261.5,2894
262.5,2894
263.5,2894
264.5,2894
265.5,2894
266.5,2894
267.5,2894
268.5,2894
269.5,2894
270.5,2894
271.5,2894
272.5,2894
273.5,2894
274.5,2894
275.5,2894
276.5,2894
277.5,2894
278.5,2894
279.5,2894
280.5,2894
281.5,2894
282.5,2894
283.5,2894
284.5,2894
285.5,2894
286.5,2894
287.5,2894
288.5,2894
289.5,2894
290.5,2894
291.5,2894
292.5,2894
293.5,2894
294.5,2894
295.5,2894
296.5,2894
297.5,2894
298.5,2894
299.5,2894
300.5,2894
301.5,2894
302.5,2894
303.5,2894
304.5,2894
305.5,2894
306.5,2894
307.5,2894
308.5,2894
309.5,2894
310.5,2894
311.5,2894
312.5,2894
313.5,2894
314.5,2894
315.5,2894
316.5,2894
317.5,2894
318.5,2894
319.5,2894
320.5,2894
321.5,2894
322.5,2894
323.5,2894
324.5,2894
325.5,2894
326.5,2894
327.5,2894
328.5,2894
329.5,2894
330.5,2894
331.5,2894
332.5,2894
333.5,2894
334.5,2894
335.5,2894
336.5,2894
337.5,2894
338.5,2894
339.5,2894
340.5,2894
341.5,2894
342.5,2894
343.5,2894
344.5,2894
345.5,2894
346.5,2894
347.5,2894
348.5,2894
349.5,2894
350.5,2894
351.5,2894
352.5,2894
353.5,2894
354.5,2894
355.5,2894
356.5,2894
357.5,2894
358.5,2894
359.5,2894
360.5,2894
361.5,2894
362.5,2894
363.5,2894
364.5,2894
365.5,2894
366.5,2894
367.5,2894
368.5,2894
369.5,2894
370.5,2894
371.5,2894
372.5,2894
373.5,2894
374.5,2894
375.5,2894
376.5,2894
377.5,2894
378.5,2894
379.5,2894
380.5,2894
381.5,2894
382.5,2894
383.5,2894
384.5,2894
385.5,2894
386.5,2894
387.5,2894
388.5,2894
389.5,2894
390.5,2894
391.5,2894
392.5,2894
393.5,2894
394.5,2894
395.5,2894
396.5,2894
397.5,2894
398.5,2894
399.5,2894
400.5,2894
401.5,2894
402.5,2894
403.5,2894
404.5,2894
405.5,2894
406.5,2894
407.5,2894
408.5,2894
409.5,2894
410.5,2894
411.5,2894
412.5,2894
413.5,2894
414.5,2894
415.5,2894
416.5,2894
417.5,2894
418.5,2894
419.5,2894
420.5,2894
421.5,2894
422.5,2894
423.5,2894
424.5,2894
425.5,2894
426.5,2894
427.5,2894
428.5,2894
429.5,2894
430.5,2894
431.5,2894
432.5,2894
433.5,2894
434.5,2894
435.5,2894
436.5,2894
437.5,2894
438.5,2894
439.5,2894
440.5,2894
441.5,2894
442.5,2894
443.5,2894
444.5,2894
445.5,2894
446.5,2894
447.5,2894
448.5,2894
449.5,2894
450.5,2894
451.5,2894
452.5,2894
453.5,2894
454.5,2894
455.5,2894
456.5,2894
457.5,2894
458.5,2894
459.5,2894
460.5,2894
461.5,2894
462.5,2894
463.5,2894
464.5,2894
465.5,2894
466.5,2894
467.5,2894
468.5,2894
469.5,2894
470.5,2894
471.5,2894
472.5,2894
473.5,2894
474.5,2894
475.5,2894
476.5,2894
477.5,2894
478.5,2894
479.5,2894
480.5,2894
481.5,2894
482.5,2894
483.5,2894
484.5,2894
485.5,2894
486.5,2894
487.5,2894
488.5,2894
489.5,2894
490.5,2894
491.5,2894
492.5,2894
493.5,2894
494.5,2894
495.5,2894
496.5,2894
497.5,2894
498.5,2894
499.5,2894
500.5,2894
501.5,2894
502.5,2894
503.5,2894
504.5,2894
505.5,2894
506.5,2894
507.5,2894
508.5,2894
509.5,2894
510.5,2894
511.5,2894
512.5,2894
513.5,2894
514.5,2894
515.5,2894
516.5,2894
517.5,2894
518.5,2894
519.5,2894
520.5,2894
521.5,2894
522.5,2894
523.5,2894
524.5,2894
525.5,2894
526.5,2894
527.5,2894
528.5,2894
529.5,2894
530.5,2894
531.5,2894
532.5,2894
533.5,2894
534.5,2894
535.5,2894
536.5,2894
537.5,2894
538.5,2894
539.5,2894
540.5,2894
541.5,2894
542.5,2894
543.5,2894
544.5,2894
545.5,2894
546.5,2894
547.5,2894
548.5,2894
549.5,2894
550.5,2894
551.5,2894
552.5,2894
553.5,2894
554.5,2894
555.5,2894
556.5,2894
557.5,2894
558.5,2894
559.5,2894
560.5,2894
561.5,2894
562.5,2894
563.5,2894
564.5,2894
565.5,2894
566.5,2894
567.5,2894
568.5,2894
569.5,2894
570.5,2894
571.5,2894
572.5,2894
573.5,2894
574.5,2894
575.5,2894
576.5,2894
577.5,2894
578.5,2894
579.5,2894
580.5,2894
581.5,2894
582.5,2894
583.5,2894
584.5,2894
585.5,2894
586.5,2894
587.5,2894
588.5,2894
589.5,2894
590.5,2894
591.5,2894
592.5,2894
593.5,2894
594.5,2894
595.5,2894
596.5,2894
597.5,2894
598.5,2894
599.5,2894
