0.5,2850
1.5,2850
2.5,2850
3.5,2850
4.5,2850
5.5,2850
6.5,2850
7.5,2850
8.5,2850
9.5,2850
10.5,2850
11.5,2850
12.5,2850
13.5,2850
14.5,2850
15.5,2850
16.5,2850
17.5,2850
18.5,2850
19.5,2850
20.5,2850
21.5,2850
22.5,2850
23.5,2850
24.5,2850
25.5,2850
26.5,2850
27.5,2850
28.5,2850
29.5,2850
30.5,2850
31.5,2850
32.5,2850
33.5,2850
34.5,2850
35.5,2850
36.5,2850
37.5,2850
38.5,2850
39.5,2850
40.5,2850
41.5,2850
42.5,2850
43.5,2850
44.5,2850
45.5,2850
46.5,2850
47.5,2850
48.5,2850
49.5,2850
50.5,2850
51.5,2850
52.5,2850
53.5,2850
54.5,2850
55.5,2850
56.5,2850
57.5,2850
58.5,2850
59.5,2850
60.5,2850
61.5,2850
62.5,2850
63.5,2850
64.5,2850
65.5,2850
66.5,2850
67.5,2850
68.5,2850
69.5,2850
70.5,2850
71.5,2850
72.5,2850
73.5,2850
74.5,2850
75.5,2850
76.5,2850
77.5,2850
78.5,2850
79.5,2850
80.5,2850
81.5,2850
82.5,2850
83.5,2850
84.5,2850
85.5,2850
86.5,2850
87.5,2850
88.5,2850
89.5,2850
90.5,2850
91.5,2850
92.5,2850
93.5,2850
94.5,2850
95.5,2850
96.5,2850
97.5,2850
98.5,2850
99.5,2850
100.5,2850
101.5,2850
102.5,2850
103.5,2850
104.5,2850
105.5,2850
106.5,2850
107.5,2850
108.5,2850
109.5,2850
110.5,2850
111.5,2850
112.5,2850
113.5,2850
114.5,2850
115.5,2850
116.5,2850
117.5,2850
118.5,2850
119.5,2850
120.5,2850
121.5,2850
122.5,2850
123.5,2850
124.5,2850
125.5,2850
126.5,2850
127.5,2850
128.5,2850
129.5,2850
130.5,2850
131.5,2850
132.5,2850
133.5,2850
134.5,2850
135.5,2850
136.5,2850
137.5,2850
138.5,2850
139.5,2850
140.5,2850
141.5,2850
142.5,2850
143.5,2850
144.5,2850
145.5,2850
146.5,2850
147.5,2850
148.5,2850
149.5,2850
150.5,2850
151.5,2850
152.5,2850
153.5,2850
154.5,2850
155.5,2850
156.5,2850
157.5,2850
158.5,2850
159.5,2850
160.5,2850
161.5,2850
162.5,2850
163.5,2850
164.5,2850
165.5,2850
166.5,2850
167.5,2850
168.5,2850
169.5,2850
170.5,2850
171.5,2850
172.5,2850
173.5,2850
174.5,2850
175.5,2850
176.5,2850
177.5,2850
178.5,2850
179.5,2850
180.5,2850
181.5,2850
182.5,2850
183.5,2850
184.5,2850
185.5,2850
186.5,2850
187.5,2850
188.5,2850
189.5,2850
190.5,2850
191.5,2850
192.5,2850
193.5,2850
194.5,2850
195.5,2850
196.5,2850
197.5,2850
198.5,2850
199.5,2850
200.5,2850
201.5,2850
202.5,2850
203.5,2850
204.5,2850
205.5,2850
206.5,2850
207.5,2850
208.5,2850
209.5,2850
210.5,2850
211.5,2850
212.5,2850
213.5,2850
214.5,2850
215.5,2850
216.5,2850
217.5,2850
218.5,2850
219.5,2850
220.5,2850
221.5,2850
222.5,2850
223.5,2850
224.5,2850
225.5,2850
226.5,2850
227.5,2850
228.5,2850
229.5,2850
230.5,2850
231.5,2850
232.5,2850
233.5,2850
234.5,2850
235.5,2850
236.5,2850
237.5,2850
238.5,2850
239.5,2850
240.5,2850
241.5,2850
242.5,2850
243.5,2850
244.5,2850
245.5,2850
246.5,2850
247.5,2850
248.5,2850
249.5,2850
250.5,2850
251.5,2850
252.5,2850
253.5,2850
254.5,2850
255.5,2850
256.5,2850
257.5,2850
258.5,2850
259.5,2850
260.5,2850
261.5,2850
262.5,2850
263.5,2850
264.5,2850
265.5,2850
266.5,2850
267.5,2850
268.5,2850
269.5,2850
270.5,2850
271.5,2850
272.5,2850
273.5,2850
274.5,2850
275.5,2850
276.5,2850
