0.5,320
1.5,320
2.5,320
3.5,320
4.5,320
5.5,320
6.5,320
7.5,320
8.5,320
9.5,320
10.5,320
11.5,320
12.5,320
13.5,320
14.5,320
15.5,320
16.5,320
17.5,320
18.5,320
19.5,320
20.5,320
21.5,320
22.5,320
23.5,320
24.5,320
25.5,320
26.5,320
27.5,320
28.5,320
29.5,320
30.5,320
31.5,320
32.5,320
33.5,320
34.5,320
35.5,320
36.5,320
37.5,320
38.5,320
39.5,320
40.5,320
41.5,320
42.5,320
43.5,320
44.5,320
45.5,320
46.5,320
47.5,320
48.5,320
49.5,320
50.5,320
51.5,320
52.5,320
53.5,320
54.5,320
55.5,320
56.5,320
57.5,320
58.5,320
59.5,320
60.5,320
61.5,320
62.5,320
63.5,320
64.5,320
65.5,320
66.5,320
67.5,320
68.5,320
69.5,320
70.5,320
71.5,320
72.5,320
73.5,320
74.5,320
75.5,320
76.5,320
77.5,320
78.5,320
79.5,320
80.5,320
81.5,320
82.5,320
83.5,320
84.5,320
85.5,320
86.5,320
87.5,320
88.5,320
89.5,320
90.5,320
91.5,320
92.5,320
93.5,320
94.5,320
95.5,320
96.5,320
97.5,320
98.5,320
99.5,320
100.5,320
101.5,320
102.5,320
103.5,320
104.5,320
105.5,320
106.5,320
107.5,320
108.5,320
109.5,320
110.5,320
111.5,320
112.5,320
113.5,320
114.5,320
115.5,320
116.5,320
117.5,320
118.5,320
119.5,320
120.5,320
121.5,320
122.5,320
123.5,320
124.5,320
125.5,320
126.5,320
127.5,320
128.5,320
129.5,320
130.5,320
131.5,320
132.5,320
133.5,320
134.5,320
135.5,320
136.5,320
137.5,320
138.5,320
139.5,320
140.5,320
141.5,320
142.5,320
143.5,320
144.5,320
145.5,320
146.5,320
147.5,320
148.5,320
149.5,320
150.5,320
151.5,320
152.5,320
153.5,320
154.5,320
155.5,320
156.5,320
157.5,320
158.5,320
159.5,320
160.5,320
161.5,320
162.5,320
163.5,320
164.5,320
165.5,320
166.5,320
167.5,320
168.5,320
169.5,320
170.5,320
171.5,320
172.5,320
173.5,320
174.5,320
175.5,320
176.5,320
177.5,320
178.5,320
179.5,320
180.5,320
181.5,320
182.5,320
183.5,320
184.5,320
185.5,320
186.5,320
187.5,320
188.5,320
189.5,320
190.5,320
191.5,320
192.5,320
193.5,320
194.5,320
195.5,320
196.5,320
197.5,320
198.5,320
199.5,320
200.5,320
201.5,320
202.5,320
203.5,320
204.5,320
205.5,320
206.5,320
207.5,320
208.5,320
209.5,320
210.5,320
211.5,320
212.5,320
213.5,320
214.5,320
215.5,320
216.5,320
217.5,320
218.5,320
219.5,320
220.5,320
221.5,320
222.5,320
223.5,320
224.5,320
225.5,320
226.5,320
227.5,320
228.5,320
229.5,320
230.5,320
231.5,320
232.5,320
233.5,320
234.5,320
235.5,320
236.5,320
237.5,320
238.5,320
239.5,320
240.5,320
241.5,320
242.5,320
243.5,320
244.5,320
245.5,320
246.5,320
247.5,320
248.5,320
249.5,320
250.5,320
251.5,320
252.5,320
253.5,320
254.5,320
255.5,320
256.5,320
257.5,320
258.5,320
259.5,320
260.5,320
261.5,320
262.5,320
263.5,320
264.5,320
265.5,320
266.5,320
267.5,320
268.5,320
269.5,320
270.5,320
271.5,320
272.5,320
273.5,320
274.5,320
275.5,320
276.5,320
277.5,320
278.5,320
279.5,320
280.5,320
281.5,320
282.5,320
283.5,320
284.5,320
285.5,320
286.5,320
287.5,320
288.5,320
289.5,320
290.5,320
291.5,320
292.5,320
293.5,320
294.5,320
295.5,320
296.5,320
297.5,320
298.5,320
299.5,320
300.5,320
301.5,320
302.5,320
303.5,320
304.5,320
305.5,320
306.5,320
307.5,320
308.5,320
309.5,320
310.5,320
311.5,320
312.5,320
313.5,320
314.5,320
315.5,320
316.5,320
317.5,320
318.5,320
319.5,320
320.5,320
321.5,320
322.5,320
323.5,320
324.5,320
325.5,320
326.5,320
327.5,320
328.5,320
329.5,320
330.5,320
331.5,320
332.5,320
333.5,320
334.5,320
335.5,320
336.5,320
337.5,320
338.5,320
339.5,320
340.5,320
341.5,320
342.5,320
343.5,320
344.5,320
345.5,320
346.5,320
347.5,320
348.5,320
349.5,320
350.5,320
351.5,320
352.5,320
353.5,320
354.5,320
355.5,320
356.5,320
357.5,320
358.5,320
359.5,320
360.5,320
361.5,320
362.5,320
363.5,320
364.5,320
365.5,320
366.5,320
367.5,320
368.5,320
369.5,320
370.5,320
371.5,320
372.5,320
373.5,320
374.5,320
375.5,320
376.5,320
377.5,320
378.5,320
379.5,320
380.5,320
381.5,320
382.5,320
383.5,320
384.5,320
385.5,320
386.5,320
387.5,320
388.5,320
389.5,320
390.5,320
391.5,320
392.5,320
393.5,320
394.5,320
395.5,320
396.5,320
397.5,320
398.5,320
399.5,320
400.5,320
401.5,320
402.5,320
403.5,320
404.5,320
405.5,320
406.5,320
407.5,320
408.5,320
409.5,320
410.5,320
411.5,320
412.5,320
413.5,320
414.5,320
415.5,320
416.5,320
417.5,320
418.5,320
419.5,320
420.5,320
421.5,320
422.5,320
423.5,320
424.5,320
425.5,320
426.5,320
427.5,320
428.5,320
429.5,320
430.5,320
431.5,320
432.5,320
433.5,320
434.5,320
435.5,320
436.5,320
437.5,320
438.5,320
439.5,320
440.5,320
441.5,320
442.5,320
443.5,320
444.5,320
445.5,320
446.5,320
447.5,320
448.5,320
449.5,320
450.5,320
451.5,320
452.5,320
453.5,320
454.5,320
455.5,320
456.5,320
457.5,320
458.5,320
459.5,320
460.5,320
461.5,320
462.5,320
463.5,320
464.5,320
465.5,320
466.5,320
467.5,320
468.5,320
469.5,320
470.5,320
471.5,320
472.5,320
473.5,320
474.5,320
475.5,320
476.5,320
477.5,320
478.5,320
479.5,320
480.5,320
481.5,320
482.5,320
483.5,320
484.5,320
485.5,320
486.5,320
487.5,320
488.5,320
489.5,320
490.5,320
491.5,320
492.5,320
493.5,320
494.5,320
495.5,320
496.5,320
497.5,320
498.5,320
499.5,320
500.5,320
501.5,320
502.5,320
503.5,320
504.5,320
505.5,320
506.5,320
507.5,320
508.5,320
509.5,320
510.5,320
511.5,320
512.5,320
513.5,320
514.5,320
515.5,320
516.5,320
517.5,320
518.5,320
519.5,320
520.5,320
521.5,320
522.5,320
523.5,320
524.5,320
525.5,320
526.5,320
527.5,320
528.5,320
529.5,320
530.5,320
531.5,320
532.5,320
533.5,320
534.5,320
535.5,320
536.5,320
537.5,320
538.5,320
539.5,320
540.5,320
541.5,320
542.5,320
543.5,320
544.5,320
545.5,320
546.5,320
547.5,320
548.5,320
549.5,320
550.5,320
551.5,320
552.5,320
553.5,320
554.5,320
555.5,320
556.5,320
557.5,320
558.5,320
559.5,320
560.5,320
561.5,320
562.5,320
563.5,320
564.5,320
565.5,320
566.5,320
567.5,320
568.5,320
569.5,320
570.5,320
571.5,320
572.5,320
573.5,320
574.5,320
575.5,320
576.5,320
577.5,320
578.5,320
579.5,320
580.5,320
581.5,320
582.5,320
583.5,320
584.5,320
585.5,320
586.5,320
587.5,320
588.5,320
589.5,320
590.5,320
591.5,320
592.5,320
593.5,320
594.5,320
595.5,320
596.5,320
597.5,320
598.5,320
599.5,320
