0.5,2000
1.5,2000
2.5,2000
3.5,2000
4.5,2000
5.5,2000
6.5,2000
7.5,2000
8.5,2000
9.5,2000
10.5,2000
11.5,2000
12.5,2000
13.5,2000
14.5,2000
15.5,2000
16.5,2000
17.5,2000
18.5,2000
19.5,2000
20.5,2000
21.5,2000
22.5,2000
23.5,2000
24.5,2000
25.5,2000
26.5,2000
27.5,2000
28.5,2000
29.5,2000
30.5,2000
31.5,2000
32.5,2000
33.5,2000
34.5,2000
35.5,2000
36.5,2000
37.5,2000
38.5,2000
39.5,2000
40.5,2000
41.5,2000
42.5,2000
43.5,2000
44.5,2000
45.5,2000
46.5,2000
47.5,2000
48.5,2000
49.5,2000
50.5,2000
51.5,2000
52.5,2000
53.5,2000
54.5,2000
55.5,2000
56.5,2000
57.5,2000
58.5,2000
59.5,2000
60.5,2000
61.5,2000
62.5,2000
63.5,2000
64.5,2000
65.5,2000
66.5,2000
67.5,2000
68.5,2000
69.5,2000
70.5,2000
71.5,2000
72.5,2000
73.5,2000
74.5,2000
75.5,2000
76.5,2000
77.5,2000
78.5,2000
79.5,2000
80.5,2000
81.5,2000
82.5,2000
83.5,2000
84.5,2000
85.5,2000
86.5,2000
87.5,2000
88.5,2000
89.5,2000
90.5,2000
91.5,2000
92.5,2000
93.5,2000
94.5,2000
95.5,2000
96.5,2000
97.5,2000
98.5,2000
99.5,2000
100.5,2000
101.5,2000
102.5,2000
103.5,2000
104.5,2000
105.5,2000
106.5,2000
107.5,2000
108.5,2000
109.5,2000
110.5,2000
111.5,2000
112.5,2000
113.5,2000
114.5,2000
115.5,2000
116.5,2000
117.5,2000
118.5,2000
119.5,2000
120.5,2000
121.5,2000
122.5,2000
123.5,2000
124.5,2000
125.5,2000
126.5,2000
127.5,2000
128.5,2000
129.5,2000
130.5,2000
131.5,2000
132.5,2000
133.5,2000
134.5,2000
135.5,2000
136.5,2000
137.5,2000
138.5,2000
139.5,2000
140.5,2000
141.5,2000
142.5,2000
143.5,2000
144.5,2000
145.5,2000
146.5,2000
147.5,2000
148.5,2000
149.5,2000
150.5,2000
151.5,2000
152.5,2000
153.5,2000
154.5,2000
155.5,2000
156.5,2000
157.5,2000
158.5,2000
159.5,2000
160.5,2000
161.5,2000
162.5,2000
163.5,2000
164.5,2000
165.5,2000
166.5,2000
167.5,2000
168.5,2000
169.5,2000
170.5,2000
171.5,2000
172.5,2000
173.5,2000
174.5,2000
175.5,2000
176.5,2000
177.5,2000
178.5,2000
179.5,2000
180.5,2000
181.5,2000
182.5,2000
183.5,2000
184.5,2000
185.5,2000
186.5,2000
187.5,2000
188.5,2000
189.5,2000
190.5,2000
191.5,2000
192.5,2000
193.5,2000
194.5,2000
195.5,2000
196.5,2000
197.5,2000
198.5,2000
199.5,2000
200.5,2000
201.5,2000
202.5,2000
203.5,2000
204.5,2000
205.5,2000
206.5,2000
207.5,2000
208.5,2000
209.5,2000
210.5,2000
211.5,2000
212.5,2000
213.5,2000
214.5,2000
215.5,2000
216.5,2000
217.5,2000
218.5,2000
219.5,2000
220.5,2000
221.5,2000
222.5,2000
223.5,2000
224.5,2000
225.5,2000
226.5,2000
227.5,2000
228.5,2000
229.5,2000
230.5,2000
231.5,2000
232.5,2000
233.5,2000
234.5,2000
235.5,2000
236.5,2000
237.5,2000
238.5,2000
239.5,2000
240.5,2000
241.5,2000
242.5,2000
243.5,2000
244.5,2000
245.5,2000
246.5,2000
247.5,2000
248.5,2000
249.5,2000
250.5,2000
251.5,2000
252.5,2000
253.5,2000
254.5,2000
255.5,2000
256.5,2000
257.5,2000
258.5,2000
259.5,2000
260.5,2000
261.5,2000
262.5,2000
263.5,2000
264.5,2000
265.5,2000
266.5,2000
267.5,2000
268.5,2000
269.5,2000
270.5,2000
271.5,2000
272.5,2000
273.5,2000
274.5,2000
275.5,2000
276.5,2000
277.5,2000
278.5,2000
279.5,2000
280.5,2000
281.5,2000
282.5,2000
283.5,2000
284.5,2000
285.5,2000
286.5,2000
287.5,2000
288.5,2000
289.5,2000
290.5,2000
291.5,2000
292.5,2000
293.5,2000
294.5,2000
295.5,2000
296.5,2000
297.5,2000
298.5,2000
299.5,2000
300.5,2000
301.5,2000
302.5,2000
303.5,2000
304.5,2000
305.5,2000
306.5,2000
307.5,2000
308.5,2000
309.5,2000
310.5,2000
311.5,2000
312.5,2000
313.5,2000
314.5,2000
315.5,2000
316.5,2000
317.5,2000
318.5,2000
319.5,2000
320.5,2000
321.5,2000
322.5,2000
323.5,2000
324.5,2000
325.5,2000
326.5,2000
327.5,2000
328.5,2000
329.5,2000
330.5,2000
331.5,2000
332.5,2000
333.5,2000
334.5,2000
335.5,2000
336.5,2000
337.5,2000
338.5,2000
339.5,2000
340.5,2000
341.5,2000
342.5,2000
343.5,2000
344.5,2000
345.5,2000
346.5,2000
347.5,2000
348.5,2000
349.5,2000
350.5,2000
351.5,2000
352.5,2000
353.5,2000
354.5,2000
355.5,2000
356.5,2000
357.5,2000
358.5,2000
359.5,2000
360.5,2000
361.5,2000
362.5,2000
363.5,2000
364.5,2000
365.5,2000
366.5,2000
367.5,2000
368.5,2000
369.5,2000
370.5,2000
371.5,2000
372.5,2000
373.5,2000
374.5,2000
375.5,2000
376.5,2000
377.5,2000
378.5,2000
379.5,2000
380.5,2000
381.5,2000
382.5,2000
383.5,2000
384.5,2000
385.5,2000
386.5,2000
387.5,2000
388.5,2000
389.5,2000
390.5,2000
391.5,2000
392.5,2000
393.5,2000
394.5,2000
395.5,2000
396.5,2000
397.5,2000
398.5,2000
399.5,2000
400.5,2000
401.5,2000
402.5,2000
403.5,2000
404.5,2000
405.5,2000
406.5,2000
407.5,2000
408.5,2000
409.5,2000
410.5,2000
411.5,2000
412.5,2000
413.5,2000
414.5,2000
415.5,2000
416.5,2000
417.5,2000
418.5,2000
419.5,2000
420.5,2000
421.5,2000
422.5,2000
423.5,2000
424.5,2000
425.5,2000
426.5,2000
427.5,2000
