0.5,2301
1.5,2301
2.5,2301
3.5,2301
4.5,2301
5.5,2301
6.5,2301
7.5,2301
8.5,2301
9.5,2301
10.5,2301
11.5,2301
12.5,2301
13.5,2301
14.5,2301
15.5,2301
16.5,2301
17.5,2301
18.5,2301
19.5,2301
20.5,2301
21.5,2301
22.5,2301
23.5,2301
24.5,2301
25.5,2301
26.5,2301
27.5,2301
28.5,2301
29.5,2301
30.5,2301
31.5,2301
32.5,2301
33.5,2301
34.5,2301
35.5,2301
36.5,2301
37.5,2301
38.5,2301
39.5,2301
40.5,2301
41.5,2301
42.5,2301
43.5,2301
44.5,2301
45.5,2301
46.5,2301
47.5,2301
48.5,2301
49.5,2301
50.5,2301
51.5,2301
52.5,2301
53.5,2301
54.5,2301
55.5,2301
56.5,2301
57.5,2301
58.5,2301
59.5,2301
60.5,2046
61.5,2046
62.5,2046
63.5,2046
64.5,2046
65.5,2046
66.5,2046
67.5,2046
68.5,2046
69.5,2046
70.5,2046
71.5,2046
72.5,2046
73.5,2046
74.5,2046
75.5,2046
76.5,2046
77.5,2046
78.5,2046
79.5,2046
80.5,2046
81.5,2046
82.5,2046
83.5,2046
84.5,2046
85.5,2046
86.5,2046
87.5,2046
88.5,2046
89.5,2046
90.5,2046
91.5,2046
92.5,2046
93.5,2046
94.5,2046
95.5,2046
96.5,2046
97.5,2046
98.5,2046
99.5,2046
100.5,2046
101.5,2046
102.5,2046
103.5,2046
104.5,2046
105.5,2046
106.5,2046
107.5,2046
108.5,2046
109.5,2046
110.5,2046
111.5,2046
112.5,2046
113.5,2046
114.5,2046
115.5,2046
116.5,2046
117.5,2046
118.5,2046
119.5,2046
120.5,1791
121.5,1791
122.5,1791
123.5,1791
124.5,1791
125.5,1791
126.5,1791
127.5,1791
128.5,1791
129.5,1791
130.5,1791
131.5,1791
132.5,1791
133.5,1791
134.5,1791
135.5,1791
136.5,1791
137.5,1791
138.5,1791
139.5,1791
140.5,1791
141.5,1791
142.5,1791
143.5,1791
144.5,1791
145.5,1791
146.5,1791
147.5,1791
148.5,1791
149.5,1791
150.5,1791
151.5,1791
152.5,1791
153.5,1791
154.5,1791
155.5,1791
156.5,1791
157.5,1791
158.5,1791
159.5,1791
160.5,1791
161.5,1791
162.5,1791
163.5,1791
164.5,1791
165.5,1791
166.5,1791
167.5,1791
168.5,1791
169.5,1791
170.5,1791
171.5,1791
172.5,1791
173.5,1791
174.5,1791
175.5,1791
176.5,1791
177.5,1791
178.5,1791
179.5,1791
180.5,1536
181.5,1536
182.5,1536
183.5,1536
184.5,1536
185.5,1536
186.5,1536
187.5,1536
188.5,1536
189.5,1536
190.5,1536
191.5,1536
192.5,1536
193.5,1536
194.5,1536
195.5,1536
196.5,1536
197.5,1536
198.5,1536
199.5,1536
200.5,1536
201.5,1536
202.5,1536
203.5,1536
204.5,1536
205.5,1536
206.5,1536
207.5,1536
208.5,1536
209.5,1536
210.5,1536
211.5,1536
212.5,1536
213.5,1536
214.5,1536
215.5,1536
216.5,1536
217.5,1536
218.5,1536
219.5,1536
220.5,1536
221.5,1536
222.5,1536
223.5,1536
224.5,1536
225.5,1536
226.5,1536
227.5,1536
228.5,1536
229.5,1536
230.5,1536
231.5,1536
232.5,1536
233.5,1536
234.5,1536
235.5,1536
236.5,1536
237.5,1536
238.5,1536
239.5,1536
240.5,1281
241.5,1281
242.5,1281
243.5,1281
244.5,1281
245.5,1281
246.5,1281
247.5,1281
248.5,1281
249.5,1281
250.5,1281
251.5,1281
252.5,1281
253.5,1281
254.5,1281
255.5,1281
256.5,1281
257.5,1281
258.5,1281
259.5,1281
260.5,1281
261.5,1281
262.5,1281
263.5,1281
264.5,1281
265.5,1281
266.5,1281
267.5,1281
268.5,1281
269.5,1281
270.5,1281
271.5,1281
272.5,1281
273.5,1281
274.5,1281
275.5,1281
276.5,1281
277.5,1281
278.5,1281
279.5,1281
280.5,1281
281.5,1281
282.5,1281
283.5,1281
284.5,1281
285.5,1281
286.5,1281
287.5,1281
288.5,1281
289.5,1281
290.5,1281
291.5,1281
292.5,1281
293.5,1281
294.5,1281
295.5,1281
296.5,1281
297.5,1281
298.5,1281
299.5,1281
300.5,1026
301.5,1026
302.5,1026
303.5,1026
304.5,1026
305.5,1026
306.5,1026
307.5,1026
308.5,1026
309.5,1026
310.5,1026
311.5,1026
312.5,1026
313.5,1026
314.5,1026
315.5,1026
316.5,1026
317.5,1026
318.5,1026
319.5,1026
320.5,1026
321.5,1026
322.5,1026
323.5,1026
324.5,1026
325.5,1026
326.5,1026
327.5,1026
328.5,1026
329.5,1026
330.5,1026
331.5,1026
332.5,1026
333.5,1026
334.5,1026
335.5,1026
336.5,1026
337.5,1026
338.5,1026
339.5,1026
340.5,1026
341.5,1026
342.5,1026
343.5,1026
344.5,1026
345.5,1026
346.5,1026
347.5,1026
348.5,1026
349.5,1026
350.5,1026
351.5,1026
352.5,1026
353.5,1026
354.5,1026
355.5,1026
356.5,1026
357.5,1026
358.5,1026
359.5,1026
360.5,771
361.5,771
362.5,771
363.5,771
364.5,771
365.5,771
366.5,771
367.5,771
368.5,771
369.5,771
370.5,771
371.5,771
372.5,771
373.5,771
374.5,771
375.5,771
376.5,771
377.5,771
378.5,771
379.5,771
380.5,771
381.5,771
382.5,771
383.5,771
384.5,771
385.5,771
386.5,771
387.5,771
388.5,771
389.5,771
390.5,771
391.5,771
392.5,771
393.5,771
394.5,771
395.5,771
396.5,771
397.5,771
398.5,771
399.5,771
400.5,771
401.5,771
402.5,771
403.5,771
404.5,771
405.5,771
406.5,771
407.5,771
408.5,771
409.5,771
410.5,771
411.5,771
412.5,771
413.5,771
414.5,771
415.5,771
416.5,771
417.5,771
418.5,771
419.5,771
420.5,516
421.5,516
422.5,516
423.5,516
424.5,516
425.5,516
426.5,516
427.5,516
428.5,516
429.5,516
430.5,516
431.5,516
432.5,516
433.5,516
434.5,516
435.5,516
436.5,516
437.5,516
438.5,516
439.5,516
440.5,516
441.5,516
442.5,516
443.5,516
444.5,516
445.5,516
446.5,516
447.5,516
448.5,516
449.5,516
450.5,516
451.5,516
452.5,516
453.5,516
454.5,516
455.5,516
456.5,516
457.5,516
458.5,516
459.5,516
460.5,516
461.5,516
462.5,516
463.5,516
464.5,516
465.5,516
466.5,516
467.5,516
468.5,516
469.5,516
470.5,516
471.5,516
472.5,516
473.5,516
474.5,516
475.5,516
476.5,516
477.5,516
478.5,516
479.5,516
480.5,261
481.5,261
482.5,261
483.5,261
484.5,261
485.5,261
486.5,261
487.5,261
488.5,261
489.5,261
490.5,261
491.5,261
492.5,261
493.5,261
494.5,261
495.5,261
496.5,261
497.5,261
498.5,261
499.5,261
500.5,261
501.5,261
502.5,261
503.5,261
504.5,261
505.5,261
506.5,261
507.5,261
508.5,261
509.5,261
510.5,261
511.5,261
512.5,261
513.5,261
514.5,261
515.5,261
516.5,261
517.5,261
518.5,261
519.5,261
520.5,261
521.5,261
522.5,261
523.5,261
524.5,261
525.5,261
526.5,261
527.5,261
528.5,261
529.5,261
530.5,261
531.5,261
532.5,261
533.5,261
534.5,261
535.5,261
536.5,261
537.5,261
538.5,261
539.5,261
540.5,6
541.5,6
542.5,6
543.5,6
544.5,6
545.5,6
546.5,6
547.5,6
548.5,6
549.5,6
550.5,6
551.5,6
552.5,6
553.5,6
554.5,6
555.5,6
556.5,6
557.5,6
558.5,6
559.5,6
560.5,6
561.5,6
562.5,6
563.5,6
564.5,6
565.5,6
566.5,6
567.5,6
568.5,6
569.5,6
570.5,6
571.5,6
572.5,6
573.5,6
574.5,6
575.5,6
576.5,6
577.5,6
578.5,6
579.5,6
580.5,6
581.5,6
582.5,6
583.5,6
584.5,6
585.5,6
586.5,6
587.5,6
588.5,6
589.5,6
590.5,6
591.5,6
592.5,6
593.5,6
594.5,6
595.5,6
596.5,6
597.5,6
598.5,6
599.5,6
