0.5,1984
1.5,1984
2.5,1984
3.5,1984
4.5,1984
5.5,1984
6.5,1984
7.5,1984
8.5,1984
9.5,1984
10.5,1984
11.5,1984
12.5,1984
13.5,1984
14.5,1984
15.5,1984
16.5,1984
17.5,1984
18.5,1984
19.5,1984
20.5,1984
21.5,1984
22.5,1984
23.5,1984
24.5,1984
25.5,1984
26.5,1984
27.5,1984
28.5,1984
29.5,1984
30.5,1984
31.5,1984
32.5,1984
33.5,1984
34.5,1984
35.5,1984
36.5,1984
37.5,1984
38.5,1984
39.5,1984
40.5,1984
41.5,1984
42.5,1984
43.5,1984
44.5,1984
45.5,1984
46.5,1984
47.5,1984
48.5,1984
49.5,1984
50.5,1984
51.5,1984
52.5,1984
53.5,1984
54.5,1984
55.5,1984
56.5,1984
57.5,1984
58.5,1984
59.5,1984
60.5,1764
61.5,1764
62.5,1764
63.5,1764
64.5,1764
65.5,1764
66.5,1764
67.5,1764
68.5,1764
69.5,1764
70.5,1764
71.5,1764
72.5,1764
73.5,1764
74.5,1764
75.5,1764
76.5,1764
77.5,1764
78.5,1764
79.5,1764
80.5,1764
81.5,1764
82.5,1764
83.5,1764
84.5,1764
85.5,1764
86.5,1764
87.5,1764
88.5,1764
89.5,1764
90.5,1764
91.5,1764
92.5,1764
93.5,1764
94.5,1764
95.5,1764
96.5,1764
97.5,1764
98.5,1764
99.5,1764
100.5,1764
101.5,1764
102.5,1764
103.5,1764
104.5,1764
105.5,1764
106.5,1764
107.5,1764
108.5,1764
109.5,1764
110.5,1764
111.5,1764
112.5,1764
113.5,1764
114.5,1764
115.5,1764
116.5,1764
117.5,1764
118.5,1764
119.5,1764
120.5,1544
121.5,1544
122.5,1544
123.5,1544
124.5,1544
125.5,1544
126.5,1544
127.5,1544
128.5,1544
129.5,1544
130.5,1544
131.5,1544
132.5,1544
133.5,1544
134.5,1544
135.5,1544
136.5,1544
137.5,1544
138.5,1544
139.5,1544
140.5,1544
141.5,1544
142.5,1544
143.5,1544
144.5,1544
145.5,1544
146.5,1544
147.5,1544
148.5,1544
149.5,1544
150.5,1544
151.5,1544
152.5,1544
153.5,1544
154.5,1544
155.5,1544
156.5,1544
157.5,1544
158.5,1544
159.5,1544
160.5,1544
161.5,1544
162.5,1544
163.5,1544
164.5,1544
165.5,1544
166.5,1544
167.5,1544
168.5,1544
169.5,1544
170.5,1544
171.5,1544
172.5,1544
173.5,1544
174.5,1544
175.5,1544
176.5,1544
177.5,1544
178.5,1544
179.5,1544
180.5,1324
181.5,1324
182.5,1324
183.5,1324
184.5,1324
185.5,1324
186.5,1324
187.5,1324
188.5,1324
189.5,1324
190.5,1324
191.5,1324
192.5,1324
193.5,1324
194.5,1324
195.5,1324
196.5,1324
197.5,1324
198.5,1324
199.5,1324
200.5,1324
201.5,1324
202.5,1324
203.5,1324
204.5,1324
205.5,1324
206.5,1324
207.5,1324
208.5,1324
209.5,1324
210.5,1324
211.5,1324
212.5,1324
213.5,1324
214.5,1324
215.5,1324
216.5,1324
217.5,1324
218.5,1324
219.5,1324
220.5,1324
221.5,1324
222.5,1324
223.5,1324
224.5,1324
225.5,1324
226.5,1324
227.5,1324
228.5,1324
229.5,1324
230.5,1324
231.5,1324
232.5,1324
233.5,1324
234.5,1324
235.5,1324
236.5,1324
237.5,1324
238.5,1324
239.5,1324
240.5,1104
241.5,1104
242.5,1104
243.5,1104
244.5,1104
245.5,1104
246.5,1104
247.5,1104
248.5,1104
249.5,1104
250.5,1104
251.5,1104
252.5,1104
253.5,1104
254.5,1104
255.5,1104
256.5,1104
257.5,1104
258.5,1104
259.5,1104
260.5,1104
261.5,1104
262.5,1104
263.5,1104
264.5,1104
265.5,1104
266.5,1104
267.5,1104
268.5,1104
269.5,1104
270.5,1104
271.5,1104
272.5,1104
273.5,1104
274.5,1104
275.5,1104
276.5,1104
277.5,1104
278.5,1104
279.5,1104
280.5,1104
281.5,1104
282.5,1104
283.5,1104
284.5,1104
285.5,1104
286.5,1104
287.5,1104
288.5,1104
289.5,1104
290.5,1104
291.5,1104
292.5,1104
293.5,1104
294.5,1104
295.5,1104
296.5,1104
297.5,1104
298.5,1104
299.5,1104
300.5,884
301.5,884
302.5,884
303.5,884
304.5,884
305.5,884
306.5,884
307.5,884
308.5,884
309.5,884
310.5,884
311.5,884
312.5,884
313.5,884
314.5,884
315.5,884
316.5,884
317.5,884
318.5,884
319.5,884
320.5,884
321.5,884
322.5,884
323.5,884
324.5,884
325.5,884
326.5,884
327.5,884
328.5,884
329.5,884
330.5,884
331.5,884
332.5,884
333.5,884
334.5,884
335.5,884
336.5,884
337.5,884
338.5,884
339.5,884
340.5,884
341.5,884
342.5,884
343.5,884
344.5,884
345.5,884
346.5,884
347.5,884
348.5,884
349.5,884
350.5,884
351.5,884
352.5,884
353.5,884
354.5,884
355.5,884
356.5,884
357.5,884
358.5,884
359.5,884
360.5,664
361.5,664
362.5,664
363.5,664
364.5,664
365.5,664
366.5,664
367.5,664
368.5,664
369.5,664
370.5,664
371.5,664
372.5,664
373.5,664
374.5,664
375.5,664
376.5,664
377.5,664
378.5,664
379.5,664
380.5,664
381.5,664
382.5,664
383.5,664
384.5,664
385.5,664
386.5,664
387.5,664
388.5,664
389.5,664
390.5,664
391.5,664
392.5,664
393.5,664
394.5,664
395.5,664
396.5,664
397.5,664
398.5,664
399.5,664
400.5,664
401.5,664
402.5,664
403.5,664
404.5,664
405.5,664
406.5,664
407.5,664
408.5,664
409.5,664
410.5,664
411.5,664
412.5,664
413.5,664
414.5,664
415.5,664
416.5,664
417.5,664
418.5,664
419.5,664
420.5,444
421.5,444
422.5,444
423.5,444
424.5,444
425.5,444
426.5,444
427.5,444
428.5,444
429.5,444
430.5,444
431.5,444
432.5,444
433.5,444
434.5,444
435.5,444
436.5,444
437.5,444
438.5,444
439.5,444
440.5,444
441.5,444
442.5,444
443.5,444
444.5,444
445.5,444
446.5,444
447.5,444
448.5,444
449.5,444
450.5,444
451.5,444
452.5,444
453.5,444
454.5,444
455.5,444
456.5,444
457.5,444
458.5,444
459.5,444
460.5,444
461.5,444
462.5,444
463.5,444
464.5,444
465.5,444
466.5,444
467.5,444
468.5,444
469.5,444
470.5,444
471.5,444
472.5,444
473.5,444
474.5,444
475.5,444
476.5,444
477.5,444
478.5,444
479.5,444
480.5,224
481.5,224
482.5,224
483.5,224
484.5,224
485.5,224
486.5,224
487.5,224
488.5,224
489.5,224
490.5,224
491.5,224
492.5,224
493.5,224
494.5,224
495.5,224
496.5,224
497.5,224
498.5,224
499.5,224
500.5,224
501.5,224
502.5,224
503.5,224
504.5,224
505.5,224
506.5,224
507.5,224
508.5,224
509.5,224
510.5,224
511.5,224
512.5,224
513.5,224
514.5,224
515.5,224
516.5,224
517.5,224
518.5,224
519.5,224
520.5,224
521.5,224
522.5,224
523.5,224
524.5,224
525.5,224
526.5,224
527.5,224
528.5,224
529.5,224
530.5,224
531.5,224
532.5,224
533.5,224
534.5,224
535.5,224
536.5,224
537.5,224
538.5,224
539.5,224
540.5,4
541.5,4
542.5,4
543.5,4
544.5,4
545.5,4
546.5,4
547.5,4
548.5,4
549.5,4
550.5,4
551.5,4
552.5,4
553.5,4
554.5,4
555.5,4
556.5,4
557.5,4
558.5,4
559.5,4
560.5,4
561.5,4
562.5,4
563.5,4
564.5,4
565.5,4
566.5,4
567.5,4
568.5,4
569.5,4
570.5,4
571.5,4
572.5,4
573.5,4
574.5,4
575.5,4
576.5,4
577.5,4
578.5,4
579.5,4
580.5,4
581.5,4
582.5,4
583.5,4
584.5,4
585.5,4
586.5,4
587.5,4
588.5,4
589.5,4
590.5,4
591.5,4
592.5,4
593.5,4
594.5,4
595.5,4
596.5,4
597.5,4
598.5,4
599.5,4
