0.5,50
1.5,50
2.5,50
3.5,50
4.5,50
5.5,50
6.5,50
7.5,50
8.5,50
9.5,50
10.5,50
11.5,50
12.5,50
13.5,50
14.5,50
15.5,50
16.5,50
17.5,50
18.5,50
19.5,50
20.5,50
21.5,50
22.5,50
23.5,50
24.5,50
25.5,50
26.5,50
27.5,50
28.5,50
29.5,50
30.5,50
31.5,50
32.5,50
33.5,50
34.5,50
35.5,50
36.5,50
37.5,50
38.5,50
39.5,50
40.5,50
41.5,50
42.5,50
43.5,50
44.5,50
45.5,50
46.5,50
47.5,50
48.5,50
49.5,50
50.5,50
51.5,50
52.5,50
53.5,50
54.5,50
55.5,50
56.5,50
57.5,50
58.5,50
59.5,50
60.5,50
61.5,50
62.5,50
63.5,50
64.5,50
65.5,50
66.5,50
67.5,50
68.5,50
69.5,50
70.5,50
71.5,50
72.5,50
73.5,50
74.5,50
75.5,50
76.5,50
77.5,50
78.5,50
79.5,50
80.5,50
81.5,50
82.5,50
83.5,50
84.5,50
85.5,50
86.5,50
87.5,50
88.5,50
89.5,50
90.5,50
91.5,50
92.5,50
93.5,50
94.5,50
95.5,50
96.5,50
97.5,50
98.5,50
99.5,50
100.5,50
101.5,50
102.5,50
103.5,50
104.5,50
105.5,50
106.5,50
107.5,50
108.5,50
109.5,50
110.5,50
111.5,50
112.5,50
113.5,50
114.5,50
115.5,50
116.5,50
117.5,50
118.5,50
119.5,50
120.5,50
121.5,50
122.5,50
123.5,50
124.5,50
125.5,50
126.5,50
127.5,50
128.5,50
129.5,50
130.5,50
131.5,50
132.5,50
133.5,50
134.5,50
135.5,50
136.5,50
137.5,50
138.5,50
139.5,50
140.5,50
141.5,50
142.5,50
143.5,50
144.5,50
145.5,50
146.5,50
147.5,50
148.5,50
149.5,50
150.5,50
151.5,50
152.5,50
153.5,50
154.5,50
155.5,50
156.5,50
157.5,50
158.5,50
159.5,50
160.5,50
161.5,50
162.5,50
163.5,50
164.5,50
165.5,50
166.5,50
167.5,50
168.5,50
169.5,50
170.5,50
171.5,50
172.5,50
173.5,50
174.5,50
175.5,50
176.5,50
177.5,50
178.5,50
179.5,50
180.5,45
181.5,45
182.5,45
183.5,45
184.5,45
185.5,45
186.5,45
187.5,45
188.5,45
189.5,45
190.5,45
191.5,45
192.5,45
193.5,45
194.5,45
195.5,45
196.5,45
197.5,45
198.5,45
199.5,45
200.5,45
201.5,45
202.5,45
203.5,45
204.5,45
205.5,45
206.5,45
207.5,45
208.5,45
209.5,45
210.5,45
211.5,45
212.5,45
213.5,45
214.5,45
215.5,45
216.5,45
217.5,45
218.5,45
219.5,45
220.5,45
221.5,45
222.5,45
223.5,45
224.5,45
225.5,45
226.5,45
227.5,45
228.5,45
229.5,45
230.5,45
231.5,45
232.5,45
233.5,45
234.5,45
235.5,45
236.5,45
237.5,45
238.5,45
239.5,45
240.5,45
241.5,45
242.5,45
243.5,45
244.5,45
245.5,45
246.5,45
247.5,45
248.5,45
249.5,45
250.5,45
251.5,45
252.5,45
253.5,45
254.5,45
255.5,45
256.5,45
257.5,45
258.5,45
259.5,45
260.5,45
261.5,45
262.5,45
263.5,45
264.5,45
265.5,45
266.5,45
267.5,45
268.5,45
269.5,45
270.5,45
271.5,45
272.5,45
273.5,45
274.5,45
275.5,45
276.5,45
277.5,45
278.5,45
279.5,45
280.5,45
281.5,45
282.5,45
283.5,45
284.5,45
285.5,45
286.5,45
287.5,45
288.5,45
289.5,45
290.5,45
291.5,45
292.5,45
293.5,45
294.5,45
295.5,45
296.5,45
297.5,45
298.5,45
299.5,45
300.5,45
301.5,45
302.5,45
303.5,45
304.5,45
305.5,45
306.5,45
307.5,45
308.5,45
309.5,45
310.5,45
311.5,45
312.5,45
313.5,45
314.5,45
315.5,45
316.5,45
317.5,45
318.5,45
319.5,45
320.5,45
321.5,45
322.5,45
323.5,45
324.5,45
325.5,45
326.5,45
327.5,45
328.5,45
329.5,45
330.5,45
331.5,45
332.5,45
333.5,45
334.5,45
335.5,45
336.5,45
337.5,45
338.5,45
339.5,45
340.5,45
341.5,45
342.5,45
343.5,45
344.5,45
345.5,45
346.5,45
347.5,45
348.5,45
349.5,45
350.5,45
351.5,45
352.5,45
353.5,45
354.5,45
355.5,45
356.5,45
357.5,45
358.5,45
359.5,45
360.5,40
361.5,40
362.5,40
363.5,40
364.5,40
365.5,40
366.5,40
367.5,40
368.5,40
369.5,40
370.5,40
371.5,40
372.5,40
373.5,40
374.5,40
375.5,40
376.5,40
377.5,40
378.5,40
379.5,40
380.5,40
381.5,40
382.5,40
383.5,40
384.5,40
385.5,40
386.5,40
387.5,40
388.5,40
389.5,40
390.5,40
391.5,40
392.5,40
393.5,40
394.5,40
395.5,40
396.5,40
397.5,40
398.5,40
399.5,40
400.5,40
401.5,40
402.5,40
403.5,40
404.5,40
405.5,40
406.5,40
407.5,40
408.5,40
409.5,40
410.5,40
411.5,40
412.5,40
413.5,40
414.5,40
415.5,40
416.5,40
417.5,40
418.5,40
419.5,40
420.5,40
421.5,40
422.5,40
423.5,40
424.5,40
425.5,40
426.5,40
427.5,40
428.5,40
429.5,40
430.5,40
431.5,40
432.5,40
433.5,40
434.5,40
435.5,40
436.5,40
437.5,40
438.5,40
439.5,40
440.5,40
441.5,40
442.5,40
443.5,40
444.5,40
445.5,40
446.5,40
447.5,40
448.5,40
449.5,40
450.5,40
451.5,40
452.5,40
453.5,40
454.5,40
455.5,40
456.5,40
457.5,40
458.5,40
459.5,40
460.5,40
461.5,40
462.5,40
463.5,40
464.5,40
465.5,40
466.5,40
467.5,40
468.5,40
469.5,40
470.5,40
471.5,40
472.5,40
473.5,40
474.5,40
475.5,40
476.5,40
477.5,40
478.5,40
479.5,40
480.5,40
481.5,40
482.5,40
483.5,40
484.5,40
485.5,40
486.5,40
487.5,40
488.5,40
489.5,40
490.5,40
491.5,40
492.5,40
493.5,40
494.5,40
495.5,40
496.5,40
497.5,40
498.5,40
499.5,40
500.5,40
501.5,40
502.5,40
503.5,40
504.5,40
505.5,40
506.5,40
507.5,40
508.5,40
509.5,40
510.5,40
511.5,40
512.5,40
513.5,40
514.5,40
515.5,40
516.5,40
517.5,40
518.5,40
519.5,40
520.5,40
521.5,40
522.5,40
523.5,40
524.5,40
525.5,40
526.5,40
527.5,40
528.5,40
529.5,40
530.5,40
531.5,40
532.5,40
533.5,40
534.5,40
535.5,40
536.5,40
537.5,40
538.5,40
539.5,40
540.5,35
541.5,35
542.5,35
543.5,35
544.5,35
545.5,35
546.5,35
547.5,35
548.5,35
549.5,35
550.5,35
551.5,35
552.5,35
553.5,35
554.5,35
555.5,35
556.5,35
557.5,35
558.5,35
559.5,35
560.5,35
561.5,35
562.5,35
563.5,35
564.5,35
565.5,35
566.5,35
567.5,35
568.5,35
569.5,35
570.5,35
571.5,35
572.5,35
573.5,35
574.5,35
575.5,35
576.5,35
577.5,35
578.5,35
579.5,35
580.5,35
581.5,35
582.5,35
583.5,35
584.5,35
585.5,35
586.5,35
587.5,35
588.5,35
589.5,35
590.5,35
591.5,35
592.5,35
593.5,35
594.5,35
595.5,35
596.5,35
597.5,35
598.5,35
599.5,35
600.5,35
601.5,35
602.5,35
603.5,35
604.5,35
605.5,35
606.5,35
607.5,35
608.5,35
609.5,35
610.5,35
611.5,35
612.5,35
613.5,35
614.5,35
615.5,35
616.5,35
617.5,35
618.5,35
619.5,35
620.5,35
621.5,35
622.5,35
623.5,35
624.5,35
625.5,35
626.5,35
627.5,35
628.5,35
629.5,35
630.5,35
631.5,35
632.5,35
633.5,35
634.5,35
635.5,35
636.5,35
637.5,35
638.5,35
639.5,35
640.5,35
641.5,35
642.5,35
643.5,35
644.5,35
645.5,35
646.5,35
647.5,35
648.5,35
649.5,35
650.5,35
651.5,35
652.5,35
653.5,35
654.5,35
655.5,35
656.5,35
657.5,35
658.5,35
659.5,35
660.5,35
661.5,35
662.5,35
663.5,35
664.5,35
665.5,35
666.5,35
667.5,35
668.5,35
669.5,35
670.5,35
671.5,35
672.5,35
673.5,35
674.5,35
675.5,35
676.5,35
677.5,35
678.5,35
679.5,35
680.5,35
681.5,35
682.5,35
683.5,35
684.5,35
685.5,35
686.5,35
687.5,35
688.5,35
689.5,35
690.5,35
691.5,35
692.5,35
693.5,35
694.5,35
695.5,35
696.5,35
697.5,35
698.5,35
699.5,35
700.5,35
701.5,35
702.5,35
703.5,35
704.5,35
705.5,35
706.5,35
707.5,35
708.5,35
709.5,35
710.5,35
711.5,35
712.5,35
713.5,35
714.5,35
715.5,35
716.5,35
717.5,35
718.5,35
719.5,35
720.5,30
721.5,30
722.5,30
723.5,30
724.5,30
725.5,30
726.5,30
727.5,30
728.5,30
729.5,30
730.5,30
731.5,30
732.5,30
733.5,30
734.5,30
735.5,30
736.5,30
737.5,30
738.5,30
739.5,30
740.5,30
741.5,30
742.5,30
743.5,30
744.5,30
745.5,30
746.5,30
747.5,30
748.5,30
749.5,30
750.5,30
751.5,30
752.5,30
753.5,30
754.5,30
755.5,30
756.5,30
757.5,30
758.5,30
759.5,30
