0.5,2000
1.5,2000
2.5,2000
3.5,2000
4.5,2000
5.5,2000
6.5,2000
7.5,2000
8.5,2000
9.5,2000
10.5,2000
11.5,2000
12.5,2000
13.5,2000
14.5,2000
15.5,2000
16.5,2000
17.5,2000
18.5,2000
19.5,2000
20.5,2000
21.5,2000
22.5,2000
23.5,2000
24.5,2000
25.5,2000
26.5,2000
27.5,2000
28.5,2000
29.5,2000
30.5,2000
31.5,2000
32.5,2000
33.5,2000
34.5,2000
35.5,2000
36.5,2000
37.5,2000
38.5,2000
39.5,2000
40.5,2000
41.5,2000
42.5,2000
43.5,2000
44.5,2000
45.5,2000
46.5,2000
47.5,2000
48.5,2000
49.5,2000
50.5,2000
51.5,2000
52.5,2000
53.5,2000
54.5,2000
55.5,2000
56.5,2000
57.5,2000
58.5,2000
59.5,2000
60.5,1778
61.5,1778
62.5,1778
63.5,1778
64.5,1778
65.5,1778
66.5,1778
67.5,1778
68.5,1778
69.5,1778
70.5,1778
71.5,1778
72.5,1778
73.5,1778
74.5,1778
75.5,1778
76.5,1778
77.5,1778
78.5,1778
79.5,1778
80.5,1778
81.5,1778
82.5,1778
83.5,1778
84.5,1778
85.5,1778
86.5,1778
87.5,1778
88.5,1778
89.5,1778
90.5,1778
91.5,1778
92.5,1778
93.5,1778
94.5,1778
95.5,1778
96.5,1778
97.5,1778
98.5,1778
99.5,1778
100.5,1778
101.5,1778
102.5,1778
103.5,1778
104.5,1778
105.5,1778
106.5,1778
107.5,1778
108.5,1778
109.5,1778
110.5,1778
111.5,1778
112.5,1778
113.5,1778
114.5,1778
115.5,1778
116.5,1778
117.5,1778
118.5,1778
119.5,1778
120.5,1556
121.5,1556
122.5,1556
123.5,1556
124.5,1556
125.5,1556
126.5,1556
127.5,1556
128.5,1556
129.5,1556
130.5,1556
131.5,1556
132.5,1556
133.5,1556
134.5,1556
135.5,1556
136.5,1556
137.5,1556
138.5,1556
139.5,1556
140.5,1556
141.5,1556
142.5,1556
143.5,1556
144.5,1556
145.5,1556
146.5,1556
147.5,1556
148.5,1556
149.5,1556
150.5,1556
151.5,1556
152.5,1556
153.5,1556
154.5,1556
155.5,1556
156.5,1556
157.5,1556
158.5,1556
159.5,1556
160.5,1556
161.5,1556
162.5,1556
163.5,1556
164.5,1556
165.5,1556
166.5,1556
167.5,1556
168.5,1556
169.5,1556
170.5,1556
171.5,1556
172.5,1556
173.5,1556
174.5,1556
175.5,1556
176.5,1556
177.5,1556
178.5,1556
179.5,1556
180.5,1334
181.5,1334
182.5,1334
183.5,1334
184.5,1334
185.5,1334
186.5,1334
187.5,1334
188.5,1334
189.5,1334
190.5,1334
191.5,1334
192.5,1334
193.5,1334
194.5,1334
195.5,1334
196.5,1334
197.5,1334
198.5,1334
199.5,1334
200.5,1334
201.5,1334
202.5,1334
203.5,1334
204.5,1334
205.5,1334
206.5,1334
207.5,1334
208.5,1334
209.5,1334
210.5,1334
211.5,1334
212.5,1334
213.5,1334
214.5,1334
215.5,1334
216.5,1334
217.5,1334
218.5,1334
219.5,1334
220.5,1334
221.5,1334
222.5,1334
223.5,1334
224.5,1334
225.5,1334
226.5,1334
227.5,1334
228.5,1334
229.5,1334
230.5,1334
231.5,1334
232.5,1334
233.5,1334
234.5,1334
235.5,1334
236.5,1334
237.5,1334
238.5,1334
239.5,1334
240.5,1112
241.5,1112
242.5,1112
243.5,1112
244.5,1112
245.5,1112
246.5,1112
247.5,1112
248.5,1112
249.5,1112
250.5,1112
251.5,1112
252.5,1112
253.5,1112
254.5,1112
255.5,1112
256.5,1112
257.5,1112
258.5,1112
259.5,1112
260.5,1112
261.5,1112
262.5,1112
263.5,1112
264.5,1112
265.5,1112
266.5,1112
267.5,1112
268.5,1112
269.5,1112
270.5,1112
271.5,1112
272.5,1112
273.5,1112
274.5,1112
275.5,1112
276.5,1112
277.5,1112
278.5,1112
279.5,1112
280.5,1112
281.5,1112
282.5,1112
283.5,1112
284.5,1112
285.5,1112
286.5,1112
287.5,1112
288.5,1112
289.5,1112
290.5,1112
291.5,1112
292.5,1112
293.5,1112
294.5,1112
295.5,1112
296.5,1112
297.5,1112
298.5,1112
299.5,1112
300.5,890
301.5,890
302.5,890
303.5,890
304.5,890
305.5,890
306.5,890
307.5,890
308.5,890
309.5,890
310.5,890
311.5,890
312.5,890
313.5,890
314.5,890
315.5,890
316.5,890
317.5,890
318.5,890
319.5,890
320.5,890
321.5,890
322.5,890
323.5,890
324.5,890
325.5,890
326.5,890
327.5,890
328.5,890
329.5,890
330.5,890
331.5,890
332.5,890
333.5,890
334.5,890
335.5,890
336.5,890
337.5,890
338.5,890
339.5,890
340.5,890
341.5,890
342.5,890
343.5,890
344.5,890
345.5,890
346.5,890
347.5,890
348.5,890
349.5,890
350.5,890
351.5,890
352.5,890
353.5,890
354.5,890
355.5,890
356.5,890
357.5,890
358.5,890
359.5,890
360.5,668
361.5,668
362.5,668
363.5,668
364.5,668
365.5,668
366.5,668
367.5,668
368.5,668
369.5,668
370.5,668
371.5,668
372.5,668
373.5,668
374.5,668
375.5,668
376.5,668
377.5,668
378.5,668
379.5,668
380.5,668
381.5,668
382.5,668
383.5,668
384.5,668
385.5,668
386.5,668
387.5,668
388.5,668
389.5,668
390.5,668
391.5,668
392.5,668
393.5,668
394.5,668
395.5,668
396.5,668
397.5,668
398.5,668
399.5,668
400.5,668
401.5,668
402.5,668
403.5,668
404.5,668
405.5,668
406.5,668
407.5,668
408.5,668
409.5,668
410.5,668
411.5,668
412.5,668
413.5,668
414.5,668
415.5,668
416.5,668
417.5,668
418.5,668
419.5,668
420.5,446
421.5,446
422.5,446
423.5,446
424.5,446
425.5,446
426.5,446
427.5,446
428.5,446
429.5,446
430.5,446
431.5,446
432.5,446
433.5,446
434.5,446
435.5,446
436.5,446
437.5,446
438.5,446
439.5,446
440.5,446
441.5,446
442.5,446
443.5,446
444.5,446
445.5,446
446.5,446
447.5,446
448.5,446
449.5,446
