0.5,298
1.5,298
2.5,298
3.5,298
4.5,298
5.5,298
6.5,298
7.5,298
8.5,298
9.5,298
10.5,298
11.5,298
12.5,298
13.5,298
14.5,298
15.5,298
16.5,298
17.5,298
18.5,298
19.5,298
20.5,298
21.5,298
22.5,298
23.5,298
24.5,298
25.5,298
26.5,298
27.5,298
28.5,298
29.5,298
30.5,298
31.5,298
32.5,298
33.5,298
34.5,298
35.5,298
36.5,298
37.5,298
38.5,298
39.5,298
40.5,298
41.5,298
42.5,298
43.5,298
44.5,298
45.5,298
46.5,298
47.5,298
48.5,298
49.5,298
50.5,298
51.5,298
52.5,298
53.5,298
54.5,298
55.5,298
56.5,298
57.5,298
58.5,298
59.5,298
60.5,265
61.5,265
62.5,265
63.5,265
64.5,265
65.5,265
66.5,265
67.5,265
68.5,265
69.5,265
70.5,265
71.5,265
72.5,265
73.5,265
74.5,265
75.5,265
76.5,265
77.5,265
78.5,265
79.5,265
80.5,265
81.5,265
82.5,265
83.5,265
84.5,265
85.5,265
86.5,265
87.5,265
88.5,265
89.5,265
90.5,265
91.5,265
92.5,265
93.5,265
94.5,265
95.5,265
96.5,265
97.5,265
98.5,265
99.5,265
100.5,265
101.5,265
102.5,265
103.5,265
104.5,265
105.5,265
106.5,265
107.5,265
108.5,265
109.5,265
110.5,265
111.5,265
112.5,265
113.5,265
114.5,265
115.5,265
116.5,265
117.5,265
118.5,265
119.5,265
120.5,232
121.5,232
122.5,232
123.5,232
124.5,232
125.5,232
126.5,232
127.5,232
128.5,232
129.5,232
130.5,232
131.5,232
132.5,232
133.5,232
134.5,232
135.5,232
136.5,232
137.5,232
138.5,232
139.5,232
140.5,232
141.5,232
142.5,232
143.5,232
144.5,232
145.5,232
146.5,232
147.5,232
148.5,232
149.5,232
150.5,232
151.5,232
152.5,232
153.5,232
154.5,232
155.5,232
156.5,232
157.5,232
158.5,232
159.5,232
160.5,232
161.5,232
162.5,232
163.5,232
164.5,232
165.5,232
166.5,232
167.5,232
168.5,232
169.5,232
170.5,232
171.5,232
172.5,232
173.5,232
174.5,232
175.5,232
176.5,232
177.5,232
178.5,232
179.5,232
180.5,199
181.5,199
182.5,199
183.5,199
184.5,199
185.5,199
186.5,199
187.5,199
188.5,199
189.5,199
190.5,199
191.5,199
192.5,199
193.5,199
194.5,199
195.5,199
196.5,199
197.5,199
198.5,199
199.5,199
200.5,199
201.5,199
202.5,199
203.5,199
204.5,199
205.5,199
206.5,199
207.5,199
208.5,199
209.5,199
210.5,199
211.5,199
212.5,199
213.5,199
214.5,199
215.5,199
216.5,199
217.5,199
218.5,199
219.5,199
220.5,199
221.5,199
222.5,199
223.5,199
224.5,199
225.5,199
226.5,199
227.5,199
228.5,199
229.5,199
230.5,199
231.5,199
232.5,199
233.5,199
234.5,199
235.5,199
236.5,199
237.5,199
238.5,199
239.5,199
240.5,166
241.5,166
242.5,166
243.5,166
244.5,166
245.5,166
246.5,166
247.5,166
248.5,166
249.5,166
250.5,166
251.5,166
252.5,166
253.5,166
254.5,166
255.5,166
256.5,166
257.5,166
258.5,166
259.5,166
260.5,166
261.5,166
262.5,166
263.5,166
264.5,166
265.5,166
266.5,166
267.5,166
