0.5,1980
1.5,1980
2.5,1980
3.5,1980
4.5,1980
5.5,1980
6.5,1980
7.5,1980
8.5,1980
9.5,1980
10.5,1980
11.5,1980
12.5,1980
13.5,1980
14.5,1980
15.5,1980
16.5,1980
17.5,1980
18.5,1980
19.5,1980
20.5,1980
21.5,1980
22.5,1980
23.5,1980
24.5,1980
25.5,1980
26.5,1980
27.5,1980
28.5,1980
29.5,1980
30.5,1980
31.5,1980
32.5,1980
33.5,1980
34.5,1980
35.5,1980
36.5,1980
37.5,1980
38.5,1980
39.5,1980
40.5,1980
41.5,1980
42.5,1980
43.5,1980
44.5,1980
45.5,1980
46.5,1980
47.5,1980
48.5,1980
49.5,1980
50.5,1980
51.5,1980
52.5,1980
53.5,1980
54.5,1980
55.5,1980
56.5,1980
57.5,1980
58.5,1980
59.5,1980
60.5,1760
61.5,1760
62.5,1760
63.5,1760
64.5,1760
65.5,1760
66.5,1760
67.5,1760
68.5,1760
69.5,1760
70.5,1760
71.5,1760
72.5,1760
73.5,1760
74.5,1760
75.5,1760
76.5,1760
77.5,1760
78.5,1760
79.5,1760
80.5,1760
81.5,1760
82.5,1760
83.5,1760
84.5,1760
85.5,1760
86.5,1760
87.5,1760
88.5,1760
89.5,1760
90.5,1760
91.5,1760
92.5,1760
93.5,1760
94.5,1760
95.5,1760
96.5,1760
97.5,1760
98.5,1760
99.5,1760
100.5,1760
101.5,1760
102.5,1760
103.5,1760
104.5,1760
105.5,1760
106.5,1760
107.5,1760
108.5,1760
109.5,1760
110.5,1760
111.5,1760
112.5,1760
113.5,1760
114.5,1760
115.5,1760
116.5,1760
117.5,1760
118.5,1760
119.5,1760
120.5,1540
121.5,1540
122.5,1540
123.5,1540
124.5,1540
125.5,1540
126.5,1540
127.5,1540
128.5,1540
129.5,1540
130.5,1540
131.5,1540
132.5,1540
133.5,1540
134.5,1540
135.5,1540
136.5,1540
137.5,1540
138.5,1540
139.5,1540
140.5,1540
141.5,1540
142.5,1540
143.5,1540
144.5,1540
145.5,1540
146.5,1540
147.5,1540
148.5,1540
149.5,1540
150.5,1540
151.5,1540
152.5,1540
153.5,1540
154.5,1540
155.5,1540
156.5,1540
157.5,1540
158.5,1540
159.5,1540
160.5,1540
161.5,1540
162.5,1540
163.5,1540
164.5,1540
165.5,1540
166.5,1540
167.5,1540
168.5,1540
169.5,1540
170.5,1540
171.5,1540
172.5,1540
173.5,1540
174.5,1540
175.5,1540
176.5,1540
177.5,1540
178.5,1540
179.5,1540
180.5,1320
181.5,1320
182.5,1320
183.5,1320
184.5,1320
185.5,1320
186.5,1320
187.5,1320
188.5,1320
189.5,1320
190.5,1320
191.5,1320
192.5,1320
193.5,1320
194.5,1320
195.5,1320
196.5,1320
197.5,1320
198.5,1320
199.5,1320
200.5,1320
201.5,1320
202.5,1320
203.5,1320
204.5,1320
205.5,1320
206.5,1320
207.5,1320
208.5,1320
209.5,1320
210.5,1320
211.5,1320
212.5,1320
213.5,1320
214.5,1320
215.5,1320
216.5,1320
217.5,1320
218.5,1320
219.5,1320
220.5,1320
221.5,1320
222.5,1320
223.5,1320
224.5,1320
225.5,1320
226.5,1320
227.5,1320
228.5,1320
229.5,1320
230.5,1320
231.5,1320
232.5,1320
233.5,1320
234.5,1320
235.5,1320
236.5,1320
237.5,1320
238.5,1320
239.5,1320
240.5,1100
241.5,1100
242.5,1100
243.5,1100
244.5,1100
245.5,1100
246.5,1100
247.5,1100
248.5,1100
249.5,1100
250.5,1100
251.5,1100
252.5,1100
253.5,1100
254.5,1100
255.5,1100
256.5,1100
257.5,1100
258.5,1100
259.5,1100
260.5,1100
261.5,1100
262.5,1100
263.5,1100
264.5,1100
265.5,1100
266.5,1100
267.5,1100
268.5,1100
269.5,1100
270.5,1100
271.5,1100
272.5,1100
273.5,1100
274.5,1100
275.5,1100
276.5,1100
277.5,1100
278.5,1100
279.5,1100
280.5,1100
281.5,1100
282.5,1100
283.5,1100
284.5,1100
285.5,1100
286.5,1100
287.5,1100
288.5,1100
289.5,1100
290.5,1100
291.5,1100
292.5,1100
293.5,1100
294.5,1100
295.5,1100
296.5,1100
297.5,1100
298.5,1100
299.5,1100
300.5,880
301.5,880
302.5,880
303.5,880
304.5,880
305.5,880
306.5,880
307.5,880
308.5,880
309.5,880
310.5,880
311.5,880
312.5,880
313.5,880
314.5,880
315.5,880
316.5,880
317.5,880
318.5,880
319.5,880
320.5,880
