0.5,498
1.5,498
2.5,498
3.5,498
4.5,498
5.5,498
6.5,498
7.5,498
8.5,498
9.5,498
10.5,498
11.5,498
12.5,498
13.5,498
14.5,498
15.5,498
16.5,498
17.5,498
18.5,498
19.5,498
20.5,498
21.5,498
22.5,498
23.5,498
24.5,498
25.5,498
26.5,498
27.5,498
28.5,498
29.5,498
30.5,498
31.5,498
32.5,498
33.5,498
34.5,498
35.5,498
36.5,498
37.5,498
38.5,498
39.5,498
40.5,498
41.5,498
42.5,498
43.5,498
44.5,498
45.5,498
46.5,498
47.5,498
48.5,498
49.5,498
50.5,498
51.5,498
52.5,498
53.5,498
54.5,498
55.5,498
56.5,498
57.5,498
58.5,498
59.5,498
60.5,443
61.5,443
62.5,443
63.5,443
64.5,443
65.5,443
66.5,443
67.5,443
68.5,443
69.5,443
70.5,443
71.5,443
72.5,443
73.5,443
74.5,443
75.5,443
76.5,443
77.5,443
78.5,443
79.5,443
80.5,443
81.5,443
82.5,443
83.5,443
84.5,443
85.5,443
86.5,443
87.5,443
88.5,443
89.5,443
90.5,443
91.5,443
92.5,443
93.5,443
94.5,443
95.5,443
96.5,443
97.5,443
98.5,443
99.5,443
100.5,443
101.5,443
102.5,443
103.5,443
104.5,443
105.5,443
106.5,443
107.5,443
108.5,443
109.5,443
110.5,443
111.5,443
112.5,443
113.5,443
114.5,443
115.5,443
116.5,443
117.5,443
118.5,443
119.5,443
120.5,388
121.5,388
122.5,388
123.5,388
124.5,388
125.5,388
126.5,388
127.5,388
128.5,388
129.5,388
130.5,388
131.5,388
132.5,388
133.5,388
134.5,388
135.5,388
136.5,388
137.5,388
138.5,388
139.5,388
140.5,388
141.5,388
142.5,388
143.5,388
144.5,388
145.5,388
146.5,388
147.5,388
148.5,388
149.5,388
150.5,388
151.5,388
152.5,388
153.5,388
154.5,388
155.5,388
156.5,388
157.5,388
158.5,388
159.5,388
160.5,388
161.5,388
162.5,388
163.5,388
164.5,388
165.5,388
166.5,388
167.5,388
168.5,388
169.5,388
170.5,388
