0.5,800
1.5,800
2.5,800
3.5,800
4.5,800
5.5,800
6.5,800
7.5,800
8.5,800
9.5,800
10.5,800
11.5,800
12.5,800
13.5,800
14.5,800
15.5,800
16.5,800
17.5,800
18.5,800
19.5,800
20.5,800
21.5,800
22.5,800
23.5,800
24.5,800
25.5,800
26.5,800
27.5,800
28.5,800
29.5,800
30.5,800
31.5,800
32.5,800
33.5,800
34.5,800
35.5,800
36.5,800
37.5,800
38.5,800
39.5,800
40.5,800
41.5,800
42.5,800
43.5,800
44.5,800
45.5,800
46.5,800
47.5,800
48.5,800
49.5,800
50.5,800
51.5,800
52.5,800
53.5,800
54.5,800
55.5,800
56.5,800
57.5,800
58.5,800
59.5,800
60.5,712
61.5,712
62.5,712
63.5,712
64.5,712
65.5,712
66.5,712
67.5,712
68.5,712
69.5,712
70.5,712
71.5,712
72.5,712
73.5,712
74.5,712
75.5,712
76.5,712
77.5,712
78.5,712
79.5,712
80.5,712
81.5,712
82.5,712
83.5,712
84.5,712
85.5,712
86.5,712
87.5,712
88.5,712
89.5,712
90.5,712
91.5,712
92.5,712
93.5,712
94.5,712
95.5,712
96.5,712
97.5,712
98.5,712
99.5,712
100.5,712
101.5,712
102.5,712
103.5,712
104.5,712
105.5,712
106.5,712
107.5,712
108.5,712
109.5,712
110.5,712
111.5,712
112.5,712
113.5,712
114.5,712
115.5,712
116.5,712
117.5,712
118.5,712
119.5,712
120.5,624
121.5,624
122.5,624
123.5,624
124.5,624
125.5,624
126.5,624
127.5,624
128.5,624
129.5,624
130.5,624
131.5,624
132.5,624
133.5,624
134.5,624
135.5,624
136.5,624
137.5,624
138.5,624
139.5,624
140.5,624
141.5,624
142.5,624
143.5,624
144.5,624
145.5,624
146.5,624
147.5,624
148.5,624
149.5,624
150.5,624
151.5,624
152.5,624
153.5,624
154.5,624
155.5,624
156.5,624
157.5,624
158.5,624
159.5,624
160.5,624
161.5,624
162.5,624
163.5,624
164.5,624
165.5,624
166.5,624
167.5,624
168.5,624
169.5,624
170.5,624
171.5,624
172.5,624
173.5,624
174.5,624
175.5,624
176.5,624
177.5,624
178.5,624
179.5,624
180.5,536
181.5,536
182.5,536
183.5,536
184.5,536
185.5,536
186.5,536
187.5,536
188.5,536
189.5,536
190.5,536
191.5,536
192.5,536
193.5,536
194.5,536
195.5,536
196.5,536
197.5,536
198.5,536
199.5,536
200.5,536
201.5,536
202.5,536
203.5,536
204.5,536
205.5,536
206.5,536
207.5,536
208.5,536
209.5,536
210.5,536
211.5,536
212.5,536
213.5,536
214.5,536
215.5,536
216.5,536
217.5,536
218.5,536
219.5,536
220.5,536
221.5,536
222.5,536
223.5,536
224.5,536
225.5,536
226.5,536
227.5,536
228.5,536
229.5,536
230.5,536
231.5,536
232.5,536
233.5,536
234.5,536
235.5,536
236.5,536
237.5,536
238.5,536
239.5,536
240.5,448
241.5,448
242.5,448
243.5,448
244.5,448
245.5,448
246.5,448
247.5,448
248.5,448
249.5,448
250.5,448
251.5,448
252.5,448
253.5,448
254.5,448
255.5,448
256.5,448
257.5,448
258.5,448
259.5,448
260.5,448
261.5,448
262.5,448
263.5,448
264.5,448
265.5,448
266.5,448
267.5,448
268.5,448
269.5,448
270.5,448
271.5,448
272.5,448
273.5,448
274.5,448
275.5,448
276.5,448
277.5,448
278.5,448
279.5,448
280.5,448
281.5,448
282.5,448
283.5,448
284.5,448
285.5,448
286.5,448
287.5,448
288.5,448
289.5,448
290.5,448
291.5,448
292.5,448
293.5,448
294.5,448
295.5,448
296.5,448
297.5,448
298.5,448
299.5,448
300.5,360
301.5,360
302.5,360
303.5,360
304.5,360
305.5,360
306.5,360
307.5,360
308.5,360
309.5,360
310.5,360
311.5,360
312.5,360
313.5,360
314.5,360
315.5,360
316.5,360
317.5,360
318.5,360
319.5,360
320.5,360
321.5,360
322.5,360
323.5,360
324.5,360
325.5,360
326.5,360
327.5,360
328.5,360
329.5,360
330.5,360
331.5,360
332.5,360
333.5,360
334.5,360
335.5,360
336.5,360
337.5,360
338.5,360
339.5,360
340.5,360
341.5,360
342.5,360
343.5,360
344.5,360
345.5,360
346.5,360
347.5,360
348.5,360
349.5,360
350.5,360
351.5,360
352.5,360
353.5,360
354.5,360
355.5,360
356.5,360
357.5,360
358.5,360
359.5,360
360.5,272
361.5,272
362.5,272
363.5,272
364.5,272
365.5,272
366.5,272
367.5,272
368.5,272
369.5,272
370.5,272
371.5,272
372.5,272
373.5,272
374.5,272
375.5,272
376.5,272
377.5,272
378.5,272
379.5,272
380.5,272
381.5,272
382.5,272
383.5,272
384.5,272
385.5,272
386.5,272
387.5,272
388.5,272
389.5,272
390.5,272
391.5,272
392.5,272
393.5,272
394.5,272
395.5,272
396.5,272
397.5,272
398.5,272
399.5,272
400.5,272
401.5,272
402.5,272
403.5,272
404.5,272
405.5,272
406.5,272
407.5,272
408.5,272
409.5,272
410.5,272
411.5,272
412.5,272
413.5,272
414.5,272
415.5,272
416.5,272
417.5,272
418.5,272
419.5,272
420.5,184
421.5,184
422.5,184
423.5,184
424.5,184
425.5,184
426.5,184
427.5,184
428.5,184
429.5,184
430.5,184
431.5,184
432.5,184
433.5,184
434.5,184
435.5,184
436.5,184
437.5,184
438.5,184
439.5,184
440.5,184
441.5,184
442.5,184
443.5,184
444.5,184
445.5,184
446.5,184
447.5,184
448.5,184
449.5,184
450.5,184
451.5,184
452.5,184
453.5,184
454.5,184
455.5,184
456.5,184
457.5,184
458.5,184
459.5,184
460.5,184
461.5,184
462.5,184
463.5,184
464.5,184
465.5,184
466.5,184
467.5,184
468.5,184
469.5,184
470.5,184
471.5,184
472.5,184
473.5,184
474.5,184
475.5,184
476.5,184
477.5,184
478.5,184
479.5,184
480.5,96
481.5,96
482.5,96
483.5,96
484.5,96
485.5,96
486.5,96
487.5,96
488.5,96
489.5,96
490.5,96
491.5,96
492.5,96
493.5,96
494.5,96
495.5,96
496.5,96
497.5,96
498.5,96
499.5,96
500.5,96
501.5,96
502.5,96
503.5,96
504.5,96
505.5,96
506.5,96
507.5,96
508.5,96
509.5,96
510.5,96
511.5,96
512.5,96
513.5,96
514.5,96
515.5,96
516.5,96
517.5,96
518.5,96
519.5,96
520.5,96
521.5,96
522.5,96
523.5,96
524.5,96
525.5,96
526.5,96
527.5,96
528.5,96
529.5,96
530.5,96
531.5,96
532.5,96
533.5,96
534.5,96
535.5,96
536.5,96
537.5,96
538.5,96
539.5,96
540.5,8
541.5,8
542.5,8
543.5,8
544.5,8
545.5,8
546.5,8
547.5,8
548.5,8
549.5,8
550.5,8
551.5,8
552.5,8
553.5,8
554.5,8
555.5,8
556.5,8
557.5,8
558.5,8
559.5,8
560.5,8
561.5,8
562.5,8
563.5,8
564.5,8
565.5,8
566.5,8
567.5,8
568.5,8
569.5,8
570.5,8
571.5,8
572.5,8
573.5,8
574.5,8
575.5,8
576.5,8
577.5,8
578.5,8
579.5,8
580.5,8
581.5,8
582.5,8
583.5,8
584.5,8
585.5,8
586.5,8
587.5,8
588.5,8
589.5,8
590.5,8
591.5,8
592.5,8
593.5,8
594.5,8
595.5,8
596.5,8
597.5,8
598.5,8
599.5,8
