0.5,375
1.5,375
2.5,375
3.5,375
4.5,375
5.5,375
6.5,375
7.5,375
8.5,375
9.5,375
10.5,375
11.5,375
12.5,375
13.5,375
14.5,375
15.5,375
16.5,375
17.5,375
18.5,375
19.5,375
20.5,375
21.5,375
22.5,375
23.5,375
24.5,375
25.5,375
26.5,375
27.5,375
28.5,375
29.5,375
30.5,375
31.5,375
32.5,375
33.5,375
34.5,375
35.5,375
36.5,375
37.5,375
38.5,375
39.5,375
40.5,375
41.5,375
42.5,375
43.5,375
44.5,375
45.5,375
46.5,375
47.5,375
48.5,375
49.5,375
50.5,375
51.5,375
52.5,375
53.5,375
54.5,375
55.5,375
56.5,375
57.5,375
58.5,375
59.5,375
60.5,334
61.5,334
62.5,334
63.5,334
64.5,334
65.5,334
66.5,334
67.5,334
68.5,334
69.5,334
70.5,334
71.5,334
72.5,334
73.5,334
74.5,334
75.5,334
76.5,334
77.5,334
78.5,334
79.5,334
80.5,334
81.5,334
82.5,334
83.5,334
84.5,334
85.5,334
86.5,334
87.5,334
88.5,334
89.5,334
90.5,334
91.5,334
92.5,334
93.5,334
94.5,334
95.5,334
96.5,334
97.5,334
98.5,334
99.5,334
100.5,334
101.5,334
102.5,334
103.5,334
104.5,334
105.5,334
106.5,334
107.5,334
108.5,334
109.5,334
110.5,334
111.5,334
112.5,334
113.5,334
114.5,334
115.5,334
116.5,334
117.5,334
118.5,334
119.5,334
120.5,293
121.5,293
122.5,293
123.5,293
124.5,293
125.5,293
126.5,293
127.5,293
128.5,293
129.5,293
130.5,293
131.5,293
132.5,293
133.5,293
134.5,293
135.5,293
136.5,293
137.5,293
138.5,293
139.5,293
140.5,293
141.5,293
142.5,293
143.5,293
144.5,293
145.5,293
146.5,293
147.5,293
148.5,293
149.5,293
150.5,293
151.5,293
152.5,293
153.5,293
154.5,293
155.5,293
156.5,293
157.5,293
158.5,293
159.5,293
160.5,293
161.5,293
162.5,293
163.5,293
164.5,293
165.5,293
166.5,293
167.5,293
168.5,293
169.5,293
170.5,293
171.5,293
172.5,293
173.5,293
174.5,293
175.5,293
176.5,293
177.5,293
178.5,293
179.5,293
180.5,252
181.5,252
182.5,252
183.5,252
184.5,252
185.5,252
186.5,252
187.5,252
188.5,252
189.5,252
190.5,252
191.5,252
192.5,252
193.5,252
194.5,252
195.5,252
196.5,252
197.5,252
198.5,252
199.5,252
200.5,252
201.5,252
202.5,252
203.5,252
204.5,252
205.5,252
206.5,252
207.5,252
208.5,252
209.5,252
210.5,252
211.5,252
212.5,252
213.5,252
214.5,252
215.5,252
216.5,252
217.5,252
218.5,252
219.5,252
220.5,252
221.5,252
222.5,252
223.5,252
224.5,252
225.5,252
226.5,252
227.5,252
228.5,252
229.5,252
230.5,252
231.5,252
232.5,252
233.5,252
234.5,252
235.5,252
236.5,252
237.5,252
238.5,252
239.5,252
240.5,211
241.5,211
242.5,211
243.5,211
244.5,211
245.5,211
246.5,211
247.5,211
248.5,211
249.5,211
250.5,211
251.5,211
252.5,211
253.5,211
254.5,211
255.5,211
256.5,211
257.5,211
258.5,211
259.5,211
260.5,211
261.5,211
262.5,211
263.5,211
264.5,211
265.5,211
266.5,211
267.5,211
268.5,211
269.5,211
270.5,211
271.5,211
272.5,211
273.5,211
274.5,211
275.5,211
276.5,211
277.5,211
278.5,211
279.5,211
280.5,211
281.5,211
282.5,211
283.5,211
284.5,211
285.5,211
286.5,211
287.5,211
288.5,211
289.5,211
290.5,211
291.5,211
292.5,211
293.5,211
294.5,211
295.5,211
296.5,211
297.5,211
298.5,211
299.5,211
300.5,170
301.5,170
302.5,170
303.5,170
304.5,170
305.5,170
306.5,170
307.5,170
308.5,170
309.5,170
310.5,170
311.5,170
312.5,170
313.5,170
314.5,170
315.5,170
316.5,170
317.5,170
318.5,170
319.5,170
320.5,170
321.5,170
322.5,170
323.5,170
324.5,170
325.5,170
326.5,170
327.5,170
328.5,170
329.5,170
330.5,170
331.5,170
332.5,170
333.5,170
334.5,170
335.5,170
336.5,170
337.5,170
338.5,170
339.5,170
340.5,170
341.5,170
342.5,170
343.5,170
344.5,170
345.5,170
346.5,170
347.5,170
348.5,170
349.5,170
350.5,170
351.5,170
352.5,170
353.5,170
354.5,170
355.5,170
356.5,170
357.5,170
358.5,170
359.5,170
360.5,129
361.5,129
362.5,129
363.5,129
364.5,129
365.5,129
366.5,129
367.5,129
368.5,129
369.5,129
370.5,129
371.5,129
372.5,129
373.5,129
374.5,129
375.5,129
376.5,129
377.5,129
378.5,129
379.5,129
380.5,129
381.5,129
382.5,129
383.5,129
384.5,129
385.5,129
386.5,129
387.5,129
388.5,129
389.5,129
390.5,129
391.5,129
392.5,129
393.5,129
394.5,129
395.5,129
396.5,129
397.5,129
398.5,129
399.5,129
400.5,129
401.5,129
402.5,129
403.5,129
404.5,129
405.5,129
406.5,129
407.5,129
408.5,129
409.5,129
410.5,129
411.5,129
412.5,129
413.5,129
414.5,129
415.5,129
416.5,129
417.5,129
418.5,129
419.5,129
420.5,88
421.5,88
422.5,88
423.5,88
424.5,88
425.5,88
426.5,88
427.5,88
428.5,88
429.5,88
430.5,88
431.5,88
432.5,88
433.5,88
434.5,88
435.5,88
436.5,88
437.5,88
438.5,88
439.5,88
440.5,88
441.5,88
442.5,88
443.5,88
444.5,88
445.5,88
446.5,88
447.5,88
448.5,88
449.5,88
450.5,88
451.5,88
452.5,88
453.5,88
454.5,88
455.5,88
456.5,88
457.5,88
458.5,88
459.5,88
460.5,88
461.5,88
462.5,88
463.5,88
464.5,88
465.5,88
466.5,88
467.5,88
468.5,88
469.5,88
470.5,88
471.5,88
472.5,88
473.5,88
474.5,88
475.5,88
476.5,88
477.5,88
478.5,88
479.5,88
480.5,47
481.5,47
482.5,47
483.5,47
484.5,47
485.5,47
486.5,47
487.5,47
488.5,47
489.5,47
490.5,47
491.5,47
492.5,47
493.5,47
494.5,47
495.5,47
496.5,47
497.5,47
498.5,47
499.5,47
500.5,47
501.5,47
502.5,47
503.5,47
504.5,47
505.5,47
506.5,47
507.5,47
508.5,47
509.5,47
510.5,47
511.5,47
512.5,47
513.5,47
514.5,47
515.5,47
516.5,47
517.5,47
518.5,47
519.5,47
520.5,47
521.5,47
522.5,47
523.5,47
524.5,47
525.5,47
526.5,47
527.5,47
528.5,47
529.5,47
530.5,47
531.5,47
532.5,47
533.5,47
534.5,47
535.5,47
536.5,47
537.5,47
538.5,47
539.5,47
540.5,6
541.5,6
542.5,6
543.5,6
544.5,6
545.5,6
546.5,6
547.5,6
548.5,6
549.5,6
550.5,6
551.5,6
552.5,6
553.5,6
554.5,6
555.5,6
556.5,6
