0.5,2850
1.5,2850
2.5,2850
3.5,2850
4.5,2850
5.5,2850
6.5,2850
7.5,2850
8.5,2850
9.5,2850
10.5,2850
11.5,2850
12.5,2850
13.5,2850
14.5,2850
15.5,2850
16.5,2850
17.5,2850
18.5,2850
19.5,2850
20.5,2850
21.5,2850
22.5,2850
23.5,2850
24.5,2850
25.5,2850
26.5,2850
27.5,2850
28.5,2850
29.5,2850
30.5,2850
31.5,2850
32.5,2850
33.5,2850
34.5,2850
35.5,2850
36.5,2850
37.5,2850
38.5,2850
39.5,2850
40.5,2850
41.5,2850
42.5,2850
43.5,2850
44.5,2850
45.5,2850
46.5,2850
47.5,2850
48.5,2850
49.5,2850
50.5,2850
51.5,2850
52.5,2850
53.5,2850
54.5,2850
55.5,2850
56.5,2850
57.5,2850
58.5,2850
59.5,2850
60.5,2534
61.5,2534
62.5,2534
63.5,2534
64.5,2534
65.5,2534
66.5,2534
67.5,2534
68.5,2534
69.5,2534
70.5,2534
71.5,2534
72.5,2534
73.5,2534
74.5,2534
75.5,2534
76.5,2534
77.5,2534
78.5,2534
79.5,2534
80.5,2534
81.5,2534
82.5,2534
83.5,2534
84.5,2534
85.5,2534
86.5,2534
87.5,2534
88.5,2534
89.5,2534
90.5,2534
91.5,2534
92.5,2534
93.5,2534
94.5,2534
95.5,2534
96.5,2534
97.5,2534
98.5,2534
99.5,2534
100.5,2534
101.5,2534
102.5,2534
103.5,2534
104.5,2534
105.5,2534
106.5,2534
107.5,2534
108.5,2534
109.5,2534
110.5,2534
111.5,2534
112.5,2534
113.5,2534
114.5,2534
115.5,2534
116.5,2534
117.5,2534
118.5,2534
119.5,2534
120.5,2218
121.5,2218
122.5,2218
123.5,2218
124.5,2218
125.5,2218
126.5,2218
127.5,2218
128.5,2218
129.5,2218
130.5,2218
131.5,2218
132.5,2218
133.5,2218
134.5,2218
135.5,2218
136.5,2218
137.5,2218
138.5,2218
139.5,2218
140.5,2218
141.5,2218
142.5,2218
143.5,2218
144.5,2218
145.5,2218
146.5,2218
147.5,2218
148.5,2218
149.5,2218
150.5,2218
151.5,2218
152.5,2218
153.5,2218
154.5,2218
155.5,2218
156.5,2218
157.5,2218
158.5,2218
159.5,2218
160.5,2218
161.5,2218
162.5,2218
163.5,2218
164.5,2218
165.5,2218
166.5,2218
167.5,2218
168.5,2218
169.5,2218
170.5,2218
171.5,2218
172.5,2218
173.5,2218
174.5,2218
175.5,2218
176.5,2218
177.5,2218
178.5,2218
179.5,2218
180.5,1902
181.5,1902
182.5,1902
183.5,1902
184.5,1902
185.5,1902
186.5,1902
187.5,1902
188.5,1902
189.5,1902
190.5,1902
191.5,1902
192.5,1902
193.5,1902
194.5,1902
195.5,1902
196.5,1902
197.5,1902
198.5,1902
199.5,1902
200.5,1902
201.5,1902
202.5,1902
203.5,1902
204.5,1902
205.5,1902
206.5,1902
207.5,1902
208.5,1902
209.5,1902
210.5,1902
211.5,1902
212.5,1902
213.5,1902
214.5,1902
215.5,1902
216.5,1902
217.5,1902
218.5,1902
219.5,1902
220.5,1902
221.5,1902
222.5,1902
223.5,1902
224.5,1902
225.5,1902
226.5,1902
227.5,1902
228.5,1902
229.5,1902
230.5,1902
231.5,1902
232.5,1902
233.5,1902
234.5,1902
235.5,1902
236.5,1902
237.5,1902
238.5,1902
239.5,1902
240.5,1586
241.5,1586
242.5,1586
243.5,1586
244.5,1586
245.5,1586
246.5,1586
247.5,1586
248.5,1586
249.5,1586
250.5,1586
251.5,1586
252.5,1586
253.5,1586
254.5,1586
255.5,1586
256.5,1586
257.5,1586
258.5,1586
259.5,1586
260.5,1586
261.5,1586
262.5,1586
263.5,1586
264.5,1586
265.5,1586
266.5,1586
267.5,1586
268.5,1586
269.5,1586
270.5,1586
271.5,1586
272.5,1586
273.5,1586
274.5,1586
275.5,1586
276.5,1586
