0.5,2894
1.5,2894
2.5,2894
3.5,2894
4.5,2894
5.5,2894
6.5,2894
7.5,2894
8.5,2894
9.5,2894
10.5,2894
11.5,2894
12.5,2894
13.5,2894
14.5,2894
15.5,2894
16.5,2894
17.5,2894
18.5,2894
19.5,2894
20.5,2894
21.5,2894
22.5,2894
23.5,2894
24.5,2894
25.5,2894
26.5,2894
27.5,2894
28.5,2894
29.5,2894
30.5,2894
31.5,2894
32.5,2894
33.5,2894
34.5,2894
35.5,2894
36.5,2894
37.5,2894
38.5,2894
39.5,2894
40.5,2894
41.5,2894
42.5,2894
43.5,2894
44.5,2894
45.5,2894
46.5,2894
47.5,2894
48.5,2894
49.5,2894
50.5,2894
51.5,2894
52.5,2894
53.5,2894
54.5,2894
55.5,2894
56.5,2894
57.5,2894
58.5,2894
59.5,2894
60.5,2573
61.5,2573
62.5,2573
63.5,2573
64.5,2573
65.5,2573
66.5,2573
67.5,2573
68.5,2573
69.5,2573
70.5,2573
71.5,2573
72.5,2573
73.5,2573
74.5,2573
75.5,2573
76.5,2573
77.5,2573
78.5,2573
79.5,2573
80.5,2573
81.5,2573
82.5,2573
83.5,2573
84.5,2573
85.5,2573
86.5,2573
87.5,2573
88.5,2573
89.5,2573
90.5,2573
91.5,2573
92.5,2573
93.5,2573
94.5,2573
95.5,2573
96.5,2573
97.5,2573
98.5,2573
99.5,2573
100.5,2573
101.5,2573
102.5,2573
103.5,2573
104.5,2573
105.5,2573
106.5,2573
107.5,2573
108.5,2573
109.5,2573
110.5,2573
111.5,2573
112.5,2573
113.5,2573
114.5,2573
115.5,2573
116.5,2573
117.5,2573
118.5,2573
119.5,2573
120.5,2252
121.5,2252
122.5,2252
123.5,2252
124.5,2252
125.5,2252
126.5,2252
127.5,2252
128.5,2252
129.5,2252
130.5,2252
131.5,2252
132.5,2252
133.5,2252
134.5,2252
135.5,2252
136.5,2252
137.5,2252
138.5,2252
139.5,2252
140.5,2252
141.5,2252
142.5,2252
143.5,2252
144.5,2252
145.5,2252
146.5,2252
147.5,2252
148.5,2252
149.5,2252
150.5,2252
151.5,2252
152.5,2252
153.5,2252
154.5,2252
155.5,2252
156.5,2252
157.5,2252
158.5,2252
159.5,2252
160.5,2252
161.5,2252
162.5,2252
163.5,2252
164.5,2252
165.5,2252
166.5,2252
167.5,2252
168.5,2252
169.5,2252
170.5,2252
171.5,2252
172.5,2252
173.5,2252
174.5,2252
175.5,2252
176.5,2252
177.5,2252
178.5,2252
179.5,2252
180.5,1931
181.5,1931
182.5,1931
183.5,1931
184.5,1931
185.5,1931
186.5,1931
187.5,1931
188.5,1931
189.5,1931
190.5,1931
191.5,1931
192.5,1931
193.5,1931
194.5,1931
195.5,1931
196.5,1931
197.5,1931
198.5,1931
199.5,1931
200.5,1931
201.5,1931
202.5,1931
203.5,1931
204.5,1931
205.5,1931
206.5,1931
207.5,1931
208.5,1931
209.5,1931
210.5,1931
211.5,1931
212.5,1931
213.5,1931
214.5,1931
215.5,1931
216.5,1931
217.5,1931
218.5,1931
219.5,1931
220.5,1931
221.5,1931
222.5,1931
223.5,1931
224.5,1931
225.5,1931
226.5,1931
227.5,1931
228.5,1931
229.5,1931
230.5,1931
231.5,1931
232.5,1931
233.5,1931
234.5,1931
235.5,1931
236.5,1931
237.5,1931
238.5,1931
239.5,1931
240.5,1610
241.5,1610
242.5,1610
243.5,1610
244.5,1610
245.5,1610
246.5,1610
247.5,1610
248.5,1610
249.5,1610
250.5,1610
251.5,1610
252.5,1610
253.5,1610
254.5,1610
255.5,1610
256.5,1610
257.5,1610
258.5,1610
259.5,1610
260.5,1610
261.5,1610
262.5,1610
263.5,1610
264.5,1610
265.5,1610
266.5,1610
267.5,1610
268.5,1610
269.5,1610
270.5,1610
271.5,1610
272.5,1610
273.5,1610
274.5,1610
275.5,1610
276.5,1610
277.5,1610
278.5,1610
279.5,1610
280.5,1610
281.5,1610
282.5,1610
283.5,1610
284.5,1610
285.5,1610
286.5,1610
287.5,1610
288.5,1610
289.5,1610
290.5,1610
291.5,1610
292.5,1610
293.5,1610
294.5,1610
295.5,1610
296.5,1610
297.5,1610
298.5,1610
299.5,1610
300.5,1289
301.5,1289
302.5,1289
303.5,1289
304.5,1289
305.5,1289
306.5,1289
307.5,1289
308.5,1289
309.5,1289
310.5,1289
311.5,1289
312.5,1289
313.5,1289
314.5,1289
315.5,1289
316.5,1289
317.5,1289
318.5,1289
319.5,1289
320.5,1289
321.5,1289
322.5,1289
323.5,1289
324.5,1289
325.5,1289
326.5,1289
327.5,1289
328.5,1289
329.5,1289
330.5,1289
331.5,1289
332.5,1289
333.5,1289
334.5,1289
335.5,1289
336.5,1289
337.5,1289
338.5,1289
339.5,1289
340.5,1289
341.5,1289
342.5,1289
343.5,1289
344.5,1289
345.5,1289
346.5,1289
347.5,1289
348.5,1289
349.5,1289
350.5,1289
351.5,1289
352.5,1289
353.5,1289
354.5,1289
355.5,1289
356.5,1289
357.5,1289
358.5,1289
359.5,1289
360.5,968
361.5,968
362.5,968
363.5,968
364.5,968
365.5,968
366.5,968
367.5,968
368.5,968
369.5,968
370.5,968
371.5,968
372.5,968
373.5,968
374.5,968
375.5,968
376.5,968
377.5,968
378.5,968
379.5,968
380.5,968
381.5,968
382.5,968
383.5,968
384.5,968
385.5,968
386.5,968
387.5,968
388.5,968
389.5,968
390.5,968
391.5,968
392.5,968
393.5,968
394.5,968
395.5,968
396.5,968
397.5,968
398.5,968
399.5,968
400.5,968
401.5,968
402.5,968
403.5,968
404.5,968
405.5,968
406.5,968
407.5,968
408.5,968
409.5,968
410.5,968
411.5,968
412.5,968
413.5,968
414.5,968
415.5,968
416.5,968
417.5,968
418.5,968
419.5,968
420.5,647
421.5,647
422.5,647
423.5,647
424.5,647
425.5,647
426.5,647
427.5,647
428.5,647
429.5,647
430.5,647
431.5,647
432.5,647
433.5,647
434.5,647
435.5,647
436.5,647
437.5,647
438.5,647
439.5,647
440.5,647
441.5,647
442.5,647
443.5,647
444.5,647
445.5,647
446.5,647
447.5,647
448.5,647
449.5,647
450.5,647
451.5,647
452.5,647
453.5,647
454.5,647
455.5,647
456.5,647
457.5,647
458.5,647
459.5,647
460.5,647
461.5,647
462.5,647
463.5,647
464.5,647
465.5,647
466.5,647
467.5,647
468.5,647
469.5,647
470.5,647
471.5,647
472.5,647
473.5,647
474.5,647
475.5,647
476.5,647
477.5,647
478.5,647
479.5,647
480.5,326
481.5,326
482.5,326
483.5,326
484.5,326
485.5,326
486.5,326
487.5,326
488.5,326
489.5,326
490.5,326
491.5,326
492.5,326
493.5,326
494.5,326
495.5,326
496.5,326
497.5,326
498.5,326
499.5,326
500.5,326
501.5,326
502.5,326
503.5,326
504.5,326
505.5,326
506.5,326
507.5,326
508.5,326
509.5,326
510.5,326
511.5,326
512.5,326
513.5,326
514.5,326
515.5,326
516.5,326
517.5,326
518.5,326
519.5,326
520.5,326
521.5,326
522.5,326
523.5,326
524.5,326
525.5,326
526.5,326
527.5,326
528.5,326
529.5,326
530.5,326
531.5,326
532.5,326
533.5,326
534.5,326
535.5,326
536.5,326
537.5,326
538.5,326
539.5,326
540.5,5
541.5,5
542.5,5
543.5,5
544.5,5
545.5,5
546.5,5
547.5,5
548.5,5
549.5,5
550.5,5
551.5,5
552.5,5
553.5,5
554.5,5
555.5,5
556.5,5
557.5,5
558.5,5
559.5,5
560.5,5
561.5,5
562.5,5
563.5,5
564.5,5
565.5,5
566.5,5
567.5,5
568.5,5
569.5,5
570.5,5
571.5,5
572.5,5
573.5,5
574.5,5
575.5,5
576.5,5
577.5,5
578.5,5
579.5,5
580.5,5
581.5,5
582.5,5
583.5,5
584.5,5
585.5,5
586.5,5
587.5,5
588.5,5
589.5,5
590.5,5
591.5,5
592.5,5
593.5,5
594.5,5
595.5,5
596.5,5
597.5,5
598.5,5
599.5,5
