0.5,2168
1.5,2168
2.5,2168
3.5,2168
4.5,2168
5.5,2168
6.5,2168
7.5,2168
8.5,2168
9.5,2168
10.5,2168
11.5,2168
12.5,2168
13.5,2168
14.5,2168
15.5,2168
16.5,2168
17.5,2168
18.5,2168
19.5,2168
20.5,2168
21.5,2168
22.5,2168
23.5,2168
24.5,2168
25.5,2168
26.5,2168
27.5,2168
28.5,2168
29.5,2168
30.5,2168
31.5,2168
32.5,2168
33.5,2168
34.5,2168
35.5,2168
36.5,2168
37.5,2168
38.5,2168
39.5,2168
40.5,2168
41.5,2168
42.5,2168
43.5,2168
44.5,2168
45.5,2168
46.5,2168
47.5,2168
48.5,2168
49.5,2168
50.5,2168
51.5,2168
52.5,2168
53.5,2168
54.5,2168
55.5,2168
56.5,2168
57.5,2168
58.5,2168
59.5,2168
60.5,1928
61.5,1928
62.5,1928
63.5,1928
64.5,1928
65.5,1928
66.5,1928
67.5,1928
68.5,1928
69.5,1928
70.5,1928
71.5,1928
72.5,1928
73.5,1928
74.5,1928
75.5,1928
76.5,1928
77.5,1928
78.5,1928
79.5,1928
80.5,1928
81.5,1928
82.5,1928
83.5,1928
84.5,1928
85.5,1928
86.5,1928
87.5,1928
88.5,1928
89.5,1928
90.5,1928
91.5,1928
92.5,1928
93.5,1928
94.5,1928
95.5,1928
96.5,1928
97.5,1928
98.5,1928
99.5,1928
100.5,1928
101.5,1928
102.5,1928
103.5,1928
104.5,1928
105.5,1928
106.5,1928
107.5,1928
108.5,1928
109.5,1928
110.5,1928
111.5,1928
112.5,1928
113.5,1928
114.5,1928
115.5,1928
116.5,1928
117.5,1928
118.5,1928
119.5,1928
120.5,1688
121.5,1688
122.5,1688
123.5,1688
124.5,1688
125.5,1688
126.5,1688
127.5,1688
128.5,1688
129.5,1688
130.5,1688
131.5,1688
132.5,1688
133.5,1688
134.5,1688
135.5,1688
136.5,1688
137.5,1688
138.5,1688
139.5,1688
140.5,1688
141.5,1688
142.5,1688
143.5,1688
144.5,1688
145.5,1688
146.5,1688
147.5,1688
148.5,1688
149.5,1688
150.5,1688
151.5,1688
152.5,1688
153.5,1688
154.5,1688
155.5,1688
156.5,1688
157.5,1688
158.5,1688
159.5,1688
160.5,1688
161.5,1688
162.5,1688
163.5,1688
164.5,1688
165.5,1688
166.5,1688
167.5,1688
168.5,1688
169.5,1688
170.5,1688
171.5,1688
172.5,1688
173.5,1688
174.5,1688
175.5,1688
176.5,1688
177.5,1688
178.5,1688
179.5,1688
180.5,1448
181.5,1448
182.5,1448
183.5,1448
184.5,1448
185.5,1448
186.5,1448
187.5,1448
188.5,1448
189.5,1448
190.5,1448
191.5,1448
192.5,1448
193.5,1448
194.5,1448
195.5,1448
196.5,1448
197.5,1448
198.5,1448
199.5,1448
200.5,1448
201.5,1448
202.5,1448
203.5,1448
204.5,1448
205.5,1448
206.5,1448
207.5,1448
208.5,1448
209.5,1448
210.5,1448
211.5,1448
212.5,1448
213.5,1448
214.5,1448
215.5,1448
216.5,1448
217.5,1448
218.5,1448
219.5,1448
220.5,1448
221.5,1448
222.5,1448
223.5,1448
224.5,1448
225.5,1448
226.5,1448
227.5,1448
228.5,1448
229.5,1448
230.5,1448
231.5,1448
232.5,1448
233.5,1448
234.5,1448
235.5,1448
236.5,1448
237.5,1448
238.5,1448
239.5,1448
240.5,1208
241.5,1208
242.5,1208
243.5,1208
244.5,1208
245.5,1208
246.5,1208
247.5,1208
248.5,1208
249.5,1208
250.5,1208
251.5,1208
252.5,1208
253.5,1208
254.5,1208
255.5,1208
256.5,1208
257.5,1208
258.5,1208
259.5,1208
260.5,1208
261.5,1208
262.5,1208
263.5,1208
264.5,1208
265.5,1208
266.5,1208
267.5,1208
268.5,1208
269.5,1208
270.5,1208
271.5,1208
272.5,1208
273.5,1208
274.5,1208
275.5,1208
276.5,1208
277.5,1208
278.5,1208
279.5,1208
280.5,1208
281.5,1208
282.5,1208
283.5,1208
284.5,1208
285.5,1208
286.5,1208
287.5,1208
288.5,1208
289.5,1208
290.5,1208
291.5,1208
292.5,1208
293.5,1208
294.5,1208
295.5,1208
296.5,1208
297.5,1208
298.5,1208
299.5,1208
300.5,968
301.5,968
302.5,968
303.5,968
304.5,968
305.5,968
306.5,968
307.5,968
308.5,968
309.5,968
310.5,968
311.5,968
312.5,968
313.5,968
314.5,968
315.5,968
316.5,968
317.5,968
318.5,968
319.5,968
320.5,968
321.5,968
322.5,968
323.5,968
324.5,968
325.5,968
326.5,968
327.5,968
328.5,968
329.5,968
330.5,968
331.5,968
332.5,968
333.5,968
334.5,968
335.5,968
336.5,968
337.5,968
338.5,968
339.5,968
340.5,968
341.5,968
342.5,968
343.5,968
344.5,968
345.5,968
346.5,968
347.5,968
348.5,968
349.5,968
350.5,968
351.5,968
352.5,968
353.5,968
354.5,968
355.5,968
356.5,968
357.5,968
358.5,968
359.5,968
360.5,728
361.5,728
362.5,728
363.5,728
364.5,728
365.5,728
366.5,728
367.5,728
368.5,728
369.5,728
370.5,728
371.5,728
372.5,728
373.5,728
374.5,728
375.5,728
376.5,728
377.5,728
378.5,728
379.5,728
380.5,728
381.5,728
382.5,728
383.5,728
384.5,728
385.5,728
386.5,728
387.5,728
388.5,728
389.5,728
390.5,728
391.5,728
392.5,728
393.5,728
394.5,728
395.5,728
396.5,728
397.5,728
398.5,728
399.5,728
400.5,728
401.5,728
402.5,728
403.5,728
404.5,728
405.5,728
406.5,728
407.5,728
408.5,728
409.5,728
410.5,728
411.5,728
412.5,728
413.5,728
414.5,728
415.5,728
416.5,728
417.5,728
418.5,728
419.5,728
420.5,488
421.5,488
422.5,488
423.5,488
424.5,488
425.5,488
426.5,488
427.5,488
428.5,488
429.5,488
430.5,488
431.5,488
432.5,488
433.5,488
434.5,488
435.5,488
436.5,488
437.5,488
438.5,488
439.5,488
440.5,488
441.5,488
442.5,488
443.5,488
444.5,488
445.5,488
446.5,488
447.5,488
448.5,488
449.5,488
450.5,488
451.5,488
452.5,488
453.5,488
454.5,488
455.5,488
456.5,488
457.5,488
458.5,488
459.5,488
460.5,488
461.5,488
462.5,488
463.5,488
464.5,488
465.5,488
466.5,488
467.5,488
468.5,488
469.5,488
470.5,488
471.5,488
472.5,488
473.5,488
474.5,488
475.5,488
476.5,488
477.5,488
478.5,488
479.5,488
480.5,248
481.5,248
482.5,248
483.5,248
484.5,248
485.5,248
486.5,248
487.5,248
488.5,248
489.5,248
490.5,248
491.5,248
492.5,248
493.5,248
494.5,248
495.5,248
496.5,248
497.5,248
498.5,248
499.5,248
500.5,248
501.5,248
502.5,248
503.5,248
504.5,248
505.5,248
506.5,248
507.5,248
508.5,248
509.5,248
510.5,248
511.5,248
512.5,248
513.5,248
514.5,248
515.5,248
516.5,248
517.5,248
518.5,248
519.5,248
520.5,248
521.5,248
522.5,248
523.5,248
524.5,248
525.5,248
526.5,248
527.5,248
528.5,248
529.5,248
530.5,248
531.5,248
532.5,248
533.5,248
534.5,248
535.5,248
536.5,248
537.5,248
538.5,248
539.5,248
540.5,8
541.5,8
542.5,8
543.5,8
544.5,8
545.5,8
546.5,8
547.5,8
548.5,8
549.5,8
550.5,8
551.5,8
552.5,8
553.5,8
554.5,8
555.5,8
556.5,8
557.5,8
558.5,8
559.5,8
560.5,8
561.5,8
562.5,8
563.5,8
564.5,8
565.5,8
566.5,8
567.5,8
568.5,8
569.5,8
570.5,8
571.5,8
572.5,8
573.5,8
574.5,8
575.5,8
576.5,8
577.5,8
578.5,8
579.5,8
580.5,8
581.5,8
582.5,8
583.5,8
584.5,8
585.5,8
586.5,8
587.5,8
588.5,8
589.5,8
590.5,8
591.5,8
592.5,8
593.5,8
594.5,8
595.5,8
596.5,8
597.5,8
598.5,8
599.5,8
