0.5,378
1.5,378
2.5,378
3.5,378
4.5,378
5.5,378
6.5,378
7.5,378
8.5,378
9.5,378
10.5,378
11.5,378
12.5,378
13.5,378
14.5,378
15.5,378
16.5,378
17.5,378
18.5,378
19.5,378
20.5,378
21.5,378
22.5,378
23.5,378
24.5,378
25.5,378
26.5,378
27.5,378
28.5,378
29.5,378
30.5,378
31.5,378
32.5,378
33.5,378
34.5,378
35.5,378
36.5,378
37.5,378
38.5,378
39.5,378
40.5,378
41.5,378
42.5,378
43.5,378
44.5,378
45.5,378
46.5,378
47.5,378
48.5,378
49.5,378
50.5,378
51.5,378
52.5,378
53.5,378
54.5,378
55.5,378
56.5,378
57.5,378
58.5,378
59.5,378
60.5,336
61.5,336
62.5,336
63.5,336
64.5,336
65.5,336
66.5,336
67.5,336
68.5,336
69.5,336
70.5,336
71.5,336
72.5,336
73.5,336
74.5,336
75.5,336
76.5,336
77.5,336
78.5,336
79.5,336
80.5,336
81.5,336
82.5,336
83.5,336
84.5,336
85.5,336
86.5,336
87.5,336
88.5,336
89.5,336
90.5,336
91.5,336
92.5,336
93.5,336
94.5,336
95.5,336
96.5,336
97.5,336
98.5,336
99.5,336
100.5,336
101.5,336
102.5,336
103.5,336
104.5,336
105.5,336
106.5,336
107.5,336
108.5,336
109.5,336
110.5,336
111.5,336
112.5,336
113.5,336
114.5,336
115.5,336
116.5,336
117.5,336
118.5,336
119.5,336
120.5,294
121.5,294
122.5,294
123.5,294
124.5,294
125.5,294
126.5,294
127.5,294
128.5,294
129.5,294
130.5,294
131.5,294
132.5,294
133.5,294
134.5,294
135.5,294
136.5,294
137.5,294
138.5,294
139.5,294
140.5,294
141.5,294
142.5,294
143.5,294
144.5,294
145.5,294
146.5,294
147.5,294
148.5,294
149.5,294
150.5,294
151.5,294
152.5,294
153.5,294
154.5,294
155.5,294
156.5,294
157.5,294
158.5,294
159.5,294
160.5,294
161.5,294
162.5,294
163.5,294
164.5,294
165.5,294
166.5,294
167.5,294
168.5,294
169.5,294
170.5,294
171.5,294
172.5,294
173.5,294
174.5,294
175.5,294
176.5,294
177.5,294
178.5,294
179.5,294
180.5,252
181.5,252
182.5,252
183.5,252
184.5,252
185.5,252
186.5,252
187.5,252
188.5,252
189.5,252
190.5,252
191.5,252
192.5,252
193.5,252
194.5,252
195.5,252
196.5,252
197.5,252
198.5,252
199.5,252
200.5,252
201.5,252
202.5,252
203.5,252
204.5,252
205.5,252
206.5,252
207.5,252
208.5,252
209.5,252
210.5,252
211.5,252
212.5,252
213.5,252
214.5,252
215.5,252
216.5,252
217.5,252
218.5,252
219.5,252
220.5,252
221.5,252
222.5,252
223.5,252
224.5,252
225.5,252
226.5,252
227.5,252
228.5,252
229.5,252
230.5,252
231.5,252
232.5,252
233.5,252
234.5,252
235.5,252
236.5,252
237.5,252
238.5,252
239.5,252
240.5,210
241.5,210
242.5,210
243.5,210
244.5,210
245.5,210
246.5,210
247.5,210
248.5,210
249.5,210
250.5,210
251.5,210
252.5,210
253.5,210
254.5,210
255.5,210
256.5,210
257.5,210
258.5,210
259.5,210
260.5,210
261.5,210
262.5,210
263.5,210
264.5,210
265.5,210
266.5,210
267.5,210
268.5,210
269.5,210
270.5,210
271.5,210
272.5,210
273.5,210
274.5,210
275.5,210
276.5,210
