0.5,2865
1.5,2865
2.5,2865
3.5,2865
4.5,2865
5.5,2865
6.5,2865
7.5,2865
8.5,2865
9.5,2865
10.5,2865
11.5,2865
12.5,2865
13.5,2865
14.5,2865
15.5,2865
16.5,2865
17.5,2865
18.5,2865
19.5,2865
20.5,2865
21.5,2865
22.5,2865
23.5,2865
24.5,2865
25.5,2865
26.5,2865
27.5,2865
28.5,2865
29.5,2865
30.5,2865
31.5,2865
32.5,2865
33.5,2865
34.5,2865
35.5,2865
36.5,2865
37.5,2865
38.5,2865
39.5,2865
40.5,2865
41.5,2865
42.5,2865
43.5,2865
44.5,2865
45.5,2865
46.5,2865
47.5,2865
48.5,2865
49.5,2865
50.5,2865
51.5,2865
52.5,2865
53.5,2865
54.5,2865
55.5,2865
56.5,2865
57.5,2865
58.5,2865
59.5,2865
60.5,2547
61.5,2547
62.5,2547
63.5,2547
64.5,2547
65.5,2547
66.5,2547
67.5,2547
68.5,2547
69.5,2547
70.5,2547
71.5,2547
72.5,2547
73.5,2547
74.5,2547
75.5,2547
76.5,2547
77.5,2547
78.5,2547
79.5,2547
80.5,2547
81.5,2547
82.5,2547
83.5,2547
84.5,2547
85.5,2547
86.5,2547
87.5,2547
88.5,2547
89.5,2547
90.5,2547
91.5,2547
92.5,2547
93.5,2547
94.5,2547
95.5,2547
96.5,2547
97.5,2547
98.5,2547
99.5,2547
100.5,2547
101.5,2547
102.5,2547
103.5,2547
104.5,2547
105.5,2547
106.5,2547
107.5,2547
108.5,2547
109.5,2547
110.5,2547
111.5,2547
112.5,2547
113.5,2547
114.5,2547
115.5,2547
116.5,2547
117.5,2547
118.5,2547
119.5,2547
120.5,2229
121.5,2229
122.5,2229
123.5,2229
124.5,2229
125.5,2229
126.5,2229
127.5,2229
128.5,2229
129.5,2229
130.5,2229
131.5,2229
132.5,2229
133.5,2229
134.5,2229
135.5,2229
136.5,2229
137.5,2229
138.5,2229
139.5,2229
140.5,2229
141.5,2229
142.5,2229
143.5,2229
144.5,2229
145.5,2229
146.5,2229
147.5,2229
148.5,2229
149.5,2229
150.5,2229
151.5,2229
152.5,2229
153.5,2229
154.5,2229
155.5,2229
156.5,2229
157.5,2229
158.5,2229
159.5,2229
160.5,2229
161.5,2229
162.5,2229
163.5,2229
164.5,2229
165.5,2229
166.5,2229
167.5,2229
168.5,2229
169.5,2229
170.5,2229
171.5,2229
172.5,2229
173.5,2229
174.5,2229
175.5,2229
176.5,2229
177.5,2229
178.5,2229
179.5,2229
180.5,1911
181.5,1911
182.5,1911
183.5,1911
184.5,1911
185.5,1911
186.5,1911
187.5,1911
188.5,1911
189.5,1911
190.5,1911
191.5,1911
192.5,1911
193.5,1911
194.5,1911
195.5,1911
196.5,1911
197.5,1911
198.5,1911
199.5,1911
200.5,1911
201.5,1911
202.5,1911
203.5,1911
204.5,1911
205.5,1911
206.5,1911
207.5,1911
208.5,1911
209.5,1911
210.5,1911
211.5,1911
212.5,1911
213.5,1911
214.5,1911
215.5,1911
216.5,1911
217.5,1911
218.5,1911
219.5,1911
220.5,1911
221.5,1911
222.5,1911
223.5,1911
224.5,1911
225.5,1911
226.5,1911
227.5,1911
228.5,1911
229.5,1911
230.5,1911
231.5,1911
232.5,1911
233.5,1911
234.5,1911
235.5,1911
236.5,1911
237.5,1911
238.5,1911
239.5,1911
240.5,1593
241.5,1593
242.5,1593
243.5,1593
244.5,1593
245.5,1593
246.5,1593
247.5,1593
248.5,1593
249.5,1593
250.5,1593
251.5,1593
252.5,1593
253.5,1593
254.5,1593
255.5,1593
256.5,1593
257.5,1593
258.5,1593
259.5,1593
260.5,1593
261.5,1593
262.5,1593
263.5,1593
264.5,1593
265.5,1593
266.5,1593
267.5,1593
268.5,1593
269.5,1593
270.5,1593
271.5,1593
272.5,1593
273.5,1593
274.5,1593
275.5,1593
276.5,1593
277.5,1593
278.5,1593
279.5,1593
280.5,1593
281.5,1593
282.5,1593
283.5,1593
284.5,1593
285.5,1593
286.5,1593
287.5,1593
288.5,1593
289.5,1593
290.5,1593
291.5,1593
292.5,1593
293.5,1593
294.5,1593
295.5,1593
296.5,1593
297.5,1593
298.5,1593
299.5,1593
300.5,1275
301.5,1275
302.5,1275
303.5,1275
304.5,1275
305.5,1275
306.5,1275
307.5,1275
308.5,1275
309.5,1275
310.5,1275
311.5,1275
312.5,1275
313.5,1275
314.5,1275
315.5,1275
316.5,1275
317.5,1275
318.5,1275
319.5,1275
320.5,1275
321.5,1275
322.5,1275
323.5,1275
324.5,1275
325.5,1275
326.5,1275
327.5,1275
328.5,1275
329.5,1275
330.5,1275
331.5,1275
332.5,1275
333.5,1275
334.5,1275
335.5,1275
336.5,1275
337.5,1275
338.5,1275
339.5,1275
340.5,1275
341.5,1275
342.5,1275
343.5,1275
344.5,1275
345.5,1275
346.5,1275
347.5,1275
348.5,1275
349.5,1275
350.5,1275
351.5,1275
352.5,1275
353.5,1275
354.5,1275
355.5,1275
356.5,1275
357.5,1275
358.5,1275
359.5,1275
360.5,957
361.5,957
362.5,957
363.5,957
364.5,957
365.5,957
366.5,957
367.5,957
368.5,957
369.5,957
370.5,957
371.5,957
372.5,957
373.5,957
374.5,957
375.5,957
376.5,957
377.5,957
378.5,957
379.5,957
380.5,957
381.5,957
382.5,957
383.5,957
384.5,957
385.5,957
386.5,957
387.5,957
388.5,957
389.5,957
390.5,957
391.5,957
392.5,957
393.5,957
394.5,957
395.5,957
396.5,957
397.5,957
398.5,957
399.5,957
400.5,957
401.5,957
402.5,957
403.5,957
404.5,957
405.5,957
406.5,957
407.5,957
408.5,957
409.5,957
410.5,957
411.5,957
412.5,957
413.5,957
414.5,957
415.5,957
416.5,957
417.5,957
418.5,957
419.5,957
420.5,639
421.5,639
422.5,639
423.5,639
424.5,639
425.5,639
426.5,639
427.5,639
428.5,639
429.5,639
430.5,639
431.5,639
432.5,639
433.5,639
434.5,639
435.5,639
436.5,639
437.5,639
438.5,639
439.5,639
440.5,639
441.5,639
442.5,639
443.5,639
444.5,639
445.5,639
446.5,639
447.5,639
448.5,639
449.5,639
450.5,639
451.5,639
452.5,639
453.5,639
454.5,639
455.5,639
456.5,639
457.5,639
458.5,639
459.5,639
460.5,639
461.5,639
462.5,639
463.5,639
464.5,639
465.5,639
466.5,639
467.5,639
468.5,639
469.5,639
470.5,639
471.5,639
472.5,639
473.5,639
474.5,639
475.5,639
476.5,639
477.5,639
478.5,639
479.5,639
480.5,321
481.5,321
482.5,321
483.5,321
484.5,321
485.5,321
486.5,321
487.5,321
488.5,321
489.5,321
490.5,321
491.5,321
492.5,321
493.5,321
494.5,321
495.5,321
496.5,321
497.5,321
498.5,321
499.5,321
500.5,321
501.5,321
502.5,321
503.5,321
504.5,321
505.5,321
506.5,321
507.5,321
508.5,321
509.5,321
510.5,321
511.5,321
512.5,321
513.5,321
514.5,321
515.5,321
516.5,321
517.5,321
518.5,321
519.5,321
520.5,321
521.5,321
522.5,321
523.5,321
524.5,321
525.5,321
526.5,321
527.5,321
528.5,321
529.5,321
530.5,321
531.5,321
532.5,321
533.5,321
534.5,321
535.5,321
536.5,321
537.5,321
538.5,321
539.5,321
540.5,3
541.5,3
542.5,3
543.5,3
544.5,3
545.5,3
546.5,3
547.5,3
548.5,3
549.5,3
550.5,3
551.5,3
552.5,3
553.5,3
554.5,3
555.5,3
556.5,3
557.5,3
558.5,3
559.5,3
560.5,3
561.5,3
562.5,3
563.5,3
564.5,3
565.5,3
566.5,3
567.5,3
568.5,3
569.5,3
570.5,3
571.5,3
572.5,3
573.5,3
574.5,3
575.5,3
576.5,3
577.5,3
578.5,3
579.5,3
580.5,3
581.5,3
582.5,3
583.5,3
584.5,3
585.5,3
586.5,3
587.5,3
588.5,3
589.5,3
590.5,3
591.5,3
592.5,3
593.5,3
594.5,3
595.5,3
596.5,3
597.5,3
598.5,3
599.5,3
