0.5,0
1.5,0
2.5,0
3.5,0
4.5,0
5.5,0
6.5,0
7.5,0
8.5,0
9.5,0
10.5,0
11.5,0
12.5,0
13.5,0
14.5,0
15.5,0
16.5,0
17.5,0
18.5,0
19.5,0
20.5,0
21.5,0
22.5,0
23.5,0
24.5,0
25.5,0
26.5,0
27.5,0
28.5,0
29.5,0
30.5,0
31.5,0
32.5,0
33.5,0
34.5,0
35.5,0
36.5,0
37.5,0
38.5,0
39.5,0
40.5,0
41.5,0
42.5,0
43.5,0
44.5,0
45.5,0
46.5,0
47.5,0
48.5,0
49.5,0
50.5,0
51.5,0
52.5,0
53.5,0
54.5,0
55.5,0
56.5,0
57.5,0
58.5,0
59.5,0
60.5,144
61.5,144
62.5,144
63.5,144
64.5,144
65.5,144
66.5,144
67.5,144
68.5,144
69.5,144
70.5,144
71.5,144
72.5,144
73.5,144
74.5,144
75.5,144
76.5,144
77.5,144
78.5,144
79.5,144
80.5,144
81.5,144
82.5,144
83.5,144
84.5,144
85.5,144
86.5,144
87.5,144
88.5,144
89.5,144
90.5,144
91.5,144
92.5,144
93.5,144
94.5,144
95.5,144
96.5,144
97.5,144
98.5,144
99.5,144
100.5,144
101.5,144
102.5,144
103.5,144
104.5,144
105.5,144
106.5,144
107.5,144
108.5,144
109.5,144
110.5,144
111.5,144
112.5,144
113.5,144
114.5,144
115.5,144
116.5,144
117.5,144
118.5,144
119.5,144
120.5,288
121.5,288
122.5,288
123.5,288
124.5,288
125.5,288
126.5,288
127.5,288
128.5,288
129.5,288
130.5,288
131.5,288
132.5,288
133.5,288
134.5,288
135.5,288
136.5,288
137.5,288
138.5,288
139.5,288
140.5,288
141.5,288
142.5,288
143.5,288
144.5,288
145.5,288
146.5,288
147.5,288
148.5,288
149.5,288
150.5,288
151.5,288
152.5,288
153.5,288
154.5,288
155.5,288
156.5,288
157.5,288
158.5,288
159.5,288
160.5,288
161.5,288
162.5,288
163.5,288
164.5,288
165.5,288
166.5,288
167.5,288
168.5,288
169.5,288
170.5,288
171.5,288
172.5,288
173.5,288
174.5,288
175.5,288
176.5,288
177.5,288
178.5,288
179.5,288
180.5,432
181.5,432
182.5,432
183.5,432
184.5,432
185.5,432
186.5,432
187.5,432
188.5,432
189.5,432
190.5,432
191.5,432
192.5,432
193.5,432
194.5,432
195.5,432
196.5,432
197.5,432
198.5,432
199.5,432
200.5,432
201.5,432
202.5,432
203.5,432
204.5,432
205.5,432
206.5,432
207.5,432
208.5,432
209.5,432
210.5,432
211.5,432
212.5,432
213.5,432
214.5,432
215.5,432
216.5,432
217.5,432
218.5,432
219.5,432
220.5,432
221.5,432
222.5,432
223.5,432
224.5,432
225.5,432
226.5,432
227.5,432
228.5,432
229.5,432
230.5,432
231.5,432
232.5,432
233.5,432
234.5,432
235.5,432
236.5,432
237.5,432
238.5,432
239.5,432
240.5,576
241.5,576
242.5,576
243.5,576
244.5,576
245.5,576
246.5,576
247.5,576
248.5,576
249.5,576
250.5,576
251.5,576
252.5,576
253.5,576
254.5,576
255.5,576
256.5,576
257.5,576
258.5,576
259.5,576
260.5,576
261.5,576
262.5,576
263.5,576
264.5,576
265.5,576
266.5,576
267.5,576
268.5,576
269.5,576
270.5,576
271.5,576
272.5,576
273.5,576
274.5,576
275.5,576
276.5,576
277.5,576
278.5,576
279.5,576
280.5,576
281.5,576
