0.5,0
1.5,0
2.5,0
3.5,0
4.5,0
5.5,0
6.5,0
7.5,0
8.5,0
9.5,0
10.5,0
11.5,0
12.5,0
13.5,0
14.5,0
15.5,0
16.5,0
17.5,0
18.5,0
19.5,0
20.5,0
21.5,0
22.5,0
23.5,0
24.5,0
25.5,0
26.5,0
27.5,0
28.5,0
29.5,0
30.5,0
31.5,0
32.5,0
33.5,0
34.5,0
35.5,0
36.5,0
37.5,0
38.5,0
39.5,0
40.5,0
41.5,0
42.5,0
43.5,0
44.5,0
45.5,0
46.5,0
47.5,0
48.5,0
49.5,0
50.5,0
51.5,0
52.5,0
53.5,0
54.5,0
55.5,0
56.5,0
57.5,0
58.5,0
59.5,0
60.5,41
61.5,41
62.5,41
63.5,41
64.5,41
65.5,41
66.5,41
67.5,41
68.5,41
69.5,41
70.5,41
71.5,41
72.5,41
73.5,41
74.5,41
75.5,41
76.5,41
77.5,41
78.5,41
79.5,41
80.5,41
81.5,41
82.5,41
83.5,41
84.5,41
85.5,41
86.5,41
87.5,41
88.5,41
89.5,41
90.5,41
91.5,41
92.5,41
93.5,41
94.5,41
95.5,41
96.5,41
97.5,41
98.5,41
99.5,41
100.5,41
101.5,41
102.5,41
103.5,41
104.5,41
105.5,41
106.5,41
107.5,41
108.5,41
109.5,41
110.5,41
111.5,41
112.5,41
113.5,41
114.5,41
115.5,41
116.5,41
117.5,41
118.5,41
119.5,41
120.5,82
121.5,82
122.5,82
123.5,82
124.5,82
125.5,82
126.5,82
127.5,82
128.5,82
129.5,82
130.5,82
131.5,82
132.5,82
133.5,82
134.5,82
135.5,82
136.5,82
137.5,82
138.5,82
139.5,82
140.5,82
141.5,82
142.5,82
143.5,82
144.5,82
145.5,82
146.5,82
147.5,82
148.5,82
149.5,82
150.5,82
151.5,82
152.5,82
153.5,82
154.5,82
155.5,82
156.5,82
157.5,82
158.5,82
159.5,82
160.5,82
161.5,82
162.5,82
163.5,82
164.5,82
165.5,82
166.5,82
167.5,82
168.5,82
169.5,82
170.5,82
171.5,82
172.5,82
173.5,82
174.5,82
175.5,82
176.5,82
177.5,82
178.5,82
179.5,82
180.5,123
181.5,123
182.5,123
183.5,123
184.5,123
185.5,123
186.5,123
187.5,123
188.5,123
189.5,123
190.5,123
191.5,123
192.5,123
193.5,123
194.5,123
195.5,123
196.5,123
197.5,123
198.5,123
199.5,123
200.5,123
201.5,123
202.5,123
203.5,123
204.5,123
205.5,123
206.5,123
207.5,123
208.5,123
209.5,123
210.5,123
211.5,123
212.5,123
213.5,123
214.5,123
215.5,123
216.5,123
217.5,123
218.5,123
219.5,123
220.5,123
221.5,123
222.5,123
223.5,123
224.5,123
225.5,123
226.5,123
227.5,123
228.5,123
229.5,123
230.5,123
231.5,123
232.5,123
233.5,123
234.5,123
235.5,123
236.5,123
237.5,123
238.5,123
239.5,123
240.5,164
241.5,164
242.5,164
243.5,164
244.5,164
245.5,164
246.5,164
247.5,164
248.5,164
249.5,164
250.5,164
251.5,164
252.5,164
253.5,164
254.5,164
255.5,164
256.5,164
257.5,164
258.5,164
259.5,164
260.5,164
261.5,164
262.5,164
263.5,164
264.5,164
265.5,164
266.5,164
267.5,164
268.5,164
269.5,164
270.5,164
271.5,164
272.5,164
273.5,164
274.5,164
275.5,164
276.5,164
277.5,164
278.5,164
279.5,164
280.5,164
281.5,164
