0.5,0
1.5,0
2.5,0
3.5,0
4.5,0
5.5,0
6.5,0
7.5,0
8.5,0
9.5,0
10.5,0
11.5,0
12.5,0
13.5,0
14.5,0
15.5,0
16.5,0
17.5,0
18.5,0
19.5,0
20.5,0
21.5,0
22.5,0
23.5,0
24.5,0
25.5,0
26.5,0
27.5,0
28.5,0
29.5,0
30.5,0
31.5,0
32.5,0
33.5,0
34.5,0
35.5,0
36.5,0
37.5,0
38.5,0
39.5,0
40.5,0
41.5,0
42.5,0
43.5,0
44.5,0
45.5,0
46.5,0
47.5,0
48.5,0
49.5,0
50.5,0
51.5,0
52.5,0
53.5,0
54.5,0
55.5,0
56.5,0
57.5,0
58.5,0
59.5,0
60.5,0
61.5,0
62.5,0
63.5,0
64.5,0
65.5,0
66.5,0
67.5,0
68.5,0
69.5,0
70.5,0
71.5,0
72.5,0
73.5,0
74.5,0
75.5,0
76.5,0
77.5,0
78.5,0
79.5,0
80.5,0
81.5,0
82.5,0
83.5,0
84.5,0
85.5,0
86.5,0
87.5,0
88.5,0
89.5,0
90.5,0
91.5,0
92.5,0
93.5,0
94.5,0
95.5,0
96.5,0
97.5,0
98.5,0
99.5,0
100.5,0
101.5,0
102.5,0
103.5,0
104.5,0
105.5,0
106.5,0
107.5,0
108.5,0
109.5,0
110.5,0
111.5,0
112.5,0
113.5,0
114.5,0
115.5,0
116.5,0
117.5,0
118.5,0
119.5,0
120.5,0
121.5,0
122.5,0
123.5,0
124.5,0
125.5,0
126.5,0
127.5,0
128.5,0
129.5,0
130.5,0
131.5,0
132.5,0
133.5,0
134.5,0
135.5,0
136.5,0
137.5,0
138.5,0
139.5,0
140.5,0
141.5,0
142.5,0
143.5,0
144.5,0
145.5,0
146.5,0
147.5,0
148.5,0
149.5,0
150.5,0
151.5,0
152.5,0
153.5,0
154.5,0
155.5,0
156.5,0
157.5,0
158.5,0
159.5,0
160.5,0
161.5,0
162.5,0
163.5,0
164.5,0
165.5,0
166.5,0
167.5,0
168.5,0
169.5,0
170.5,0
171.5,0
172.5,0
173.5,0
174.5,0
175.5,0
176.5,0
177.5,0
178.5,0
179.5,0
180.5,5
181.5,5
182.5,5
183.5,5
184.5,5
185.5,5
186.5,5
187.5,5
188.5,5
189.5,5
190.5,5
191.5,5
192.5,5
193.5,5
194.5,5
195.5,5
196.5,5
197.5,5
198.5,5
199.5,5
200.5,5
201.5,5
202.5,5
203.5,5
204.5,5
205.5,5
206.5,5
207.5,5
208.5,5
209.5,5
210.5,5
211.5,5
212.5,5
213.5,5
214.5,5
215.5,5
216.5,5
217.5,5
218.5,5
219.5,5
220.5,5
221.5,5
222.5,5
223.5,5
224.5,5
225.5,5
226.5,5
227.5,5
228.5,5
229.5,5
230.5,5
231.5,5
232.5,5
233.5,5
234.5,5
235.5,5
236.5,5
237.5,5
238.5,5
239.5,5
240.5,5
241.5,5
242.5,5
243.5,5
244.5,5
245.5,5
246.5,5
247.5,5
248.5,5
249.5,5
250.5,5
251.5,5
252.5,5
253.5,5
254.5,5
255.5,5
256.5,5
257.5,5
258.5,5
259.5,5
260.5,5
261.5,5
262.5,5
263.5,5
264.5,5
265.5,5
266.5,5
267.5,5
268.5,5
269.5,5
270.5,5
271.5,5
272.5,5
273.5,5
274.5,5
275.5,5
276.5,5
277.5,5
278.5,5
279.5,5
280.5,5
281.5,5
