0.5,0
1.5,0
2.5,0
3.5,0
4.5,0
5.5,0
6.5,0
7.5,0
8.5,0
9.5,0
10.5,0
11.5,0
12.5,0
13.5,0
14.5,0
15.5,0
16.5,0
17.5,0
18.5,0
19.5,0
20.5,0
21.5,0
22.5,0
23.5,0
24.5,0
25.5,0
26.5,0
27.5,0
28.5,0
29.5,0
30.5,0
31.5,0
32.5,0
33.5,0
34.5,0
35.5,0
36.5,0
37.5,0
38.5,0
39.5,0
40.5,0
41.5,0
42.5,0
43.5,0
44.5,0
45.5,0
46.5,0
47.5,0
48.5,0
49.5,0
50.5,0
51.5,0
52.5,0
53.5,0
54.5,0
55.5,0
56.5,0
57.5,0
58.5,0
59.5,0
60.5,100
61.5,100
62.5,100
63.5,100
64.5,100
65.5,100
66.5,100
67.5,100
68.5,100
69.5,100
70.5,100
71.5,100
72.5,100
73.5,100
74.5,100
75.5,100
76.5,100
77.5,100
78.5,100
79.5,100
80.5,100
81.5,100
82.5,100
83.5,100
84.5,100
85.5,100
86.5,100
87.5,100
88.5,100
89.5,100
90.5,100
91.5,100
92.5,100
93.5,100
94.5,100
95.5,100
96.5,100
97.5,100
98.5,100
99.5,100
100.5,100
101.5,100
102.5,100
103.5,100
104.5,100
105.5,100
106.5,100
107.5,100
108.5,100
109.5,100
110.5,100
111.5,100
112.5,100
113.5,100
114.5,100
115.5,100
116.5,100
117.5,100
118.5,100
119.5,100
120.5,200
121.5,200
122.5,200
123.5,200
124.5,200
125.5,200
126.5,200
127.5,200
128.5,200
129.5,200
130.5,200
131.5,200
132.5,200
133.5,200
134.5,200
135.5,200
136.5,200
137.5,200
138.5,200
139.5,200
140.5,200
141.5,200
142.5,200
143.5,200
144.5,200
145.5,200
146.5,200
147.5,200
148.5,200
149.5,200
150.5,200
151.5,200
152.5,200
153.5,200
154.5,200
155.5,200
156.5,200
157.5,200
158.5,200
159.5,200
160.5,200
161.5,200
162.5,200
163.5,200
164.5,200
165.5,200
166.5,200
167.5,200
168.5,200
169.5,200
170.5,200
171.5,200
172.5,200
173.5,200
174.5,200
175.5,200
176.5,200
177.5,200
178.5,200
179.5,200
180.5,300
181.5,300
182.5,300
183.5,300
184.5,300
185.5,300
186.5,300
187.5,300
188.5,300
189.5,300
190.5,300
191.5,300
192.5,300
193.5,300
194.5,300
195.5,300
196.5,300
197.5,300
198.5,300
199.5,300
200.5,300
201.5,300
202.5,300
203.5,300
204.5,300
205.5,300
206.5,300
207.5,300
208.5,300
209.5,300
210.5,300
211.5,300
212.5,300
213.5,300
214.5,300
215.5,300
216.5,300
217.5,300
218.5,300
219.5,300
220.5,300
221.5,300
222.5,300
223.5,300
224.5,300
225.5,300
226.5,300
227.5,300
228.5,300
229.5,300
230.5,300
231.5,300
232.5,300
233.5,300
234.5,300
235.5,300
236.5,300
237.5,300
238.5,300
239.5,300
240.5,400
241.5,400
242.5,400
243.5,400
244.5,400
245.5,400
246.5,400
247.5,400
248.5,400
249.5,400
250.5,400
251.5,400
252.5,400
253.5,400
254.5,400
255.5,400
256.5,400
257.5,400
258.5,400
259.5,400
260.5,400
261.5,400
262.5,400
263.5,400
264.5,400
265.5,400
266.5,400
267.5,400
268.5,400
269.5,400
270.5,400
271.5,400
272.5,400
273.5,400
274.5,400
275.5,400
276.5,400
277.5,400
278.5,400
279.5,400
280.5,400
281.5,400
