0.5,0
1.5,0
2.5,0
3.5,0
4.5,0
5.5,0
6.5,0
7.5,0
8.5,0
9.5,0
10.5,0
11.5,0
12.5,0
13.5,0
14.5,0
15.5,0
16.5,0
17.5,0
18.5,0
19.5,0
20.5,0
21.5,0
22.5,0
23.5,0
24.5,0
25.5,0
26.5,0
27.5,0
28.5,0
29.5,0
30.5,0
31.5,0
32.5,0
33.5,0
34.5,0
35.5,0
36.5,0
37.5,0
38.5,0
39.5,0
40.5,0
41.5,0
42.5,0
43.5,0
44.5,0
45.5,0
46.5,0
47.5,0
48.5,0
49.5,0
50.5,0
51.5,0
52.5,0
53.5,0
54.5,0
55.5,0
56.5,0
57.5,0
58.5,0
59.5,0
60.5,220
61.5,220
62.5,220
63.5,220
64.5,220
65.5,220
66.5,220
67.5,220
68.5,220
69.5,220
70.5,220
71.5,220
72.5,220
73.5,220
74.5,220
75.5,220
76.5,220
77.5,220
78.5,220
79.5,220
80.5,220
81.5,220
82.5,220
83.5,220
84.5,220
85.5,220
86.5,220
87.5,220
88.5,220
89.5,220
90.5,220
91.5,220
92.5,220
93.5,220
94.5,220
95.5,220
96.5,220
97.5,220
98.5,220
99.5,220
100.5,220
101.5,220
102.5,220
103.5,220
104.5,220
105.5,220
106.5,220
107.5,220
108.5,220
109.5,220
110.5,220
111.5,220
112.5,220
113.5,220
114.5,220
115.5,220
116.5,220
117.5,220
118.5,220
119.5,220
120.5,440
121.5,440
122.5,440
123.5,440
124.5,440
125.5,440
126.5,440
127.5,440
128.5,440
129.5,440
130.5,440
131.5,440
132.5,440
133.5,440
134.5,440
135.5,440
136.5,440
137.5,440
138.5,440
139.5,440
140.5,440
141.5,440
142.5,440
143.5,440
144.5,440
145.5,440
146.5,440
147.5,440
148.5,440
149.5,440
150.5,440
151.5,440
152.5,440
153.5,440
154.5,440
155.5,440
156.5,440
157.5,440
158.5,440
159.5,440
160.5,440
161.5,440
162.5,440
163.5,440
164.5,440
165.5,440
166.5,440
167.5,440
168.5,440
169.5,440
170.5,440
171.5,440
172.5,440
173.5,440
174.5,440
175.5,440
176.5,440
177.5,440
178.5,440
179.5,440
180.5,660
181.5,660
182.5,660
183.5,660
184.5,660
185.5,660
186.5,660
187.5,660
188.5,660
189.5,660
190.5,660
191.5,660
192.5,660
193.5,660
194.5,660
195.5,660
196.5,660
197.5,660
198.5,660
199.5,660
200.5,660
201.5,660
202.5,660
203.5,660
204.5,660
205.5,660
206.5,660
207.5,660
208.5,660
209.5,660
210.5,660
211.5,660
212.5,660
213.5,660
214.5,660
215.5,660
216.5,660
217.5,660
218.5,660
219.5,660
220.5,660
221.5,660
222.5,660
223.5,660
224.5,660
225.5,660
226.5,660
227.5,660
228.5,660
229.5,660
230.5,660
231.5,660
232.5,660
233.5,660
234.5,660
235.5,660
236.5,660
237.5,660
238.5,660
239.5,660
240.5,880
241.5,880
242.5,880
243.5,880
244.5,880
245.5,880
246.5,880
247.5,880
248.5,880
249.5,880
250.5,880
251.5,880
252.5,880
253.5,880
254.5,880
255.5,880
256.5,880
257.5,880
258.5,880
259.5,880
260.5,880
261.5,880
262.5,880
263.5,880
264.5,880
265.5,880
266.5,880
267.5,880
268.5,880
269.5,880
270.5,880
271.5,880
272.5,880
273.5,880
274.5,880
275.5,880
276.5,880
277.5,880
278.5,880
279.5,880
280.5,880
281.5,880
